"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG0001",10,24,11,26,33,26,9,13,23,6,4,24,10,19,26,12,15,15,23,13
"COG0002",36,27,38,45,40,58,37,42,43,47,49,52,45,37,46,33,52,53,35,34
"COG0003",17,7,19,21,5,5,14,2,4,7,1,3,8,7,3,12,4,3,1,1
"COG0004",37,26,27,59,45,49,38,28,34,52,73,50,58,75,57,56,77,61,45,58
"COG0005",28,19,21,28,30,20,24,28,27,23,17,31,22,12,33,18,32,18,24,22
"COG0006",145,93,125,108,98,127,142,130,128,118,129,119,109,82,109,120,156,136,115,126
"COG0007",2,14,3,17,13,17,19,8,18,9,3,15,18,13,6,17,6,13,22,18
"COG0008",105,156,88,151,147,150,117,105,125,111,180,130,133,157,162,143,152,114,100,171
"COG0009",44,48,51,51,59,57,57,54,61,39,12,27,19,17,13,21,21,11,13,16
"COG0010",5,10,14,15,29,18,9,27,7,15,17,11,15,29,20,30,7,21,13,7
"COG0011",0,1,1,5,1,1,0,1,1,0,0,2,0,0,0,2,0,1,1,9
"COG0012",60,70,36,47,73,54,52,51,51,47,71,50,53,56,56,56,45,45,55,45
"COG0013",126,126,86,108,146,140,143,94,101,101,137,114,111,133,121,133,104,84,115,94
"COG0014",59,35,25,46,45,62,76,53,59,50,57,76,64,52,40,53,62,39,59,43
"COG0015",44,52,60,79,62,80,63,49,68,47,50,58,63,68,66,57,62,57,66,75
"COG0016",64,51,47,45,50,49,63,54,65,60,50,48,56,61,59,44,64,48,30,33
"COG0017",79,72,64,49,68,71,61,50,66,46,70,60,61,87,59,70,70,62,66,87
"COG0018",106,107,64,92,100,88,84,76,78,67,73,96,102,102,82,85,92,52,91,94
"COG0019",87,56,84,98,77,84,101,95,97,100,87,92,110,77,111,94,117,96,113,103
"COG0020",28,37,39,40,43,37,32,29,38,25,46,39,28,34,47,33,40,36,47,37
"COG0021",37,50,41,24,37,44,63,41,66,39,94,50,64,30,46,48,65,59,49,34
"COG0022",14,22,27,11,13,8,16,34,1,25,2,21,21,15,7,5,3,15,25,3
"COG0023",6,3,11,11,8,9,13,13,7,14,5,6,6,2,6,8,7,17,0,1
"COG0024",72,68,55,84,53,72,83,50,79,42,58,53,74,63,49,69,97,67,32,72
"COG0025",12,9,5,18,16,6,6,9,28,1,17,5,18,4,12,16,14,19,56,38
