"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG0001",18,23,7,10,7,15,15,3,5,12,9,40,16,32,18,8,19,16,15,13
"COG0002",41,41,49,48,35,43,33,36,55,48,50,44,36,43,38,26,36,53,40,45
"COG0003",12,7,5,2,19,10,10,24,5,2,14,2,4,10,19,19,2,8,0,29
"COG0004",33,40,30,65,50,74,24,33,113,77,33,74,44,22,41,24,43,74,52,26
"COG0005",19,26,21,28,25,18,38,23,39,26,27,11,26,32,27,26,26,46,24,21
"COG0006",137,116,157,104,133,123,120,136,124,101,101,124,121,131,124,109,102,156,144,138
"COG0007",13,12,7,11,8,10,12,9,5,11,5,16,10,15,4,16,12,18,9,9
"COG0008",134,145,97,127,131,142,97,90,160,129,126,136,122,145,123,88,144,144,179,95
"COG0009",48,69,65,64,53,52,39,64,36,46,58,55,40,39,40,39,55,53,50,51
"COG0010",27,15,4,13,18,23,21,15,6,17,22,14,9,14,21,27,24,10,16,9
"COG0011",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,6,1,1,0
"COG0012",22,15,14,17,14,19,13,18,22,17,46,53,66,44,38,39,60,41,62,41
"COG0013",138,120,91,163,122,119,87,93,153,111,28,38,42,39,24,22,40,28,48,18
"COG0014",57,52,61,52,43,62,43,34,51,62,44,53,47,38,49,29,45,50,33,48
"COG0015",66,64,55,67,77,67,62,59,77,73,52,60,80,64,52,49,70,70,74,56
"COG0016",52,68,50,46,42,52,36,38,51,56,38,50,55,44,46,31,60,55,55,47
"COG0017",51,62,58,82,74,91,40,59,74,56,66,51,53,41,39,48,86,62,59,57
"COG0018",68,103,76,84,105,85,60,70,112,74,71,81,93,64,61,72,96,100,93,95
"COG0019",75,90,87,89,106,101,67,77,90,76,63,86,112,77,92,86,96,110,129,100
"COG0020",28,54,23,42,33,22,34,31,47,41,29,50,40,38,24,32,46,63,47,30
"COG0021",32,44,61,44,52,31,48,52,79,47,17,20,23,21,16,12,11,29,19,19
"COG0022",6,3,22,7,9,8,40,23,6,6,22,2,14,11,39,20,2,2,3,21
