"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG0001",8,17,7,21,10,41,14,6,28,14,12,56,33,22,12,22,9,7,8,44
"COG0002",34,46,53,43,50,53,37,53,37,34,40,35,38,44,22,29,37,65,41,68
"COG0003",6,6,3,0,4,2,3,27,7,15,0,6,1,1,8,6,0,2,1,1
"COG0004",92,48,52,42,23,69,51,31,36,51,39,38,62,58,44,50,55,51,61,71
"COG0005",33,24,10,19,22,28,24,31,25,24,17,33,23,32,22,32,19,40,26,24
"COG0006",137,114,83,100,140,129,103,143,94,126,129,103,140,112,126,123,135,130,130,71
"COG0007",9,7,24,21,9,19,33,9,15,11,14,17,9,16,2,13,13,4,12,56
"COG0008",169,149,129,140,135,198,109,132,165,169,130,159,141,146,145,145,137,130,131,148
"COG0009",40,67,41,60,74,62,63,56,54,63,56,52,62,48,46,77,54,66,60,57
"COG0010",12,10,7,34,12,10,26,9,39,13,21,23,14,19,14,4,18,14,26,23
"COG0011",0,1,19,1,1,0,0,0,1,2,3,5,3,0,2,8,1,2,0,10
"COG0012",69,63,43,46,58,56,49,62,75,49,64,58,55,50,34,45,46,48,61,61
"COG0013",139,110,133,105,123,130,88,110,125,111,93,128,122,142,125,102,136,144,111,110
"COG0014",61,47,70,45,80,62,40,65,63,36,53,74,58,45,51,58,58,64,52,60
"COG0015",77,69,69,38,65,83,68,50,73,68,78,69,79,64,68,73,51,61,51,77
"COG0016",57,54,58,45,48,45,50,43,55,50,47,59,52,43,48,44,53,68,50,49
"COG0017",70,57,29,66,65,68,64,42,72,52,74,51,58,66,75,67,69,62,53,26
"COG0018",88,100,90,65,99,107,92,81,92,75,83,87,103,96,74,88,64,107,80,103
"COG0019",98,94,85,101,124,84,77,91,58,89,84,97,65,96,87,91,94,97,105,146
"COG0020",45,49,47,26,29,33,52,27,41,48,32,28,31,41,39,37,39,31,42,53
"COG0021",98,37,58,60,34,61,48,57,39,69,16,11,14,16,13,17,21,11,18,37
"COG0022",8,4,6,4,3,4,8,6,28,19,22,10,21,8,28,3,25,23,19,1
"COG0023",8,8,1,9,14,7,4,9,3,9,31,5,9,7,12,10,15,13,9,0
"COG0024",55,91,49,40,86,62,67,64,67,64,68,68,63,83,65,74,62,60,76,70
"COG0025",8,49,103,21,15,10,52,4,16,11,24,10,5,7,5,25,6,3,7,51
"COG0026",2,2,49,8,2,2,7,1,2,3,6,1,1,4,0,2,2,5,2,21
"COG0027",53,27,46,14,25,16,9,23,10,33,15,6,9,9,12,13,11,13,9,3
"COG0028",101,109,174,157,92,96,108,105,94,79,133,116,144,112,106,157,108,118,106,122
"COG0029",86,45,30,51,62,53,50,71,35,56,71,48,56,61,46,72,48,66,54,43
"COG0030",58,49,110,53,51,62,48,86,63,120,54,57,64,55,64,61,46,62,63,58
"COG0031",55,51,61,60,69,58,63,57,79,55,44,61,69,56,77,68,58,59,65,59
"COG0033",3,0,46,11,0,4,0,0,1,4,4,2,2,0,1,2,0,0,0,29
"COG0034",141,81,75,68,80,105,50,105,76,102,93,85,83,113,82,96,92,127,90,67
"COG0035",49,46,43,32,48,43,37,37,41,33,34,33,35,39,40,37,43,47,39,37
"COG0036",50,40,44,40,32,50,48,30,50,46,36,62,31,39,35,37,25,23,31,67
"COG0037",68,97,93,89,100,94,92,102,135,86,87,105,96,98,108,117,91,142,110,89
"COG0038",70,57,156,72,117,61,90,101,60,77,91,67,104,85,84,104,94,95,103,76
"COG0039",67,65,98,62,61,55,59,85,57,56,67,54,60,64,57,68,82,68,51,158
"COG0040",51,33,29,26,26,41,22,33,47,36,40,30,37,33,22,30,32,37,36,45
"COG0041",33,30,36,17,26,36,24,28,27,27,32,31,25,33,18,35,19,37,26,24
"COG0042",59,96,86,80,107,83,82,59,92,51,94,68,78,79,67,101,92,90,82,63
"COG0043",8,2,3,18,3,8,21,12,9,14,10,9,5,5,8,6,4,6,8,45
"COG0044",56,47,67,79,64,86,56,72,54,69,66,99,70,69,60,74,69,71,73,113
"COG0045",1,4,42,17,4,7,12,6,3,9,15,7,1,4,17,8,9,8,0,53
"COG0046",207,130,162,98,123,175,104,102,122,117,113,151,100,111,111,148,134,177,110,186
"COG0047",168,96,137,82,126,144,75,87,116,116,107,120,123,86,98,128,92,140,133,172
"COG0048",13,39,23,15,8,27,26,10,26,22,22,13,11,18,18,16,20,17,14,29
"COG0049",6,39,40,23,16,28,48,19,33,35,29,39,39,24,39,25,26,24,18,35
"COG0050",104,80,65,60,86,66,81,66,77,91,20,17,19,29,16,16,18,20,27,15
"COG0051",4,9,11,6,5,5,7,9,9,6,18,25,15,29,20,15,13,20,21,25
"COG0052",58,35,44,31,33,48,35,39,51,39,17,36,32,36,31,36,44,40,35,24
"COG0053",36,51,44,64,52,74,61,36,55,65,51,54,62,58,29,41,41,37,37,48
"COG0054",24,22,11,24,14,22,24,20,11,22,12,10,10,21,28,16,22,26,24,14
"COG0055",69,82,87,78,101,87,63,61,57,48,70,55,82,81,65,90,64,64,68,94
"COG0056",104,102,96,85,87,80,104,71,70,72,58,67,83,84,60,104,79,93,83,105
