"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG0001",14,13,10,18,33,22,11,14,16,11,44,9,17,9,10,19,15,7,38,7
"COG0002",50,31,38,34,44,36,37,47,29,43,43,33,40,35,44,53,40,38,48,57
"COG0003",1,3,1,14,17,17,0,22,1,8,7,2,1,9,12,2,12,20,7,0
"COG0004",75,58,35,48,57,55,71,53,51,46,81,25,54,27,39,66,90,28,56,72
"COG0005",23,30,35,32,24,17,30,26,25,32,18,20,14,17,25,25,27,17,33,32
"COG0006",54,34,44,31,49,45,35,30,49,52,113,81,105,100,127,91,125,147,107,136
"COG0007",10,19,6,24,13,17,13,7,11,2,36,19,40,12,23,10,18,8,17,6
"COG0008",199,149,142,146,127,92,128,143,133,109,129,126,118,127,133,140,173,102,198,179
"COG0009",65,43,57,68,58,56,52,40,56,53,58,52,53,48,46,39,54,56,66,38
"COG0010",14,9,15,21,19,10,12,18,16,8,14,20,24,35,12,12,13,23,24,6
"COG0011",2,1,0,2,2,0,0,0,0,0,1,1,4,1,0,0,2,1,0,1
"COG0012",53,61,54,52,48,50,64,48,38,42,42,34,49,60,44,36,53,34,54,70
"COG0013",110,154,114,107,120,93,114,114,111,133,104,83,86,184,116,111,136,125,125,115
"COG0014",31,48,44,29,54,59,34,54,42,47,19,14,14,13,15,12,18,18,35,15
"COG0015",87,75,73,68,69,59,64,67,61,51,82,52,56,43,61,71,91,62,75,65
"COG0016",48,57,46,41,53,39,57,42,39,54,38,31,38,55,57,62,45,54,48,56
"COG0017",75,64,71,57,56,85,58,74,62,83,48,52,60,62,69,70,63,57,64,65
"COG0018",86,83,97,96,76,72,84,93,66,96,84,72,83,109,90,78,95,90,75,82
"COG0019",113,94,97,84,96,116,72,79,91,75,107,84,85,76,111,89,91,71,97,99
"COG0020",58,32,32,48,43,29,32,41,36,27,49,20,34,34,34,54,41,31,45,34
"COG0021",68,56,52,63,38,24,43,50,61,44,55,73,47,74,40,32,46,50,55,53
"COG0022",2,2,8,10,5,6,5,7,21,14,4,11,2,13,13,7,9,22,7,3
