"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG0001",8,9,18,10,21,12,8,38,51,9,30,2,13,20,9,16,19,5,16,16
"COG0002",47,45,39,52,34,24,41,39,45,38,37,34,36,48,45,44,50,48,34,47
"COG0003",0,0,6,21,3,4,1,2,4,9,0,10,1,8,1,4,13,1,2,8
"COG0004",59,29,54,29,50,26,80,83,100,45,47,17,24,40,67,39,104,59,41,42
"COG0005",27,25,19,34,27,21,40,8,32,29,31,32,15,24,12,16,38,29,20,24
"COG0006",99,125,117,126,114,96,164,85,127,132,141,153,111,122,87,136,152,113,150,118
"COG0007",10,3,9,9,23,15,5,45,70,5,19,2,9,8,15,16,21,31,25,9
"COG0008",112,108,157,126,112,156,159,106,163,136,135,108,124,139,132,166,165,116,120,169
"COG0009",56,49,65,59,53,60,41,53,29,55,67,67,60,51,41,73,45,67,44,55
"COG0010",13,13,7,3,2,3,8,5,1,4,17,19,15,13,13,6,7,6,16,31
"COG0011",0,0,3,1,2,1,0,1,0,3,3,0,4,0,17,2,0,1,0,1
"COG0012",52,55,38,52,62,64,62,52,64,37,55,38,57,51,50,44,34,51,35,44
"COG0013",100,80,100,129,124,148,123,85,124,121,123,62,112,134,137,127,93,90,107,117
"COG0014",59,56,37,60,47,34,58,29,65,37,65,34,38,53,76,35,68,49,42,82
"COG0015",46,57,73,49,60,55,66,67,85,69,47,49,91,76,93,80,69,68,65,68
"COG0016",35,40,60,46,52,76,39,45,36,48,50,34,62,45,56,44,63,37,41,52
"COG0017",57,60,47,56,53,91,57,64,72,52,53,59,56,63,38,62,50,86,56,90
"COG0018",85,74,80,89,79,123,82,77,80,116,105,69,67,101,92,89,92,75,77,80
"COG0019",104,86,83,76,73,71,94,130,111,93,72,82,79,108,94,102,116,105,103,109
"COG0020",36,35,44,35,32,46,60,26,48,27,42,37,38,44,39,26,45,46,29,24
"COG0021",37,53,65,61,81,49,85,21,68,48,47,52,32,54,57,55,107,20,47,38
"COG0022",12,40,10,7,8,11,3,1,3,6,23,17,8,1,4,1,1,2,5,9
"COG0023",10,16,10,14,7,2,8,1,1,10,5,5,2,4,1,2,0,2,4,2
"COG0024",80,48,68,71,80,64,56,52,43,79,58,64,55,84,51,78,90,81,68,68
"COG0025",11,10,13,5,19,14,15,15,3,29,7,5,48,42,88,31,0,16,30,11
"COG0026",1,3,9,4,1,2,5,10,4,5,0,2,18,4,33,1,0,1,7,2
"COG0027",21,35,28,27,9,6,35,5,29,27,16,32,14,29,32,24,27,14,22,15
"COG0028",111,136,97,104,111,90,143,146,107,79,132,113,170,136,170,138,94,136,109,134
"COG0029",48,40,61,63,46,34,49,59,54,56,77,46,35,52,32,60,54,52,57,37
"COG0030",58,50,123,79,81,64,55,82,65,56,61,33,161,72,87,87,67,86,56,82
"COG0031",55,49,53,50,71,56,51,52,51,43,61,51,44,49,58,58,51,74,55,65
"COG0033",0,1,9,1,0,2,0,7,1,9,1,1,17,0,53,2,0,0,2,1
"COG0034",89,79,91,90,88,88,139,106,143,114,91,78,66,71,85,96,99,70,82,79
"COG0035",47,34,32,33,29,37,44,38,48,49,9,11,11,15,13,10,9,8,13,19
"COG0036",39,25,42,27,35,45,32,60,44,47,25,31,60,47,43,45,72,39,43,41
"COG0037",99,88,78,116,121,95,81,111,100,65,102,64,85,94,81,105,70,124,68,107
"COG0038",103,90,78,100,60,54,86,66,71,98,97,97,137,68,150,77,69,56,102,80
"COG0039",28,24,18,32,17,16,32,19,22,19,67,61,97,59,120,56,96,74,56,71
"COG0040",37,37,23,42,25,22,47,27,44,28,45,36,32,46,40,31,44,36,34,50
"COG0041",24,19,20,26,26,13,24,30,34,14,24,22,26,34,26,36,22,29,20,35
"COG0042",73,74,68,80,75,68,38,72,59,66,66,71,83,97,77,90,52,67,102,79
"COG0043",10,4,12,11,11,15,7,2,6,5,5,5,19,0,6,5,8,2,16,13
"COG0044",58,70,54,54,43,57,72,77,65,58,69,52,79,48,76,68,63,48,60,60
"COG0045",0,10,8,6,0,16,3,4,3,4,7,24,8,1,40,5,8,5,7,5
