"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG0001",5,12,10,7,9,2,17,12,10,29,14,8,10,18,12,30,17,12,24,15
"COG0002",47,37,50,57,48,55,39,39,27,68,42,32,48,57,38,41,35,50,20,40
"COG0003",4,1,21,2,4,8,7,18,1,0,11,24,25,10,21,5,0,1,7,9
"COG0004",65,85,22,68,14,42,46,54,21,68,42,28,45,66,27,55,53,64,41,42
"COG0005",42,31,29,29,17,25,27,18,19,18,26,28,19,29,31,23,30,25,32,29
"COG0006",125,106,135,131,140,127,124,149,83,70,122,136,118,141,112,111,108,126,106,133
"COG0007",2,7,3,2,4,1,4,4,6,16,5,18,7,9,6,12,20,8,18,16
"COG0008",139,152,102,130,139,113,142,121,120,178,104,93,115,134,78,133,112,112,148,134
"COG0009",40,36,63,50,53,57,64,43,31,54,65,42,52,56,72,51,56,60,50,62
"COG0010",19,7,11,6,16,12,18,17,19,21,17,26,17,19,15,19,13,36,15,16
"COG0011",0,1,1,0,0,0,5,0,4,11,2,3,0,0,3,0,2,0,2,1
"COG0012",51,67,60,67,73,42,44,52,48,60,40,29,36,53,34,51,75,45,72,59
"COG0013",111,106,114,108,125,88,107,127,80,125,98,71,116,132,97,123,133,89,116,110
"COG0014",55,51,70,54,66,56,35,67,32,51,43,36,57,52,35,57,51,46,33,55
"COG0015",83,85,50,72,79,60,66,72,55,70,48,48,66,54,56,84,70,58,59,55
"COG0016",49,43,48,46,46,55,46,64,37,52,36,39,51,50,38,51,52,54,57,43
"COG0017",71,58,60,63,73,67,63,63,53,25,68,51,73,67,38,71,64,61,73,58
"COG0018",89,80,83,72,107,72,85,74,72,122,75,63,100,106,70,88,91,89,110,90
"COG0019",87,86,93,94,95,90,80,102,74,126,97,72,105,115,81,83,121,90,59,103
"COG0020",47,41,28,36,39,28,47,41,16,39,39,27,29,30,25,41,50,35,40,35
"COG0021",63,38,72,86,38,33,63,55,61,127,44,37,43,47,46,39,70,38,57,76
"COG0022",10,1,8,2,2,7,7,27,9,2,20,19,8,10,33,15,23,26,20,17
"COG0023",8,2,13,7,8,18,10,10,11,0,13,8,8,6,15,9,2,13,0,13
"COG0024",56,71,71,64,76,93,43,69,48,50,61,51,79,61,52,64,52,70,63,51
"COG0025",6,5,10,9,10,4,11,13,46,44,8,12,10,6,6,8,63,4,13,12
"COG0026",2,3,2,1,0,3,6,2,19,21,0,2,3,4,1,9,43,0,3,6
"COG0027",30,27,36,33,27,28,31,30,29,22,17,19,20,25,16,21,4,29,9,20
"COG0028",105,109,105,129,110,119,105,146,150,120,146,97,131,106,96,109,215,127,99,111
"COG0029",51,63,86,68,60,55,51,64,44,55,47,48,49,66,49,59,18,59,30,73
"COG0030",51,72,93,36,79,67,120,73,78,72,76,30,47,56,78,55,100,49,81,78
