"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG0001",6,15,9,13,10,11,17,54,7,9,14,9,5,13,29,16,28,9,11,19
"COG0002",45,34,53,42,48,37,61,42,48,40,12,14,11,12,19,23,17,16,10,18
"COG0003",1,1,30,6,15,7,1,4,0,1,2,8,2,25,1,1,1,20,21,10
"COG0004",56,51,24,83,43,36,44,110,108,35,48,42,55,34,87,60,67,22,45,53
"COG0005",5,32,35,25,18,24,17,39,38,17,33,17,31,18,19,30,32,24,37,27
"COG0006",100,106,144,120,122,136,115,112,124,107,116,127,133,162,104,111,93,118,134,126
"COG0007",11,27,4,10,8,8,20,62,13,13,24,4,6,12,24,13,8,4,8,13
"COG0008",126,95,133,134,130,116,99,204,199,142,150,126,138,98,152,133,144,77,110,162
"COG0009",50,40,70,50,55,57,68,33,37,70,69,44,45,78,66,48,50,39,57,51
"COG0010",9,22,9,13,16,18,23,13,14,10,6,13,12,11,12,11,23,17,13,24
"COG0011",18,2,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,2,1
"COG0012",48,73,52,54,53,43,47,58,60,53,44,68,54,25,64,57,60,33,36,33
"COG0013",116,113,113,128,110,103,101,127,126,108,102,123,146,99,108,148,107,62,101,104
"COG0014",61,58,49,50,40,51,47,76,40,37,64,51,47,52,43,68,36,35,57,51
"COG0015",98,56,57,65,65,54,66,62,109,91,74,59,70,52,53,76,57,45,57,71
"COG0016",60,45,47,62,47,55,48,46,46,44,51,43,54,52,53,48,55,31,34,49
"COG0017",29,56,62,61,90,57,70,88,50,55,83,72,64,61,52,84,65,54,48,65
"COG0018",79,100,100,102,75,79,119,71,94,89,72,70,78,93,80,86,94,62,68,82
"COG0019",89,97,82,117,83,77,94,114,161,79,83,97,103,125,95,103,85,74,86,97
"COG0020",44,43,39,34,37,29,25,64,52,45,31,35,31,36,42,27,42,36,26,32
"COG0021",50,47,61,47,41,46,50,85,59,24,68,36,57,54,57,55,28,46,33,65
"COG0022",4,22,8,2,13,24,27,6,1,11,1,17,11,13,2,3,7,37,25,18
"COG0023",2,2,18,4,14,18,10,1,1,1,6,11,10,11,1,4,6,17,18,9
"COG0024",20,9,21,32,24,22,24,11,22,15,80,72,54,69,53,67,53,74,53,53
"COG0025",101,56,4,13,7,10,6,10,5,44,31,6,8,4,16,11,8,3,2,9
"COG0026",48,38,5,1,3,0,1,2,2,19,6,2,4,0,42,1,0,1,1,5
"COG0027",12,1,13,6,6,13,4,9,9,3,25,29,30,25,2,30,5,29,15,32
"COG0028",173,171,98,85,105,112,88,102,109,140,137,134,112,96,101,134,131,107,122,92
"COG0029",36,19,65,50,49,71,54,70,44,38,59,76,50,72,58,61,39,37,46,53
"COG0030",97,83,84,61,73,46,73,53,66,181,59,66,36,85,70,71,70,35,55,74
"COG0031",51,90,56,52,52,46,77,57,32,47,50,65,61,56,72,54,57,34,39,53
"COG0033",51,9,1,1,0,1,0,0,1,10,1,0,1,1,1,1,0,1,0,0
"COG0034",70,110,85,111,82,89,90,143,132,80,90,103,119,80,61,106,90,77,95,93
"COG0035",48,42,31,52,39,42,35,39,53,34,42,42,34,52,34,36,47,35,44,40
"COG0036",28,40,40,38,41,26,38,55,52,66,40,39,41,47,38,33,47,25,31,33
"COG0037",94,103,109,82,97,101,90,83,98,78,115,95,92,69,103,113,115,86,79,108
"COG0038",138,103,111,51,76,99,76,86,62,108,89,90,78,92,59,78,64,85,90,89
"COG0039",93,78,93,63,68,75,99,79,70,90,52,76,68,100,58,86,64,64,63,58
"COG0040",37,14,32,27,21,32,33,40,39,33,34,34,46,49,26,33,30,43,35,40
"COG0041",30,31,20,24,25,16,23,31,28,31,38,20,19,20,34,34,27,15,17,25
"COG0042",81,82,66,61,89,80,71,43,62,84,104,77,55,65,93,76,69,45,64,68
"COG0043",9,11,11,5,4,7,6,3,3,27,1,6,5,7,6,2,2,7,4,17
"COG0044",75,80,57,65,58,73,61,53,67,78,73,86,76,57,80,63,64,54,61,63
"COG0045",38,5,3,0,12,8,6,6,2,7,6,2,10,5,8,2,1,8,11,3
"COG0046",126,122,108,162,112,123,115,179,200,87,133,145,128,96,119,119,117,77,106,135
"COG0047",109,97,77,171,84,109,86,172,129,68,138,111,120,88,84,106,119,81,100,113
"COG0048",22,41,17,19,18,13,15,24,17,34,5,4,5,4,4,14,9,3,4,10
"COG0049",39,33,26,41,24,24,32,15,20,32,32,30,18,20,31,37,44,24,23,30
"COG0050",66,54,53,79,59,72,60,76,90,85,75,64,83,47,73,76,69,33,63,59
"COG0051",30,20,16,23,23,19,15,12,16,29,25,26,22,20,25,17,27,16,21,19
"COG0052",33,33,35,59,18,28,34,30,46,46,31,31,29,20,42,34,47,25,32,47
"COG0053",10,17,9,15,18,10,11,18,18,11,48,51,44,42,49,59,47,35,40,53
"COG0054",7,6,33,24,23,21,26,28,28,18,27,17,22,21,15,24,15,10,19,21
"COG0055",88,78,50,67,59,44,79,77,81,58,75,81,72,43,75,96,71,24,64,51
"COG0056",69,105,42,101,76,57,86,112,95,76,102,79,72,65,89,100,84,43,57,68
"COG0057",59,52,52,67,43,38,45,62,58,55,40,50,43,34,58,43,57,31,45,50
"COG0058",151,188,114,173,129,91,108,119,138,88,143,157,97,88,159,185,149,130,110,131
"COG0059",87,44,45,48,33,49,36,47,62,44,50,51,46,41,30,51,47,42,47,44
"COG0060",127,166,117,133,114,110,76,141,147,99,130,131,138,83,142,157,161,99,103,130
"COG0061",54,41,40,45,39,33,32,44,48,55,47,38,31,34,45,35,35,21,38,27
"COG0062",47,29,38,57,26,31,26,84,71,37,47,50,50,21,33,48,50,23,31,47
"COG0063",75,43,41,55,37,46,38,65,77,53,52,45,47,27,73,56,42,23,48,47
"COG0064",69,53,10,25,10,7,22,23,19,40,28,35,9,8,68,28,55,12,14,20
"COG0065",58,54,51,44,62,51,51,78,76,37,59,67,56,36,69,50,55,38,55,39
"COG0066",34,26,31,31,33,31,29,29,25,19,25,28,23,33,27,23,28,28,18,28
"COG0067",131,49,75,114,104,111,110,114,108,56,104,106,96,57,167,99,99,41,124,95
"COG0068",3,17,12,3,3,8,31,6,20,30,11,9,4,16,21,7,6,5,1,12
"COG0069",117,51,60,98,95,87,130,120,112,65,115,109,92,75,163,96,101,67,107,88
"COG0070",131,63,70,106,90,90,98,132,104,56,109,96,85,47,160,104,81,57,95,89
"COG0071",24,24,16,44,38,23,27,45,48,50,39,34,43,41,52,33,37,47,39,30
"COG0072",31,21,21,29,24,20,18,49,29,24,87,71,66,51,94,119,108,62,78,94
"COG0073",144,183,117,204,153,117,146,213,199,142,187,140,138,134,206,202,210,125,139,152
"COG0074",39,13,4,3,7,13,10,3,2,10,9,0,7,4,16,5,6,20,8,7
"COG0075",8,9,51,55,23,31,25,65,6,15,38,32,54,59,12,16,20,36,20,21
"COG0076",14,13,38,12,31,34,33,2,2,22,6,19,29,30,10,34,18,35,43,31
"COG0077",60,39,22,37,31,26,42,38,38,29,33,26,46,28,26,35,35,22,39,41
"COG0078",63,53,47,56,54,47,41,57,71,71,58,47,47,42,53,57,42,34,53,70
"COG0079",78,68,94,88,117,97,93,73,97,83,88,92,98,96,109,109,93,113,90,83
"COG0080",4,6,5,9,4,7,7,10,10,7,28,27,35,25,30,23,37,15,22,24
"COG0081",48,37,25,45,35,33,48,46,33,48,37,28,29,27,52,53,43,37,28,39
"COG0082",60,35,35,42,40,35,34,26,36,30,11,17,17,10,14,13,16,12,14,15
"COG0083",36,21,7,8,5,2,7,9,8,25,7,13,6,5,21,2,9,2,3,7
"COG0084",64,62,53,57,63,74,66,28,44,68,61,51,44,78,53,62,49,66,60,48
"COG0085",207,226,153,202,159,190,180,188,189,153,209,162,193,189,160,244,198,127,145,160
"COG0086",182,174,136,211,150,109,129,209,211,144,215,180,149,100,204,185,175,117,163,158
"COG0087",50,47,28,44,47,28,39,51,42,56,34,32,44,34,53,49,45,33,28,36
"COG0088",38,43,43,45,35,30,41,44,44,59,30,36,32,51,40,39,41,24,22,31
"COG0089",32,16,20,19,16,24,21,16,23,29,25,15,12,17,27,21,15,21,12,27
"COG0090",50,49,29,47,29,28,26,57,67,49,43,34,40,23,44,50,51,20,29,39
"COG0091",31,26,25,26,23,26,35,34,39,24,18,31,24,28,26,38,32,21,18,22
"COG0092",53,40,22,35,27,35,20,38,41,22,29,28,41,29,36,35,50,22,26,36
"COG0093",19,29,31,22,21,12,21,25,36,28,23,26,19,20,24,17,33,9,18,17
"COG0094",39,39,33,40,26,28,36,29,42,49,30,30,23,28,41,36,42,17,22,29
"COG0095",53,35,4,9,7,13,18,5,6,9,1,6,5,10,6,13,1,26,17,9
"COG0096",37,41,15,28,19,16,24,35,26,38,29,19,21,21,36,31,34,22,16,35
"COG0097",52,45,19,40,30,13,28,43,56,31,33,20,31,13,41,33,35,23,17,25
"COG0098",42,32,38,44,35,26,31,38,49,30,43,30,26,34,26,37,30,11,25,31
"COG0099",23,30,16,21,11,25,22,24,26,25,4,9,5,6,9,7,11,1,9,3
"COG0100",27,23,15,27,8,24,10,35,32,30,33,16,15,11,21,29,21,9,15,10
"COG0101",56,43,42,39,54,41,48,45,40,66,48,43,32,27,77,55,50,29,42,35
"COG0102",37,29,22,35,19,12,27,22,23,34,36,20,17,18,31,21,30,13,21,23
"COG0103",35,31,17,23,20,26,14,26,19,17,25,23,23,23,24,21,26,18,18,24
"COG0104",81,70,88,85,46,48,64,73,76,60,66,60,67,54,82,86,67,48,62,58
"COG0105",5,6,9,10,6,11,9,1,3,19,8,9,6,9,5,8,6,13,7,10
"COG0106",26,20,26,26,32,29,26,28,33,34,22,30,28,29,44,34,35,29,30,30
"COG0107",42,40,30,30,24,18,29,45,36,23,42,29,41,14,38,34,42,23,34,31
"COG0108",19,7,48,40,64,58,50,71,74,24,46,54,61,52,39,57,27,47,27,46
"COG0109",1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0110",110,81,185,117,186,181,183,50,53,165,125,122,148,273,111,139,115,198,205,160
"COG0111",120,67,92,69,69,58,91,48,84,64,84,78,82,74,75,88,57,61,77,94
"COG0112",55,43,48,52,55,37,60,81,71,48,33,48,35,62,37,51,52,50,50,35
"COG0113",16,17,7,14,2,8,10,40,7,11,11,8,3,16,34,15,4,2,2,8
"COG0114",5,16,1,2,0,4,2,3,3,32,8,7,9,1,5,4,4,2,2,16
"COG0115",64,81,82,69,71,53,57,43,91,53,76,59,62,69,60,69,70,52,43,66
"COG0116",18,75,36,68,36,34,38,41,47,29,71,49,41,25,37,52,52,22,40,39
"COG0117",12,6,15,17,8,10,8,23,21,9,37,37,42,49,23,45,28,19,30,45
"COG0118",38,26,25,39,25,29,26,33,38,20,11,8,12,8,11,12,9,4,8,7
"COG0119",123,63,99,108,103,122,127,124,105,64,131,123,109,88,115,123,126,99,88,101
"COG0120",30,17,1,3,4,10,3,3,0,38,3,1,1,2,9,3,5,1,6,3
"COG0121",4,3,0,1,0,0,0,1,0,1,4,0,0,1,1,0,0,0,1,0
"COG0122",5,11,10,9,10,4,15,9,8,5,17,16,8,3,15,22,17,2,9,15
"COG0123",0,3,1,0,1,1,3,0,2,9,2,1,3,1,11,0,0,1,2,3
"COG0124",63,68,57,53,52,61,52,64,80,60,46,62,60,69,72,62,49,43,42,76
"COG0125",29,19,5,12,13,7,8,8,7,28,8,10,6,7,14,20,20,1,10,14
"COG0126",81,51,52,62,49,41,50,68,39,46,39,52,54,39,47,64,52,37,37,54
"COG0127",47,43,36,32,38,26,30,34,31,55,34,25,31,30,32,36,55,30,31,22
"COG0128",53,48,49,44,35,51,46,68,55,38,45,47,44,40,76,41,38,27,50,69
"COG0129",87,84,69,93,74,101,70,88,101,63,81,86,73,79,58,61,64,59,69,82
"COG0130",69,38,29,43,32,24,23,38,43,50,39,36,39,22,42,49,37,21,24,38
"COG0131",43,26,44,38,28,40,28,22,28,27,43,34,35,40,30,28,30,35,35,29
"COG0132",4,5,27,4,12,18,10,6,7,14,18,15,10,19,15,17,10,25,16,24
"COG0133",40,43,34,54,30,42,48,54,49,47,41,39,38,29,54,31,34,28,38,30
"COG0134",44,18,28,14,14,32,28,31,25,33,34,25,24,33,34,29,16,17,19,25
"COG0135",29,25,15,17,13,12,8,22,42,35,16,9,16,12,38,16,15,10,15,20
"COG0136",61,45,50,50,39,46,23,54,59,65,45,44,55,28,53,46,68,28,23,41
"COG0137",65,53,61,81,49,49,70,70,66,28,75,61,58,53,63,63,49,36,32,48
"COG0138",60,67,83,82,68,67,83,100,100,49,92,77,80,89,66,69,45,81,95,66
"COG0139",30,16,27,28,34,25,31,29,26,24,35,38,29,44,38,29,21,38,31,37
"COG0140",17,8,32,33,36,29,29,23,28,20,32,25,38,34,24,22,21,28,31,20
"COG0141",43,34,44,44,26,45,27,71,50,46,45,61,49,46,51,47,40,39,31,46
"COG0142",66,48,75,97,66,70,73,106,103,66,54,62,83,78,58,61,47,66,74,69
"COG0143",108,100,55,112,69,62,63,116,90,81,88,86,92,63,91,87,95,54,74,83
"COG0144",55,102,55,81,62,62,45,67,75,105,94,83,62,61,112,59,80,46,52,56
"COG0145",48,10,4,8,4,2,10,2,2,18,5,4,3,4,23,6,3,11,3,7
"COG0146",0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,1,3,0,1,0
"COG0147",62,66,78,80,54,89,91,58,55,34,90,53,62,97,44,51,57,75,54,54
"COG0148",64,74,56,62,72,61,80,67,45,96,59,71,56,45,59,75,77,41,66,59
"COG0149",46,56,32,22,30,28,47,20,21,44,52,34,23,36,36,45,36,23,37,28
"COG0150",53,56,52,40,32,45,35,49,45,53,54,57,53,40,43,51,53,31,42,51
"COG0151",47,62,54,57,32,41,40,62,58,43,43,43,42,34,44,49,45,24,38,45
"COG0152",32,50,58,43,30,35,32,49,45,34,37,51,49,28,38,45,48,29,42,57
"COG0153",66,51,65,73,69,57,57,56,53,40,58,51,54,58,32,51,51,49,53,44
"COG0154",63,71,8,24,15,13,26,24,20,60,36,22,18,19,83,36,48,7,25,15
"COG0155",4,5,3,2,0,1,0,24,0,4,7,2,3,1,12,1,1,4,1,1
"COG0156",11,10,110,57,86,136,69,54,35,36,67,78,130,122,21,56,45,85,65,112
"COG0157",27,18,30,34,42,39,33,39,45,24,35,34,31,32,53,29,27,20,29,42
"COG0158",0,0,1,0,1,1,0,1,1,2,5,0,4,0,3,3,0,0,1,4
"COG0159",26,23,37,40,29,32,30,40,27,24,14,6,12,7,16,11,12,3,8,12
"COG0160",18,1,2,1,0,0,3,1,1,3,4,11,2,8,31,13,13,5,2,4
"COG0161",10,7,49,17,25,61,29,11,10,25,35,46,45,34,23,32,18,43,36,32
"COG0162",76,60,67,64,52,42,55,65,64,71,59,59,54,33,52,52,49,25,54,64
"COG0163",3,3,7,3,3,4,9,3,6,13,0,6,1,6,4,2,2,4,1,12
"COG0164",33,31,24,36,26,24,28,38,28,44,26,38,26,23,38,28,26,24,34,25
"COG0165",74,63,52,79,50,48,63,110,79,43,55,47,72,43,97,60,57,36,65,46
"COG0166",83,80,62,82,63,76,76,58,66,63,74,56,59,63,100,71,79,45,62,58
"COG0167",130,73,71,53,67,65,68,32,29,69,78,61,52,73,38,64,64,75,60,63
"COG0168",93,141,133,123,161,120,116,103,103,90,137,133,123,151,155,163,139,144,131,139
"COG0169",34,73,44,47,39,29,47,45,42,47,43,49,44,21,48,43,35,33,33,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",81,55,67,76,78,37,58,103,80,60,64,77,77,49,55,86,88,34,57,65
"COG0172",69,83,30,55,73,48,57,74,72,68,68,56,66,52,64,86,73,41,55,54
"COG0173",66,121,79,102,67,63,74,72,86,83,90,76,74,63,89,107,118,58,66,62
"COG0174",112,58,40,33,34,23,43,25,28,95,35,55,31,36,79,45,37,28,34,36
"COG0175",6,5,13,9,13,17,16,20,4,2,51,30,36,75,25,35,30,50,23,29
"COG0176",48,43,22,23,21,38,41,17,11,23,23,31,22,29,34,25,25,21,25,21
"COG0177",27,37,32,40,36,32,25,39,31,32,39,28,29,26,37,39,36,23,34,34
"COG0178",201,138,184,194,152,172,144,269,230,151,177,179,178,155,184,186,174,136,152,205
"COG0179",42,7,27,22,15,22,15,37,35,17,20,23,35,16,9,17,10,13,24,25
"COG0180",83,63,47,55,60,51,39,82,71,62,52,49,53,51,49,55,56,40,56,55
"COG0181",10,17,8,9,5,11,14,81,4,16,7,8,5,3,24,8,6,3,5,8
"COG0182",5,7,5,8,11,12,6,3,5,7,8,3,6,2,11,10,11,4,6,24
"COG0183",19,44,12,30,20,9,14,18,9,37,15,21,14,5,5,27,32,6,18,27
"COG0184",15,23,15,19,14,20,18,16,19,29,14,14,15,27,12,12,22,12,17,22
"COG0185",23,14,11,22,20,15,22,16,18,20,27,14,14,24,31,21,28,18,13,22
"COG0186",24,28,7,21,17,10,17,34,23,30,13,22,15,8,17,31,19,11,8,22
"COG0187",67,57,38,46,42,39,64,57,57,48,205,162,143,140,198,233,178,94,157,147
"COG0188",253,231,165,216,169,167,179,231,219,181,197,182,190,149,191,249,185,154,155,170
"COG0189",1,5,3,9,4,2,1,1,0,1,3,0,1,1,2,1,3,1,4,3
"COG0190",39,36,40,51,39,53,31,43,52,55,50,54,40,36,31,38,53,34,32,54
"COG0191",86,104,52,57,47,60,64,83,84,63,60,49,57,52,53,58,40,46,41,67
"COG0192",70,76,57,102,59,61,53,80,85,65,58,68,83,40,76,69,53,50,48,68
"COG0193",35,41,23,18,26,28,30,35,25,42,33,31,36,32,38,29,25,21,25,36
"COG0194",55,51,31,34,34,21,52,57,50,72,40,43,30,36,68,52,58,28,20,42
"COG0195",46,57,54,74,51,47,64,78,88,63,47,71,56,61,51,72,54,42,37,70
"COG0196",58,45,37,49,29,22,27,44,62,43,39,29,42,27,59,38,22,30,44,49
"COG0197",17,26,28,30,30,28,25,52,38,43,30,23,25,33,21,22,33,20,25,43
"COG0198",26,27,14,24,16,14,12,25,38,28,17,14,22,7,22,24,24,16,4,14
"COG0199",12,7,17,19,16,15,17,21,22,10,19,7,15,8,8,14,8,20,10,15
"COG0200",29,24,16,28,31,31,24,27,25,43,23,23,31,27,36,28,34,26,18,36
"COG0201",88,77,61,75,73,49,68,92,95,64,63,70,65,51,81,62,83,63,59,67
