"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG0001",33,7,12,6,13,29,6,16,5,31,7,9,6,10,9,11,13,11,18,12
"COG0002",40,30,48,35,46,38,22,56,42,46,38,39,47,42,54,57,40,21,38,36
"COG0003",9,17,2,3,0,6,1,12,5,6,4,2,2,11,3,8,0,0,9,12
"COG0004",15,17,9,20,36,17,13,10,26,20,55,50,57,43,57,50,62,33,48,54
"COG0005",25,20,20,31,49,33,42,28,8,39,16,25,29,23,28,22,21,29,20,19
"COG0006",110,139,121,149,154,92,161,130,102,102,152,141,129,129,126,138,141,109,97,142
"COG0007",12,12,10,8,2,22,8,8,10,9,4,6,4,4,5,5,11,26,9,12
"COG0008",120,114,137,147,153,168,177,137,133,143,102,123,158,141,133,135,183,79,174,119
"COG0009",47,58,76,50,38,51,50,60,70,59,46,55,55,71,62,50,54,35,46,52
"COG0010",16,8,18,4,24,14,3,11,8,32,32,10,32,16,27,16,10,27,34,10
"COG0011",0,1,1,0,0,0,0,0,19,3,0,0,1,0,0,0,1,1,5,0
"COG0012",43,42,63,47,49,40,84,54,52,73,33,63,72,41,58,63,51,31,66,49
"COG0013",93,103,116,103,138,102,149,109,96,144,36,40,39,42,41,34,40,17,51,39
"COG0014",51,63,70,61,53,46,54,62,66,47,56,54,40,66,68,45,53,22,53,51
"COG0015",66,65,82,39,71,79,87,63,84,60,53,86,64,68,48,70,74,38,64,59
"COG0016",46,56,57,41,62,55,60,68,57,70,16,21,19,21,17,26,12,9,11,13
"COG0017",65,55,78,63,68,60,74,67,22,57,53,65,57,56,71,51,57,42,78,60
"COG0018",76,80,98,87,89,73,87,73,106,94,68,73,101,84,82,86,75,46,87,86
"COG0019",75,80,76,103,98,95,120,102,89,82,75,109,109,87,98,102,119,55,77,71
"COG0020",40,35,33,44,52,36,44,21,49,38,20,37,35,42,26,37,41,14,50,50
"COG0021",38,51,47,65,66,50,95,36,71,31,41,57,28,38,38,57,72,66,26,50
"COG0022",15,7,6,5,2,13,0,19,6,10,44,11,2,13,19,4,4,4,12,16
"COG0023",11,12,8,9,1,7,2,9,3,3,6,4,8,13,19,13,1,9,1,15
"COG0024",67,87,88,86,80,72,89,77,59,62,64,91,69,71,72,71,72,33,61,60
"COG0025",7,8,11,4,1,6,10,8,95,5,8,10,17,7,4,30,7,32,7,12
"COG0026",6,1,1,1,0,1,2,1,36,1,2,1,1,2,4,0,3,11,2,5
"COG0027",21,46,27,39,36,21,67,20,40,12,38,27,15,6,18,23,42,16,6,25
"COG0028",95,103,129,82,87,105,90,108,179,71,119,145,99,104,108,132,113,181,83,106
"COG0029",30,69,62,57,63,55,92,54,41,32,51,55,53,67,49,47,56,31,39,63
"COG0030",59,45,64,57,52,73,63,67,110,59,34,72,76,70,50,65,72,52,96,60
"COG0031",68,58,65,39,41,77,37,62,65,62,63,41,70,59,60,63,54,43,75,80
"COG0033",6,3,1,1,1,0,7,1,45,1,1,0,0,0,1,0,22,24,5,0
"COG0034",68,106,97,109,149,92,153,92,83,86,95,126,94,78,103,91,122,36,91,86
"COG0035",47,34,46,34,57,45,41,34,27,34,38,39,39,46,40,32,55,10,39,46
"COG0036",43,23,27,27,49,44,41,36,52,62,10,13,14,9,10,18,11,18,14,11
"COG0037",95,103,98,87,107,101,70,104,77,111,86,90,122,106,129,111,87,60,113,100
"COG0038",66,75,102,88,84,69,96,86,144,49,103,76,73,94,96,64,60,41,63,81
"COG0039",65,92,84,66,47,59,68,59,114,63,74,57,48,85,71,78,66,32,51,73
"COG0040",29,33,30,19,36,28,33,41,39,41,25,34,37,25,36,37,55,11,19,33
"COG0041",29,30,33,29,24,25,33,23,36,27,24,29,27,35,19,21,32,20,20,30
"COG0042",54,81,84,66,43,66,65,67,74,71,69,76,68,95,83,93,59,75,54,77
"COG0043",19,3,3,5,1,7,10,5,10,12,9,2,2,12,13,3,1,49,4,4
"COG0044",87,51,65,82,54,75,71,61,96,62,62,63,66,66,81,49,52,81,88,64
"COG0045",8,2,7,0,1,7,3,6,37,5,11,1,2,8,4,5,7,17,7,1
"COG0046",109,109,136,103,201,131,198,136,145,107,119,159,169,107,170,119,150,67,119,124
"COG0047",72,103,104,117,200,118,213,97,114,113,78,132,139,129,131,108,141,86,121,104
"COG0048",34,15,19,26,25,18,23,16,18,26,12,18,19,13,13,34,20,13,22,19
"COG0049",34,28,22,26,30,32,37,35,30,34,32,32,26,44,26,32,22,15,32,24
"COG0050",62,62,80,67,87,69,73,69,67,67,35,19,21,22,19,17,34,18,30,22
"COG0051",42,17,17,10,7,23,8,19,26,32,15,24,23,22,17,31,11,18,20,25
"COG0052",35,28,24,42,44,41,52,37,36,59,24,42,42,47,35,53,34,18,33,34
"COG0053",44,55,57,65,56,45,34,44,35,60,34,40,53,46,54,43,54,46,64,42
"COG0054",25,27,26,27,35,34,26,23,8,26,21,20,21,23,22,23,25,24,8,18
"COG0055",51,70,95,52,66,86,81,68,89,53,49,81,85,65,74,69,74,56,74,68
"COG0056",46,78,104,73,106,86,74,97,94,79,77,75,100,71,86,76,87,57,70,73
"COG0057",53,28,44,36,58,53,43,45,56,93,53,39,67,47,51,48,65,54,57,29
"COG0058",93,119,94,132,103,169,126,145,148,145,87,173,177,141,157,157,130,145,193,136
"COG0059",55,60,57,37,42,32,44,38,91,31,51,48,43,49,53,44,50,39,48,43
"COG0060",106,105,110,116,132,125,138,124,110,177,100,140,145,134,128,139,92,72,154,146
"COG0061",38,47,40,44,61,40,51,23,48,32,37,55,43,44,45,37,56,36,42,34
"COG0062",24,59,35,52,59,54,79,42,42,44,29,51,43,55,53,40,39,34,42,46
"COG0063",34,48,35,44,64,39,76,43,65,43,42,74,41,48,67,52,66,34,72,39
"COG0064",31,13,13,15,6,34,7,17,81,56,14,33,37,27,12,33,20,11,31,32
"COG0065",61,60,56,37,39,52,51,65,70,37,62,54,51,54,58,55,51,32,44,61
"COG0066",27,38,33,15,32,27,32,39,45,21,19,41,17,25,19,24,24,28,15,22
"COG0067",56,84,56,86,142,106,179,130,116,76,118,113,125,75,128,118,118,49,76,117
"COG0068",10,2,12,4,0,9,5,11,8,5,8,2,8,4,6,3,1,15,13,5
"COG0069",70,92,61,60,162,121,187,96,115,82,113,130,114,85,127,128,114,62,79,129
"COG0070",59,76,51,76,135,107,163,109,135,69,83,124,112,68,106,111,115,53,78,113
"COG0071",34,24,40,50,60,43,25,48,29,52,17,61,34,32,26,47,63,29,31,49
"COG0072",72,60,67,72,110,99,113,77,102,129,89,113,104,88,97,102,107,34,116,76
"COG0073",158,136,139,183,208,177,250,159,154,226,152,207,203,189,160,167,197,81,233,171
"COG0074",12,5,1,5,1,4,2,3,28,7,18,2,8,9,11,3,10,58,10,4
"COG0075",20,27,27,27,9,26,47,28,12,8,21,31,19,24,42,14,29,16,11,20
"COG0076",30,28,29,20,3,15,3,21,18,9,38,9,13,29,44,8,2,53,5,21
"COG0077",36,29,33,36,29,31,31,31,53,45,35,56,38,30,40,38,34,32,51,26
"COG0078",61,62,68,42,50,53,39,56,71,74,50,46,56,62,57,61,48,88,63,45
"COG0079",94,133,82,83,58,88,45,81,69,93,68,77,97,72,113,112,87,36,83,104
"COG0080",35,26,26,33,22,32,32,28,34,40,17,21,37,29,27,22,26,15,29,29
"COG0081",45,38,33,39,39,39,50,49,66,30,38,31,43,28,35,44,27,11,42,37
"COG0082",14,13,14,14,14,15,15,19,14,13,32,53,51,35,41,39,39,14,52,41
"COG0083",13,4,16,0,0,6,3,8,36,9,5,5,12,9,9,3,13,18,25,8
"COG0084",53,65,55,38,41,42,67,55,63,54,60,69,41,52,41,60,58,56,56,72
"COG0085",158,135,200,199,224,169,185,194,208,229,144,196,262,220,182,222,184,132,184,165
"COG0086",132,120,153,170,262,161,226,149,193,224,161,155,226,178,173,186,215,78,218,155
"COG0087",45,25,33,22,32,31,43,38,48,42,30,37,33,41,26,49,39,10,51,28
"COG0088",20,15,12,11,13,13,14,13,12,15,20,43,41,43,50,47,54,29,46,27
"COG0089",28,38,15,24,20,19,13,33,31,28,17,23,28,16,13,23,27,9,19,15
"COG0090",44,23,43,33,47,43,68,28,56,45,34,49,41,43,37,32,43,21,63,50
"COG0091",23,21,30,25,32,35,19,26,33,33,25,40,34,21,20,23,30,19,30,14
"COG0092",29,27,29,38,28,37,42,27,53,40,20,45,44,36,24,41,35,5,44,36
"COG0093",28,12,19,16,26,27,32,19,17,18,6,5,11,7,8,18,11,8,7,3
"COG0094",31,42,37,43,40,33,43,29,36,45,17,36,38,38,25,38,43,16,41,30
"COG0095",16,8,5,9,1,17,14,6,48,11,19,11,9,9,12,2,9,26,13,1
"COG0096",24,10,22,26,24,25,24,30,30,33,18,35,27,23,12,24,37,18,31,21
"COG0097",36,18,29,29,37,28,28,28,54,56,28,40,44,33,26,32,42,17,38,29
"COG0098",35,27,48,39,48,33,39,45,35,29,26,49,38,24,37,36,29,20,33,30
"COG0099",31,12,16,27,21,22,9,30,36,24,19,30,30,29,13,28,17,14,21,26
"COG0100",24,18,25,28,23,22,17,17,22,24,14,26,33,16,20,23,29,16,26,23
"COG0101",41,47,45,43,20,51,51,54,58,59,26,53,55,54,43,56,45,35,60,41
"COG0102",34,28,20,38,20,44,20,29,24,34,17,32,29,35,21,24,40,14,34,18
"COG0103",23,24,22,23,33,24,25,22,31,33,18,31,30,32,27,33,36,16,26,27
"COG0104",57,46,66,71,73,68,60,56,83,74,78,46,64,51,68,83,73,38,59,75
"COG0105",11,6,4,8,1,3,15,9,5,7,8,10,7,10,3,12,2,7,4,5
"COG0106",31,34,20,23,32,17,26,46,38,24,31,38,28,30,23,35,36,16,17,31
"COG0107",34,32,18,27,43,38,31,39,37,32,27,29,41,33,36,35,41,17,24,38
"COG0108",40,45,44,41,65,41,64,58,12,34,63,50,33,41,46,44,42,24,14,55
"COG0109",1,0,0,1,2,1,1,0,3,1,2,0,0,0,0,0,1,20,0,0
"COG0110",190,163,140,85,86,183,96,168,96,95,146,116,123,138,128,118,107,69,79,131
"COG0111",89,74,81,65,38,84,56,75,112,111,81,73,102,107,74,68,65,126,105,69
"COG0112",49,54,49,42,40,71,78,53,50,51,44,44,47,56,56,45,65,18,52,55
"COG0113",10,5,7,4,4,17,8,4,10,4,8,9,5,5,2,3,10,23,14,13
"COG0114",8,11,8,0,2,1,4,3,14,19,3,0,11,8,4,6,9,21,27,4
"COG0115",61,69,84,46,57,68,94,74,65,56,46,69,57,78,73,68,57,49,70,59
"COG0116",41,30,38,45,26,41,56,37,24,29,31,63,45,30,20,61,65,41,37,30
"COG0117",31,37,47,37,55,47,42,33,27,23,41,27,26,38,51,44,64,10,12,31
"COG0118",18,34,20,30,18,27,25,24,32,26,25,33,30,22,16,42,22,10,14,26
"COG0119",90,100,87,71,128,123,106,129,110,70,80,120,115,120,126,120,109,62,104,110
"COG0120",7,1,5,2,2,8,1,10,35,6,8,2,6,3,5,4,6,10,1,3
"COG0121",2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,6,0,0
"COG0122",19,6,23,4,4,23,4,24,11,31,12,16,24,13,10,10,11,12,33,7
"COG0123",4,1,0,0,0,0,2,0,3,1,1,3,1,1,1,2,0,0,0,0
"COG0124",53,50,59,60,59,69,71,60,62,70,61,77,66,77,71,56,68,26,61,64
"COG0125",18,6,11,7,3,13,3,11,31,22,16,4,30,11,10,14,19,8,33,10
"COG0126",43,44,53,45,67,67,77,36,55,76,43,47,62,63,49,51,53,37,55,48
"COG0127",33,24,38,33,38,35,35,44,47,33,21,46,47,33,29,39,34,24,37,35
"COG0128",33,35,51,51,32,42,76,50,52,46,37,39,53,69,46,48,48,21,58,61
"COG0129",72,92,86,82,85,68,89,81,85,52,88,57,78,58,64,69,104,81,53,89
"COG0130",34,33,38,42,32,41,49,31,57,49,22,45,33,50,30,29,44,13,37,29
"COG0131",27,32,23,37,26,30,39,26,32,21,31,31,24,30,31,30,30,13,23,32
"COG0132",19,31,23,19,1,6,3,14,6,5,24,2,12,15,25,13,15,21,6,19
"COG0133",35,45,41,22,54,35,32,33,39,26,27,33,36,39,42,40,68,28,33,31
"COG0134",6,15,14,6,10,4,9,15,8,7,20,16,21,16,19,24,49,16,21,31
"COG0135",18,18,18,21,19,10,19,13,37,16,14,17,13,18,12,17,29,16,6,14
