"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG0001",19,13,24,6,10,34,3,9,3,16,12,8,25,14,9,27,15,11,6,15
"COG0002",35,26,45,33,43,46,31,49,50,37,48,33,47,45,48,58,46,46,38,53
"COG0003",9,17,2,4,3,6,10,1,7,0,2,8,1,2,3,0,2,1,0,2
"COG0004",35,31,66,25,68,71,22,54,16,73,29,26,44,77,33,42,75,43,60,59
"COG0005",22,25,23,23,38,29,38,26,22,20,22,32,29,27,21,30,37,22,16,20
"COG0006",91,137,121,145,125,108,115,143,149,115,113,119,116,111,132,116,118,142,126,96
"COG0007",20,6,18,21,12,18,8,8,9,19,22,13,23,16,13,7,6,7,20,20
"COG0008",161,95,161,106,122,142,90,115,74,173,129,80,126,158,116,125,125,99,103,150
"COG0009",71,64,73,58,54,53,47,83,78,44,45,45,61,50,49,61,38,56,54,55
"COG0010",15,20,12,22,13,16,29,38,11,11,11,20,16,18,30,12,11,21,27,10
"COG0011",2,0,0,2,0,1,0,0,2,2,2,1,1,8,0,0,0,0,0,0
"COG0012",68,28,61,31,54,61,38,55,40,55,47,34,38,39,51,48,47,57,47,55
"COG0013",129,72,108,113,139,117,80,125,97,100,103,76,112,126,119,123,109,114,98,93
"COG0014",8,15,15,17,16,27,15,23,18,15,53,38,61,52,51,61,55,48,57,42
"COG0015",57,73,64,54,47,70,71,60,57,66,53,57,56,90,52,58,77,65,54,62
"COG0016",60,33,53,43,53,48,41,47,36,40,50,32,40,49,54,57,47,70,48,43
"COG0017",78,46,78,55,81,78,63,55,45,40,45,42,51,54,72,76,55,54,45,70
"COG0018",88,74,84,76,88,75,48,89,94,91,72,64,76,105,83,69,97,88,77,81
"COG0019",69,75,85,91,84,102,66,115,77,99,101,79,127,105,93,102,86,90,107,70
