"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG0001",14,11,8,2,3,20,12,36,13,8,25,6,32,5,7,12,14,12,14,13
"COG0002",28,41,35,41,31,38,34,48,56,36,46,34,70,37,30,28,35,31,46,43
"COG0003",2,7,1,10,9,1,8,8,4,3,4,25,3,3,9,0,7,8,11,2
"COG0004",45,71,139,35,46,62,24,50,64,62,46,24,95,59,20,80,41,47,45,60
"COG0005",30,39,52,31,28,23,37,30,28,24,19,27,45,37,22,43,11,18,22,26
"COG0006",106,149,125,113,140,89,135,104,134,152,121,147,120,121,131,108,145,149,112,127
"COG0007",11,6,14,7,8,18,5,8,11,15,20,3,8,3,19,17,6,16,10,9
"COG0008",138,142,189,119,102,146,132,155,145,130,129,120,135,162,102,137,129,143,107,137
"COG0009",46,55,27,59,50,40,58,81,52,44,18,24,26,15,12,17,13,15,16,18
"COG0010",10,9,11,12,18,22,15,36,25,6,8,20,17,13,34,7,21,20,38,28
"COG0011",2,1,0,0,0,8,0,1,0,0,9,1,1,0,1,2,2,1,0,0
"COG0012",77,53,50,57,52,57,56,68,60,44,66,33,63,61,44,56,51,54,47,41
"COG0013",110,126,112,120,91,100,137,122,134,81,127,94,121,135,86,102,110,140,92,112
"COG0014",31,54,48,48,46,40,53,57,79,50,51,43,87,48,36,52,46,56,45,52
"COG0015",66,71,95,53,42,74,61,68,52,71,58,46,57,60,52,76,67,65,55,49
"COG0016",60,47,36,42,45,60,59,45,51,49,47,42,54,36,41,39,48,44,56,47
"COG0017",83,61,80,67,66,71,77,65,73,73,76,63,70,67,63,65,54,54,55,65
"COG0018",88,106,88,79,79,101,92,86,99,86,86,89,83,83,57,96,65,83,70,80
"COG0019",35,40,61,30,37,33,29,26,29,25,86,72,109,92,71,103,85,86,91,100
"COG0020",48,46,48,50,30,38,39,52,33,42,36,26,36,45,30,61,28,36,37,30
"COG0021",55,83,59,42,55,26,39,36,52,70,60,62,29,104,48,38,57,53,37,44
"COG0022",2,3,1,7,38,1,16,10,24,4,6,15,11,1,39,1,13,11,34,19
"COG0023",0,0,0,5,3,0,4,0,4,2,7,11,5,9,19,1,13,13,13,11
"COG0024",96,91,52,79,73,69,61,72,78,80,77,57,73,54,58,72,63,63,73,68
"COG0025",15,13,5,5,3,48,17,13,7,4,23,11,6,7,12,10,50,31,13,7
"COG0026",1,2,3,1,2,18,5,3,6,0,5,5,3,1,1,1,7,5,4,0
"COG0027",9,12,10,13,9,5,6,3,10,6,27,31,18,50,15,13,24,28,27,20
"COG0028",81,92,101,74,111,152,89,66,131,92,136,114,115,124,108,108,98,111,88,112
"COG0029",51,61,35,69,58,41,57,34,68,61,57,64,62,88,41,60,52,58,61,60
"COG0030",71,52,86,47,43,89,77,80,45,63,72,53,54,56,31,88,45,57,55,48
"COG0031",37,50,53,59,68,67,58,79,74,43,23,25,30,10,17,16,18,13,16,22
"COG0033",0,1,0,3,0,14,0,0,9,1,1,1,0,2,3,0,2,0,2,0
"COG0034",106,105,131,86,75,72,95,100,110,111,94,93,117,128,69,104,97,106,100,107
"COG0035",33,36,56,45,32,40,47,41,37,26,30,35,38,38,28,53,45,39,41,40
"COG0036",37,58,49,29,24,48,35,63,37,41,47,22,44,45,23,34,26,27,47,35
"COG0037",124,100,77,114,75,140,119,121,98,105,93,56,103,72,69,96,84,92,86,116
"COG0038",88,53,66,97,106,106,84,48,105,84,81,109,75,65,71,66,85,99,77,85
"COG0039",85,55,70,71,60,79,67,42,70,69,28,35,25,19,24,14,11,22,24,18
"COG0040",23,37,50,41,24,27,34,28,35,37,17,13,12,16,16,13,8,12,9,15
"COG0041",34,21,24,19,19,24,26,29,28,28,36,24,22,25,11,27,35,25,18,25
"COG0042",79,87,49,74,69,87,85,67,84,66,91,90,89,72,60,78,80,77,69,102
"COG0043",4,9,5,8,9,17,9,9,16,5,0,3,9,7,9,2,1,18,8,5
"COG0044",56,63,85,64,60,90,66,71,78,55,73,74,80,73,60,61,72,65,59,58
"COG0045",1,2,10,2,8,9,1,6,13,1,3,19,4,5,29,0,15,3,8,2
"COG0046",144,167,190,95,108,126,134,116,177,142,155,104,153,173,92,146,126,154,100,128
"COG0047",134,136,126,104,83,114,97,88,162,104,131,101,127,169,94,120,106,133,77,91
"COG0048",23,21,22,7,6,29,27,39,16,15,20,9,4,16,12,26,15,27,21,21
"COG0049",48,49,26,19,29,25,31,34,25,23,41,18,28,26,22,38,28,29,25,38
"COG0050",79,87,69,38,46,66,65,68,73,57,79,66,78,86,50,69,67,99,77,57
"COG0051",24,16,9,20,14,35,18,23,14,6,26,14,15,13,14,6,22,15,17,19
"COG0052",43,55,48,36,29,25,37,47,31,36,8,10,15,11,15,13,14,8,9,6
"COG0053",51,52,47,55,30,61,38,53,59,49,45,42,40,39,28,43,47,41,52,46
"COG0054",21,29,37,27,13,14,20,16,14,29,30,9,22,31,27,26,23,28,17,26
"COG0055",76,72,74,61,63,85,54,73,73,55,76,36,86,78,30,86,69,61,58,68
"COG0056",79,98,93,66,67,112,75,51,84,76,80,69,109,87,62,105,70,85,58,83
"COG0057",58,66,52,59,36,49,46,82,73,52,47,35,49,50,37,45,57,51,36,39
"COG0058",166,163,136,112,103,156,131,161,122,124,138,82,150,125,75,153,150,142,96,121
"COG0059",35,40,59,62,57,54,45,36,46,40,22,10,11,13,11,10,25,23,6,15
"COG0060",148,120,145,105,101,154,139,177,130,137,125,97,125,135,85,129,115,144,111,116
"COG0061",43,35,35,39,33,55,45,39,49,36,42,28,41,39,36,50,41,40,30,30
"COG0062",61,58,73,40,53,33,41,39,55,48,51,28,39,60,29,60,48,41,29,42
"COG0063",61,56,83,36,55,51,50,47,54,57,44,41,55,72,32,64,56,38,23,38
"COG0064",38,26,28,3,14,55,25,50,20,2,32,4,19,7,6,32,14,28,14,32
"COG0065",43,44,75,42,52,62,52,43,66,40,68,40,73,62,56,45,45,55,57,54
"COG0066",23,30,17,36,24,27,25,15,33,20,25,17,32,24,17,13,33,25,21,33
"COG0067",80,128,110,88,114,110,80,92,133,85,100,61,135,134,91,130,106,95,71,107
"COG0068",4,6,14,3,6,22,6,9,17,2,7,8,27,4,12,10,11,11,5,10
"COG0069",82,87,132,101,138,111,92,80,128,93,133,86,133,154,71,126,92,100,74,103
"COG0070",71,93,102,103,130,91,80,73,125,89,107,63,121,138,64,112,100,82,79,101
"COG0071",49,40,51,40,20,57,31,56,32,53,34,30,32,47,32,49,33,12,36,32
"COG0072",112,102,80,53,82,93,89,136,118,82,92,55,95,90,76,77,93,99,80,77
"COG0073",196,186,188,140,123,194,182,207,217,184,196,122,146,168,111,166,150,156,137,120
"COG0074",0,4,6,7,9,9,7,6,13,1,5,14,3,3,25,1,12,3,6,5
"COG0075",20,51,10,38,41,17,20,23,22,16,13,11,7,8,8,6,6,13,12,9
"COG0076",10,11,2,26,44,6,29,8,29,11,3,8,11,7,15,0,10,11,11,14
"COG0077",25,44,51,30,33,38,30,35,35,23,48,33,42,39,20,34,19,26,32,40
"COG0078",37,50,53,56,47,65,58,79,66,53,49,48,68,62,36,61,71,57,38,58
"COG0079",119,86,84,114,100,84,85,97,88,91,111,59,114,63,71,63,111,117,57,140
"COG0080",39,30,34,24,16,31,24,36,12,21,30,27,23,26,15,43,25,29,25,31
"COG0081",48,38,38,38,32,38,43,47,33,30,41,28,30,43,23,31,37,46,46,42
"COG0082",30,42,45,36,42,44,45,33,56,35,13,15,20,14,9,10,13,6,11,11
"COG0083",1,6,7,16,6,23,9,11,9,1,6,1,12,13,1,4,10,2,6,9
"COG0084",60,45,41,68,55,57,50,51,62,44,71,54,51,52,47,52,45,48,61,55
"COG0085",165,225,206,172,144,175,200,223,213,212,60,53,58,69,32,74,54,64,40,53
"COG0086",188,232,243,148,182,169,171,212,232,203,177,121,207,214,162,252,162,241,172,169
"COG0087",48,44,45,23,29,49,36,43,29,23,38,31,27,25,21,40,33,37,30,34
"COG0088",59,52,34,32,23,37,33,52,32,39,32,26,33,37,17,41,37,31,30,36
"COG0089",29,23,22,22,13,20,21,33,14,19,20,13,23,23,19,24,25,9,25,14
"COG0090",52,45,64,32,28,52,51,49,41,35,38,44,41,37,21,40,43,31,31,35
"COG0091",32,21,42,18,22,30,28,28,23,14,30,21,30,32,7,21,22,23,23,24
