"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG0001",9,7,7,28,7,49,7,18,17,15,15,11,28,19,22,11,10,10,12,16
"COG0002",23,43,44,39,30,42,50,43,35,36,48,46,48,34,36,31,49,37,40,46
"COG0003",0,2,1,9,2,5,4,7,0,0,1,1,10,18,1,0,3,12,13,10
"COG0004",61,51,56,64,71,33,58,59,52,82,50,47,45,66,24,76,45,39,44,69
"COG0005",35,24,33,27,29,31,18,28,19,19,11,19,25,37,22,25,20,28,22,28
"COG0006",130,125,141,112,121,89,123,144,87,115,95,124,120,128,92,127,137,151,142,91
"COG0007",18,7,14,13,9,23,17,22,35,23,15,21,20,33,21,22,20,5,4,23
"COG0008",112,162,117,150,161,161,137,135,110,134,148,127,136,93,114,131,140,119,139,129
"COG0009",45,63,62,55,57,55,52,53,39,42,52,42,49,49,32,51,48,59,68,58
"COG0010",2,26,11,26,23,30,18,21,17,16,11,16,12,11,17,9,9,6,16,33
"COG0011",0,0,0,0,0,1,0,0,1,0,19,0,3,0,4,0,0,2,2,0
"COG0012",17,17,19,26,23,15,11,25,10,17,55,53,50,47,38,65,47,49,52,43
"COG0013",98,124,112,148,121,121,103,119,87,99,148,118,114,106,106,134,113,132,113,114
"COG0014",66,62,60,55,50,61,47,71,39,43,63,49,52,50,36,46,36,63,43,48
"COG0015",73,64,70,66,70,69,57,63,62,82,75,63,62,64,54,68,72,56,57,52
"COG0016",45,46,43,62,53,50,50,40,30,50,47,47,57,39,33,53,38,57,64,30
"COG0017",58,75,72,69,72,51,70,61,60,91,26,61,59,64,37,79,63,53,64,53
"COG0018",81,88,93,87,84,79,91,74,56,89,94,64,82,92,72,85,72,91,76,75
"COG0019",113,93,111,78,92,101,117,116,102,105,85,83,106,112,66,80,117,64,72,104
"COG0020",46,29,31,28,34,42,27,37,26,37,47,40,30,35,25,37,35,33,49,49
