"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG0001",17,7,9,11,19,54,34,23,11,12,6,7,7,24,5,15,12,11,10,27
"COG0002",14,13,19,12,20,16,12,13,8,18,53,36,49,44,40,39,43,46,31,51
"COG0003",7,24,6,7,0,7,6,4,2,0,4,6,2,4,0,3,1,3,6,13
"COG0004",45,28,33,63,60,41,71,53,67,122,68,37,86,60,41,55,78,38,84,81
"COG0005",25,23,24,34,34,33,40,24,36,30,20,30,36,38,26,28,49,27,33,24
"COG0006",118,134,143,102,124,101,114,103,155,131,128,141,139,152,122,107,141,134,129,94
"COG0007",14,9,8,11,4,16,14,15,7,14,8,6,11,8,18,19,1,9,9,25
"COG0008",128,86,89,148,163,149,178,139,130,179,134,130,138,137,130,145,164,106,154,135
"COG0009",53,51,61,47,48,49,58,52,49,24,47,48,47,49,70,54,43,77,58,54
"COG0010",13,19,7,17,16,29,22,12,12,14,27,23,7,9,19,15,21,23,10,9
"COG0011",6,1,0,0,0,5,0,0,0,0,0,3,0,0,2,2,0,0,0,11
"COG0012",41,41,41,83,53,66,64,66,52,36,75,37,70,58,55,64,63,42,44,52
"COG0013",127,102,113,132,110,120,127,116,125,128,126,102,119,106,82,134,132,105,118,115
"COG0014",43,49,50,49,31,52,59,39,64,48,42,31,74,58,59,52,59,63,48,56
"COG0015",62,61,65,71,62,80,82,67,66,87,52,62,72,62,57,75,94,42,72,77
"COG0016",39,47,48,65,42,48,51,46,48,37,49,43,41,53,49,52,47,42,60,56
"COG0017",59,49,58,69,71,42,66,68,103,72,79,68,66,88,70,56,59,57,44,37
"COG0018",83,85,76,109,97,77,97,102,83,86,82,79,77,75,93,98,88,104,108,105
"COG0019",77,88,68,98,84,89,107,75,115,151,83,89,100,76,116,80,100,95,119,109
"COG0020",9,11,12,9,11,14,8,15,12,19,42,28,31,31,38,28,52,26,43,40
"COG0021",50,67,63,50,46,32,57,46,56,66,35,46,78,38,41,49,63,51,56,78
"COG0022",6,35,20,11,9,27,16,5,13,2,9,27,3,13,14,11,2,14,3,9
"COG0023",12,15,17,7,3,4,6,8,6,0,10,12,17,9,10,5,0,21,6,0
"COG0024",67,64,68,69,64,58,70,74,49,57,59,53,63,74,84,78,82,73,72,51
"COG0025",12,10,4,21,10,14,6,6,5,5,27,7,19,9,11,17,2,10,15,32
"COG0026",9,2,0,2,4,3,4,3,5,1,1,3,2,1,1,1,0,2,1,20
"COG0027",9,6,9,9,7,7,2,10,12,12,18,23,34,16,14,8,41,38,26,25
"COG0028",96,101,103,91,102,104,72,85,103,107,82,104,139,116,180,104,84,93,86,164
"COG0029",47,68,59,47,51,50,50,51,51,38,48,54,53,62,54,52,70,69,58,62
"COG0030",119,43,67,60,89,65,49,119,35,78,57,70,50,56,50,92,46,55,63,107
"COG0031",52,58,47,34,55,60,70,50,57,40,58,58,53,72,52,61,40,51,54,69
"COG0033",10,1,1,1,2,2,1,1,0,0,1,0,0,0,0,1,0,1,1,48
"COG0034",93,94,85,101,103,97,107,97,149,122,132,79,143,88,81,95,153,82,100,93
"COG0035",40,44,34,61,39,39,59,35,35,50,42,30,35,43,48,32,39,37,29,38
"COG0036",31,38,40,44,57,48,43,58,36,36,37,35,47,34,32,54,36,22,55,74
"COG0037",79,70,77,120,95,112,86,111,89,86,123,85,84,134,108,119,75,77,97,87
"COG0038",67,92,110,64,60,71,72,58,94,72,59,77,81,94,86,61,78,94,67,123
"COG0039",68,66,75,65,50,57,59,74,66,65,60,60,63,64,56,67,51,73,61,94
"COG0040",31,39,46,23,39,29,40,27,42,47,25,34,40,39,21,31,51,33,21,29
"COG0041",28,18,23,25,24,26,34,17,22,34,20,31,24,20,24,31,28,19,23,25
"COG0042",67,67,86,68,65,59,66,61,59,64,76,63,63,81,99,77,33,89,78,77
