"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG0001",5,39,10,16,5,12,7,27,5,6,4,34,10,9,8,5,5,10,16,19
"COG0002",44,52,36,50,28,32,43,51,54,50,44,56,37,53,53,41,41,46,38,51
"COG0003",4,12,19,17,16,10,12,4,4,1,8,10,1,3,1,11,5,0,7,13
"COG0004",54,64,38,43,31,36,33,49,107,63,49,38,45,82,25,44,38,114,50,61
"COG0005",21,17,29,23,25,29,19,26,32,32,37,29,14,39,17,25,20,45,29,31
"COG0006",133,113,122,121,124,117,144,94,151,121,147,103,127,150,102,133,143,135,125,110
"COG0007",9,18,6,25,15,5,7,19,0,11,11,10,19,7,12,6,3,12,10,19
"COG0008",127,121,117,121,76,142,143,135,187,190,142,149,116,219,114,117,137,223,140,134
"COG0009",17,25,18,24,18,6,13,11,20,15,70,77,38,43,58,51,50,32,42,56
"COG0010",21,23,16,13,11,19,15,18,8,6,11,20,13,4,8,19,22,9,30,12
"COG0011",0,0,0,0,0,1,1,6,0,0,1,1,0,0,3,0,0,0,2,0
"COG0012",61,53,46,49,27,43,41,50,77,62,37,57,49,45,68,35,58,58,53,53
"COG0013",124,115,107,120,77,121,108,111,155,129,93,125,106,93,105,106,120,94,95,107
"COG0014",63,51,34,58,35,45,55,50,33,59,46,46,51,34,44,57,61,47,42,44
"COG0015",63,63,43,59,44,69,56,81,82,62,58,68,66,86,68,46,56,95,69,62
"COG0016",22,13,11,18,14,20,20,17,8,18,52,46,36,43,60,47,64,54,54,41
"COG0017",73,54,67,68,52,75,51,50,65,52,62,74,53,59,57,64,68,74,65,70
"COG0018",91,58,61,102,61,93,98,103,107,81,88,104,101,57,79,65,103,80,88,58
"COG0019",101,84,82,104,70,77,115,82,83,108,115,102,97,113,101,85,70,144,89,74
"COG0020",25,26,35,31,33,35,31,35,47,39,56,42,38,64,39,32,26,59,35,35
