"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG0001",6,28,13,0,8,26,7,6,40,3,20,10,17,49,29,5,20,14,24,8
"COG0002",34,28,29,22,38,41,52,40,53,42,56,47,66,45,40,22,38,28,39,46
"COG0003",20,0,0,2,0,2,13,8,8,32,2,31,15,2,3,37,7,8,4,5
"COG0004",19,47,32,65,90,70,65,48,66,33,75,61,82,60,41,31,43,35,60,42
"COG0005",32,31,29,48,25,17,22,18,32,13,32,30,23,10,24,30,32,20,21,25
"COG0006",44,42,27,57,37,40,39,40,32,58,108,115,92,64,148,156,118,109,80,145
"COG0007",6,26,21,9,26,20,10,22,13,11,11,7,27,49,11,16,20,5,14,5
"COG0008",75,126,105,149,139,155,146,131,166,101,154,125,151,130,140,104,136,117,178,138
"COG0009",41,43,25,40,53,37,57,65,68,64,53,57,57,46,45,62,46,39,43,52
"COG0010",10,26,31,3,18,22,10,12,25,14,13,18,6,5,7,20,25,43,35,20
"COG0011",0,1,4,0,0,0,4,0,0,1,0,0,11,0,0,0,1,0,1,1
"COG0012",36,69,25,64,46,48,73,56,52,29,59,41,46,42,47,52,49,57,44,68
"COG0013",71,109,47,142,99,133,123,95,115,104,142,108,107,76,109,104,88,103,162,116
"COG0014",35,52,31,39,60,41,61,59,52,44,59,60,47,45,53,50,37,42,62,63
"COG0015",52,53,25,96,72,70,79,74,64,46,68,60,81,49,62,59,61,52,73,60
"COG0016",39,37,23,48,47,39,47,45,53,53,55,40,57,40,49,45,58,51,56,49
"COG0017",47,69,47,73,97,94,53,81,68,45,71,55,44,79,80,55,62,66,82,58
"COG0018",73,89,45,90,115,92,58,96,114,99,86,90,109,63,73,83,82,70,84,94
"COG0019",28,28,23,51,41,33,39,34,26,32,100,100,89,119,102,68,107,78,82,89
"COG0020",37,38,17,55,33,39,41,26,35,37,38,25,45,27,39,24,45,36,36,30
