"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG0001",2,6,1,1,5,1,6,2,0,4,4,14,13,18,11,17,9,7,6,17
"COG0002",43,41,41,43,41,40,41,39,39,46,31,44,46,53,57,37,52,41,44,46
"COG0003",0,3,2,5,0,1,4,3,0,3,4,1,0,4,5,9,2,3,0,1
"COG0004",37,53,27,37,64,63,49,30,61,87,46,67,62,53,27,44,61,30,93,54
"COG0005",19,25,34,18,21,29,15,18,53,48,39,35,22,39,19,21,31,26,36,28
"COG0006",107,128,159,151,101,102,131,129,125,143,167,134,104,123,152,139,103,149,153,126
"COG0007",7,19,6,12,13,14,13,6,2,6,8,11,17,9,15,13,3,8,5,20
"COG0008",34,41,45,38,47,45,51,27,53,45,144,143,140,140,133,122,151,102,192,125
"COG0009",74,51,49,51,66,55,50,50,44,58,55,59,38,52,65,59,49,66,26,85
"COG0010",18,13,33,7,17,22,14,29,39,4,5,10,15,24,16,13,27,4,3,6
"COG0011",3,5,1,1,4,0,0,1,0,0,1,0,0,2,0,2,0,0,0,2
"COG0012",63,48,53,52,56,59,53,43,60,52,69,56,51,60,72,43,59,39,61,51
"COG0013",115,125,121,101,123,131,117,119,132,97,152,121,133,137,122,113,137,97,120,108
"COG0014",48,49,30,73,38,49,45,46,50,66,51,49,54,65,63,51,55,51,39,45
"COG0015",82,74,62,67,71,65,58,40,65,87,80,93,65,78,75,56,69,59,83,77
"COG0016",56,53,45,59,48,52,43,43,43,55,22,18,22,16,19,12,13,22,7,19
"COG0017",22,18,19,25,18,15,20,26,27,18,76,61,73,57,85,65,82,49,74,78
"COG0018",82,72,77,87,96,91,92,71,71,82,94,93,90,72,101,84,97,76,96,85
"COG0019",82,83,74,118,101,123,107,96,101,142,129,109,83,102,86,97,96,87,119,91
"COG0020",35,36,44,35,37,40,28,32,41,42,46,56,43,35,30,33,37,34,59,42
"COG0021",41,43,54,76,30,55,65,39,57,78,106,64,45,44,36,37,22,45,75,54
"COG0022",15,5,16,6,5,8,14,32,3,0,2,3,0,25,5,8,6,27,0,6
"COG0023",3,8,11,19,2,7,12,14,1,4,3,6,8,9,12,12,9,18,4,7
"COG0024",57,86,62,92,58,80,77,61,69,70,71,78,60,64,87,83,55,74,60,75
"COG0025",51,16,10,5,45,19,12,9,3,4,7,20,35,8,8,8,16,6,4,29
"COG0026",17,5,5,2,22,0,4,2,0,1,4,1,0,6,1,0,0,0,1,4
"COG0027",21,19,22,38,10,23,21,20,39,26,60,22,19,36,24,15,17,33,34,32
"COG0028",185,102,99,107,155,103,123,113,94,87,88,94,82,136,118,123,78,90,174,150
"COG0029",36,58,48,64,28,50,54,62,77,64,112,49,58,69,67,52,56,50,49,61
"COG0030",162,65,68,41,82,61,57,55,54,64,52,64,85,54,56,57,87,61,78,73
"COG0031",50,49,46,65,51,47,52,63,43,58,53,66,64,68,68,46,62,55,39,59
"COG0033",14,3,0,1,9,2,0,4,2,0,2,2,0,1,1,0,0,0,0,0
"COG0034",65,81,107,102,65,106,97,95,145,114,144,78,83,111,93,91,88,103,165,97
"COG0035",40,49,41,43,48,44,48,30,55,37,44,42,40,35,49,47,34,31,50,39
"COG0036",40,39,26,30,45,39,38,34,42,71,51,43,49,32,38,38,46,31,50,49
"COG0037",90,122,87,101,110,115,101,79,83,72,71,95,119,79,105,128,106,73,111,104
"COG0038",116,66,66,94,101,75,83,105,83,77,109,61,73,131,83,92,62,81,62,98
"COG0039",111,73,65,92,79,58,71,68,52,92,59,70,52,64,67,60,68,59,76,62
"COG0040",30,43,28,46,27,23,31,33,46,40,29,27,25,35,38,33,27,45,45,36
"COG0041",26,27,20,31,28,35,32,24,21,29,41,28,28,21,26,23,43,24,33,32
"COG0042",81,70,73,88,82,72,66,70,39,51,32,21,25,19,29,25,18,18,14,42
