"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG0001",18,11,26,7,8,22,3,11,9,4,7,18,3,12,3,10,17,26,15,12
"COG0002",34,30,45,44,33,67,40,40,40,36,35,35,40,35,32,42,48,37,49,33
"COG0003",7,2,8,0,30,2,2,2,2,4,2,10,12,11,21,16,13,8,2,11
"COG0004",31,51,47,114,57,49,50,62,86,30,27,22,50,30,45,84,52,22,83,44
"COG0005",19,18,27,37,16,21,37,33,29,27,26,23,27,26,20,30,28,33,34,32
"COG0006",104,131,130,127,135,122,143,116,151,154,146,144,133,157,136,109,128,119,116,148
"COG0007",16,19,11,13,4,6,2,21,6,8,12,4,12,17,3,21,17,9,24,8
"COG0008",51,42,44,56,34,48,35,35,58,33,116,97,140,140,86,170,134,130,143,130
"COG0009",43,61,58,39,59,67,51,40,56,65,51,65,63,69,48,47,66,41,61,60
"COG0010",20,21,7,11,17,9,12,23,4,24,30,13,12,16,6,25,11,15,9,7
"COG0011",2,0,0,1,1,2,0,0,1,1,1,2,0,0,1,5,1,1,0,0
"COG0012",66,45,63,49,46,47,61,66,49,43,34,44,52,49,45,75,66,58,70,62
"COG0013",129,106,115,146,122,113,125,120,120,108,89,74,108,98,68,158,153,145,140,127
"COG0014",32,58,54,44,56,44,54,38,46,50,53,26,51,61,40,61,53,51,58,55
"COG0015",58,60,62,91,53,72,58,77,74,63,58,46,61,68,61,80,66,81,71,49
"COG0016",69,52,45,27,53,52,57,60,62,39,27,49,50,46,53,47,43,41,56,42
"COG0017",88,69,64,74,66,64,64,70,69,62,50,58,66,50,76,63,60,56,82,70
"COG0018",97,95,74,87,95,94,83,74,91,98,74,75,109,94,61,90,90,74,83,83
"COG0019",53,125,95,169,89,89,98,108,115,108,103,73,81,121,78,98,118,105,101,76
"COG0020",38,38,36,52,28,30,33,37,42,30,39,35,39,28,29,50,37,34,42,33
