"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG0001",34,30,6,16,12,20,6,11,16,12,21,11,21,7,13,5,10,11,6,9
"COG0002",40,42,44,31,55,37,36,41,45,52,36,55,51,46,37,55,52,44,44,41
"COG0003",4,14,12,9,2,11,1,13,0,4,11,1,0,1,13,4,20,1,3,3
"COG0004",57,50,60,24,47,29,71,33,70,44,46,61,57,90,59,42,63,51,59,44
"COG0005",31,22,31,37,26,33,44,18,17,19,38,29,25,48,21,30,16,29,9,36
"COG0006",129,121,135,107,116,128,130,116,149,127,116,138,90,136,142,134,105,149,96,113
"COG0007",11,16,1,8,9,20,2,7,15,24,12,12,2,11,9,7,10,12,18,12
"COG0008",138,127,116,104,159,134,156,125,169,135,163,114,155,200,116,118,122,149,153,138
"COG0009",64,59,53,46,66,45,43,42,54,56,61,57,34,36,41,55,50,56,53,58
"COG0010",15,12,18,20,17,19,17,18,3,14,8,10,4,2,4,10,2,5,0,3
"COG0011",0,2,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,1
"COG0012",53,48,48,49,60,63,51,34,56,45,72,48,55,53,49,49,58,54,43,59
"COG0013",123,103,79,84,119,119,113,108,119,95,150,99,104,120,127,103,136,120,110,132
"COG0014",58,66,51,28,53,46,60,43,59,52,41,52,50,24,59,54,75,54,50,72
"COG0015",69,76,50,57,64,66,71,49,67,76,62,58,64,87,59,62,57,50,94,65
"COG0016",65,57,31,43,53,50,45,51,40,48,51,52,38,43,51,51,63,55,53,41
"COG0017",21,12,23,8,26,28,21,21,18,17,74,50,65,81,52,58,58,62,34,84
"COG0018",77,80,73,65,89,82,106,74,98,73,96,83,68,75,92,88,82,89,105,84
"COG0019",86,87,84,58,89,109,93,85,103,92,73,102,86,128,80,75,106,111,88,91
"COG0020",42,33,35,32,44,26,55,32,42,36,49,29,43,61,36,39,31,37,52,32
"COG0021",33,32,49,37,52,74,73,55,67,62,30,25,51,67,53,56,53,52,63,46
"COG0022",14,2,18,39,6,12,2,25,1,11,13,13,7,1,8,11,14,26,3,26
"COG0023",13,12,11,15,9,6,0,13,8,17,8,13,5,1,10,14,13,11,2,18
"COG0024",43,72,70,61,73,72,73,51,63,63,58,65,71,55,78,75,47,58,51,61
"COG0025",12,21,6,9,16,3,3,2,8,21,7,9,7,1,8,10,15,8,111,1
"COG0026",0,4,0,1,0,3,0,0,0,2,4,0,2,0,0,3,4,0,43,5
"COG0027",20,24,20,27,17,28,31,18,16,26,13,30,36,39,22,33,20,21,36,22
"COG0028",117,85,117,106,126,99,73,101,95,80,66,112,89,148,134,83,150,103,165,116
"COG0029",76,47,58,39,41,71,67,43,58,74,29,66,44,59,53,61,54,58,38,53
"COG0030",54,54,67,24,78,66,40,76,74,109,74,49,88,91,62,38,41,50,98,48
"COG0031",80,67,46,67,64,40,33,63,66,56,72,61,42,38,53,59,59,71,44,68
"COG0033",0,8,0,1,0,5,0,6,1,1,0,0,0,3,0,0,0,0,49,1
"COG0034",89,89,72,62,112,101,124,89,121,78,94,102,129,149,107,100,101,103,95,97
"COG0035",43,37,34,20,30,40,50,40,62,47,51,38,40,56,34,35,38,41,42,34
"COG0036",35,47,31,34,42,40,46,31,38,42,45,34,40,50,35,28,26,33,41,35
"COG0037",123,108,81,75,114,92,73,104,99,66,117,107,87,101,91,73,86,101,103,123
"COG0038",76,64,88,73,72,75,65,74,69,78,43,99,53,85,83,100,101,87,132,92
"COG0039",81,61,61,37,64,59,55,57,61,70,50,52,46,58,75,83,77,73,97,65
"COG0040",35,38,22,28,35,25,44,29,31,36,28,45,23,43,27,36,39,28,44,45
"COG0041",27,27,18,8,29,28,35,32,22,23,18,26,28,32,19,21,23,19,35,27
"COG0042",74,85,69,62,70,63,31,69,93,82,71,78,63,67,80,101,71,86,60,74
"COG0043",12,3,9,6,3,7,2,12,3,9,8,5,10,1,4,6,5,4,10,5
"COG0044",66,64,43,44,72,89,51,56,79,58,26,22,21,20,20,21,23,16,30,21
"COG0045",1,9,6,23,3,7,0,5,7,12,2,3,5,2,2,7,6,5,42,7
"COG0046",102,145,119,82,109,123,173,117,167,113,134,106,114,159,121,79,103,127,123,137
"COG0047",85,93,84,71,116,119,178,93,129,126,121,104,117,163,118,106,113,93,118,137
"COG0048",13,20,17,13,20,18,23,18,21,16,15,3,5,8,4,6,6,2,7,5
"COG0049",7,11,8,6,8,9,9,12,5,9,38,20,38,15,25,26,30,24,33,25
"COG0050",48,48,52,43,81,66,77,61,71,51,70,66,62,86,68,79,57,54,71,60
"COG0051",17,20,13,16,17,22,11,17,18,24,26,24,29,20,23,15,18,12,26,17
"COG0052",35,28,23,31,43,33,53,39,40,50,50,32,51,50,35,27,37,32,45,34
"COG0053",52,32,45,28,52,50,39,42,57,53,43,40,49,47,61,60,46,42,48,35
"COG0054",21,24,21,26,25,17,38,12,24,25,15,21,27,43,23,21,19,12,9,32
"COG0055",72,70,59,41,96,68,71,57,78,48,63,63,75,66,66,47,68,77,86,65
"COG0056",89,86,69,52,132,88,86,67,96,58,72,85,64,90,91,70,85,62,95,93
"COG0057",43,55,36,36,51,48,60,49,63,50,81,47,58,68,48,53,54,30,53,45
"COG0058",147,113,102,71,171,112,103,126,148,103,164,124,162,108,131,93,143,113,156,126
"COG0059",46,48,36,41,41,23,50,45,44,44,34,46,48,58,29,53,48,54,84,47
"COG0060",134,118,104,95,158,133,133,100,133,103,51,42,38,32,39,36,45,47,46,43
"COG0061",47,53,36,29,38,39,45,28,32,41,31,42,51,36,25,36,33,32,44,39
"COG0062",41,42,39,37,36,51,71,34,58,38,39,40,42,63,43,59,38,44,38,44
"COG0063",41,44,34,41,46,59,64,36,79,42,39,40,44,75,47,39,51,51,54,56
"COG0064",34,31,18,15,34,24,7,17,19,12,51,34,28,9,23,13,19,24,66,9
"COG0065",52,57,59,41,61,47,67,70,65,51,43,52,53,67,60,43,54,62,72,57
"COG0066",26,30,24,14,18,12,34,28,29,37,23,20,20,22,24,27,25,22,62,26
"COG0067",34,32,49,24,31,29,54,27,36,28,73,82,80,89,125,94,121,139,115,122
"COG0068",3,4,5,6,9,26,1,5,15,25,8,10,7,2,2,8,22,8,8,9
"COG0069",44,38,31,34,45,32,54,30,46,26,78,111,83,89,123,83,116,137,134,147
"COG0070",99,91,114,82,114,65,148,75,128,82,74,97,91,80,109,86,97,94,109,119
"COG0071",33,30,32,32,40,32,64,29,41,45,52,34,48,38,28,26,35,31,31,23
"COG0072",73,87,65,71,113,81,107,94,98,89,114,83,101,103,86,61,75,71,106,84
"COG0073",183,173,137,127,177,182,210,146,191,177,212,161,176,194,161,120,138,146,144,180
"COG0074",3,7,6,21,4,10,1,11,6,16,7,3,2,1,6,10,5,5,27,4
"COG0075",39,25,16,33,14,36,13,26,22,22,17,38,33,67,34,34,43,33,10,43
"COG0076",25,21,28,45,21,17,3,34,15,24,7,22,12,3,27,47,28,30,16,31
"COG0077",41,33,43,26,35,21,37,24,42,38,45,43,39,39,38,26,37,47,51,32
"COG0078",63,56,44,31,52,41,40,37,67,45,65,57,56,29,44,40,68,50,76,57
"COG0079",121,110,79,74,74,86,45,78,77,75,86,134,88,56,100,88,76,106,69,95
"COG0080",29,29,25,15,32,13,27,28,21,30,27,19,22,43,18,33,25,18,43,14
"COG0081",30,45,26,35,46,43,43,45,33,28,45,46,48,58,42,29,33,49,61,21
"COG0082",47,37,34,41,56,34,22,36,44,48,28,41,44,48,32,36,38,37,50,41
"COG0083",7,9,7,3,4,7,0,3,5,6,8,12,7,5,8,4,2,5,38,8
"COG0084",72,53,53,56,39,58,49,62,56,66,53,73,42,32,60,70,56,59,69,47
"COG0085",41,65,46,31,75,73,84,39,70,52,209,180,183,184,182,162,182,163,220,187
"COG0086",168,156,142,144,207,163,248,153,196,143,230,156,163,224,174,137,185,151,191,178
"COG0087",30,34,25,26,35,37,37,42,35,15,51,27,42,53,30,30,36,30,54,25
"COG0088",33,42,28,24,42,41,31,28,42,44,13,12,9,18,14,23,17,8,19,11
"COG0089",12,18,14,19,36,25,12,16,24,19,14,21,27,25,22,13,17,13,23,15
"COG0090",35,25,34,32,56,51,56,44,57,27,50,24,36,61,32,21,39,37,50,31
"COG0091",22,30,16,13,32,32,27,19,28,27,41,18,29,35,18,18,23,20,25,17
"COG0092",29,21,20,29,44,29,33,32,36,41,47,26,37,43,31,29,41,22,50,31
"COG0093",25,20,9,12,20,16,28,14,29,20,33,23,27,25,22,19,24,14,28,15
"COG0094",24,29,26,18,38,29,40,26,32,45,38,37,30,35,27,31,33,36,41,30
"COG0095",7,1,16,17,9,25,4,12,8,16,22,14,5,11,7,12,8,18,62,10
"COG0096",11,26,16,21,17,25,21,27,26,36,37,18,32,34,23,9,15,8,29,13
"COG0097",35,33,24,24,45,28,43,27,35,33,14,8,10,16,7,6,9,11,21,9
"COG0098",9,14,6,11,16,11,12,13,21,11,42,31,36,41,24,27,21,31,28,45
"COG0099",13,36,14,18,19,21,26,20,18,24,41,27,32,14,24,25,22,18,22,11
"COG0100",19,21,24,20,26,20,34,17,26,18,34,24,34,30,14,18,22,18,33,15
"COG0101",46,50,36,35,56,46,20,27,40,43,55,32,45,52,47,46,46,41,48,32
"COG0102",33,26,18,10,34,20,29,22,12,31,25,29,27,17,21,15,13,17,31,28
"COG0103",22,20,14,16,27,24,34,12,24,19,30,22,20,36,22,14,15,23,29,19
"COG0104",68,57,63,45,87,49,69,60,68,57,53,60,70,70,53,54,44,55,86,57
"COG0105",4,4,7,11,2,13,0,5,5,12,1,1,8,0,3,6,2,3,0,1
"COG0106",42,30,23,24,35,24,31,30,21,25,30,28,27,32,42,24,30,30,34,29
"COG0107",46,29,45,15,28,20,37,15,38,25,26,28,38,30,37,18,26,28,38,43
"COG0108",69,48,34,63,48,46,81,32,54,74,28,44,43,84,54,44,42,52,17,50
"COG0109",0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1
"COG0110",182,144,180,243,136,122,76,204,106,178,90,188,113,174,167,201,156,183,96,105
"COG0111",85,83,73,59,91,78,47,92,80,123,115,69,72,43,64,65,96,82,115,73
"COG0112",52,54,31,57,56,62,66,41,69,51,65,39,57,78,54,60,46,55,39,53
"COG0113",2,5,2,6,2,3,2,3,1,4,14,5,6,8,9,3,8,6,10,3
"COG0114",2,9,3,5,4,7,5,10,4,3,19,5,6,1,3,9,8,10,6,4
"COG0115",55,72,52,62,71,72,70,68,72,63,53,59,64,67,61,67,65,47,64,81
"COG0116",41,28,38,40,58,47,24,22,30,45,42,30,48,42,38,27,32,32,22,31
"COG0117",31,27,37,51,33,45,59,43,60,43,22,39,37,56,42,32,33,37,25,45
"COG0118",36,32,30,11,23,22,29,17,35,23,18,18,27,22,31,33,28,24,40,28
"COG0119",122,111,124,86,139,88,128,89,152,98,101,117,126,121,102,97,107,111,98,99
"COG0120",8,3,12,20,3,10,0,13,1,2,8,2,2,1,4,3,6,7,42,10
"COG0121",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG0122",17,17,8,3,18,5,6,16,11,9,29,13,10,7,10,6,11,6,5,9
"COG0123",0,1,0,3,2,4,0,0,1,3,2,3,5,0,3,5,1,0,3,1
"COG0124",70,68,43,47,60,54,53,52,59,59,71,66,67,93,65,61,74,70,53,65
"COG0125",9,24,5,7,20,7,4,8,16,18,40,7,17,5,8,3,9,7,38,9
"COG0126",56,45,32,42,53,49,55,50,54,32,65,47,60,70,47,40,50,54,55,59
"COG0127",37,35,27,21,34,29,45,19,23,33,41,39,33,49,18,25,31,21,46,24
"COG0128",45,37,30,42,54,45,47,37,52,36,43,42,47,45,67,48,48,44,43,58
"COG0129",74,81,93,47,72,68,84,58,90,70,49,52,70,82,64,78,82,60,82,82
"COG0130",38,38,25,21,44,36,47,24,33,41,45,22,38,43,37,18,24,31,54,31
"COG0131",36,30,26,32,31,24,38,25,35,30,32,32,20,24,26,27,35,27,28,29
"COG0132",15,19,9,20,16,21,2,14,13,27,12,14,4,2,10,25,22,17,9,27
"COG0133",26,39,25,26,36,33,38,38,34,29,33,29,39,54,23,34,37,35,38,47
"COG0134",26,44,19,20,19,27,25,17,30,33,19,29,23,37,26,23,25,40,43,31
"COG0135",8,15,17,16,22,23,18,9,24,25,15,8,27,22,13,12,19,14,38,5
"COG0136",50,55,33,45,42,42,69,39,58,51,43,41,64,46,41,34,32,41,63,46
"COG0137",44,42,54,36,58,53,71,49,62,52,61,54,53,59,72,49,54,49,54,49
"COG0138",83,65,60,77,70,87,116,69,87,76,63,88,87,109,77,76,71,78,70,80
"COG0139",34,32,36,30,33,21,18,23,23,23,24,41,33,24,28,30,31,20,23,31
"COG0140",34,22,21,27,19,25,23,29,18,30,19,30,20,19,22,27,24,24,17,26
"COG0141",18,16,12,11,19,9,19,12,18,23,36,44,48,41,44,36,44,39,60,50
"COG0142",63,70,64,69,66,81,116,52,92,83,57,70,73,127,69,74,70,73,68,55
"COG0143",71,85,77,68,96,92,126,67,102,95,108,71,75,85,84,62,86,85,92,73
