"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG0001",79,69,77,294,257,310,168,56,238,119,157,136,77,64,337,78,171,117,142,256,77,44,412,311,59,47,79,110,77,86,196,103,159,185,160,169,174,158,365,281,158,129,240,63,211,96,202,222,154,132,198,167,76,83,464,87,154,116,125,131,175,142,473,68,110,83,211,103,59,148,202,87,90,183,169,213,224,84,115,221,150,120,60,144,184,132,129,185,152,82,83,93,65,90,98,244,123,145,53,98
"COG0002",175,108,133,123,151,190,87,149,142,109,135,151,142,162,153,131,171,155,151,155,135,110,163,147,83,134,140,141,123,177,148,153,171,109,157,113,72,152,171,182,123,90,146,124,144,145,123,131,162,141,451,470,407,419,444,291,373,418,514,300,358,358,455,491,388,455,297,286,491,419,415,479,381,426,439,358,450,499,434,528,439,437,430,510,536,468,436,402,424,479,461,376,336,387,381,443,454,392,376,386
"COG0003",37,89,24,25,10,40,129,29,11,129,62,19,218,43,56,172,101,25,76,6,9,51,13,39,24,146,25,138,6,22,37,4,28,141,40,2,1,32,10,25,18,152,62,38,34,52,153,7,2,54,121,159,175,26,51,159,83,14,50,21,18,87,57,48,10,22,70,216,24,89,55,130,165,27,27,68,27,14,15,138,129,109,118,97,13,84,0,32,34,34,170,38,336,30,40,96,9,1,333,80
"COG0004",436,394,574,493,586,691,274,597,523,793,467,505,278,939,728,202,591,556,530,479,507,211,727,437,580,428,710,424,690,736,444,1162,724,562,559,484,317,406,701,761,507,242,471,645,600,389,604,486,616,296,615,429,517,655,1007,289,336,413,227,488,566,368,393,461,819,271,352,216,610,495,683,423,346,618,512,597,530,845,595,792,515,566,462,628,745,587,727,489,529,530,492,375,276,564,511,374,615,764,314,473
"COG0005",217,281,80,283,226,282,253,316,205,282,240,221,325,367,219,269,290,227,296,288,261,325,86,284,400,306,341,202,419,342,245,422,330,245,231,236,225,292,211,98,268,250,330,295,276,291,195,155,256,228,247,236,306,258,386,172,209,180,197,319,207,325,324,267,308,297,267,264,321,282,301,280,239,310,192,211,294,387,275,238,238,236,212,207,270,208,216,306,325,275,199,296,198,286,263,259,266,273,202,226
"COG0006",1197,1239,893,1397,1231,1069,1224,1357,1024,1155,1298,1220,1246,1374,1061,1297,1355,1325,1229,1261,1221,1206,714,1238,1659,1070,1109,1327,1463,1431,1253,1249,1128,1247,1044,1060,913,1172,712,1059,1068,1317,1061,1570,1036,1337,1247,1017,1165,1301,1072,1348,1180,1186,1283,1083,1242,1420,1319,1123,1048,1352,1096,1386,1235,1329,1093,1210,1234,1221,1076,1355,1240,1057,1348,919,1311,1453,1290,950,1239,1477,1287,1204,1238,1245,1102,1335,983,1308,1281,1301,1313,1098,1269,1166,1523,1201,1447,1396
"COG0007",169,48,144,85,207,149,150,66,267,146,198,165,79,73,446,57,113,133,98,102,160,62,496,126,57,54,87,224,12,86,171,136,117,183,233,218,301,141,522,210,153,76,111,93,191,86,217,344,181,201,195,206,55,60,821,96,99,205,131,61,137,123,169,73,157,65,152,154,63,143,189,47,88,61,152,117,138,93,117,308,128,100,118,185,116,116,203,104,67,58,82,75,116,136,99,143,80,160,103,107
"COG0008",1359,1135,1411,1327,1502,1470,992,1451,1258,1585,1128,1136,1240,1647,1330,753,1181,1288,1352,1240,1294,935,1296,1351,1575,954,1447,1230,1682,1623,1374,1894,1497,1257,1427,1050,915,1472,1535,1310,1365,850,1650,1367,1349,1341,1084,1130,1459,1277,1152,1421,1177,1549,1802,1458,1084,1226,1304,1463,1491,1389,1555,1327,1461,1019,1509,819,1761,1414,1526,1235,1250,1548,1270,1620,1377,2002,1098,1401,1250,1324,1147,1696,1616,1535,1457,1549,1306,1374,1263,1026,922,1316,1340,1482,1783,1572,1044,1094
"COG0009",599,523,542,590,549,558,430,461,481,518,529,553,579,370,539,499,548,542,537,583,503,485,472,644,432,528,409,624,384,503,628,349,557,474,646,427,362,537,468,568,496,600,627,594,553,596,635,559,490,557,570,519,516,533,329,456,477,491,627,501,611,507,485,581,375,546,514,457,402,500,494,518,519,443,585,481,560,291,588,541,579,537,601,543,490,528,529,536,609,595,499,671,578,552,530,654,483,418,538,445
"COG0010",165,176,108,105,116,156,254,148,187,150,172,224,109,103,156,158,158,178,134,126,81,158,74,173,64,72,137,153,258,111,78,93,118,135,141,184,326,275,216,102,235,156,254,86,135,158,100,230,162,157,213,221,148,279,76,331,290,179,192,107,185,134,240,174,51,278,152,288,138,219,124,79,184,140,145,333,192,40,325,72,115,99,94,101,111,270,153,181,233,194,144,226,186,182,109,190,147,106,220,232
