"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG0001",105,166,295,138,142,72,152,184,70,487,322,455,117,156,143,75,228,90,74,86,250,191,93,349,66,144,154,157,122,207,99,144,133,80,185,176,92,415,260,275,73,200,62,162,115,140,138,55,43,236,238,116,54,182,79,217,279,297,101,163,120,240,132,65,111,61,58,143,256,224,83,375,159,128,40,117,67,70,160,119,94,127,175,47,184,134,78,152,197,166,95,195,106,88,97,79,199,114,91,87
"COG0002",436,396,471,386,501,446,368,413,330,466,491,448,466,425,421,437,402,283,457,386,568,482,446,440,498,491,442,515,321,400,427,232,443,465,451,507,433,618,434,390,532,287,439,439,489,382,425,347,354,317,406,405,383,430,481,380,418,534,455,446,406,464,412,398,332,236,347,417,406,400,443,485,440,426,415,476,491,363,483,407,330,365,363,460,392,423,407,422,383,321,396,278,290,387,396,392,436,426,486,480
"COG0003",32,17,41,1,83,165,62,38,195,61,27,45,83,132,82,32,6,128,6,30,141,61,142,73,20,22,28,82,23,128,25,2,54,40,17,5,1,5,96,82,45,74,20,29,51,72,0,334,67,67,32,88,33,28,214,8,24,45,38,95,25,4,153,77,130,31,315,19,13,56,53,9,33,7,179,23,18,186,51,11,158,183,14,128,92,108,3,0,142,3,101,119,228,29,12,15,113,98,29,19
"COG0004",654,581,426,791,604,594,455,630,223,394,811,952,523,417,452,386,516,319,545,497,761,459,460,711,862,709,472,608,448,621,287,302,359,476,616,772,1078,652,370,463,928,345,623,488,236,351,761,310,196,574,565,507,601,446,310,462,516,727,433,611,521,491,368,396,831,613,283,470,590,640,398,761,423,610,420,613,635,552,588,762,338,256,510,431,328,529,698,643,520,479,337,249,255,569,397,712,592,522,555,695
"COG0005",302,208,284,269,181,224,232,287,279,316,96,384,260,206,323,300,179,188,253,282,225,252,288,216,390,341,171,225,323,229,303,281,235,254,331,300,387,222,267,354,323,235,348,336,203,234,205,236,301,189,287,217,317,258,281,165,254,293,184,294,213,305,225,271,299,438,202,203,204,285,283,108,263,291,290,231,330,294,218,312,281,242,250,231,356,258,374,228,256,266,307,285,261,321,168,299,241,251,257,317
"COG0006",1165,1047,1207,1306,1198,1241,1260,1040,1287,1042,1135,1303,1321,1420,1171,1405,1004,1102,1242,1323,1017,1334,1377,980,1384,1138,1322,1248,1194,1306,1369,894,1237,1422,1062,1244,1291,729,1173,1036,1434,1037,1311,1366,1283,1211,1142,1435,1281,947,1275,1271,1556,1219,1323,1021,1290,1100,1200,1303,1338,1196,1356,1202,1089,1696,1342,1246,1181,979,1377,740,1168,1576,1092,1310,1274,1171,1061,1258,1265,1292,1052,1207,1384,1441,1467,1187,1201,1089,1321,1249,1185,1088,1373,1176,1113,1252,1312,1435
"COG0007",74,161,108,172,135,81,212,186,67,145,189,816,103,234,141,78,267,78,185,76,281,201,38,518,83,118,155,170,81,208,73,255,208,57,76,142,145,501,122,109,82,157,72,102,145,112,203,92,49,111,143,96,93,169,69,314,84,151,170,94,116,90,201,55,144,47,124,169,189,216,83,471,136,99,77,100,72,55,220,132,82,87,158,112,121,94,9,187,200,234,61,142,137,123,217,94,180,141,64,94
"COG0008",535,480,387,538,507,436,371,484,262,505,467,563,471,482,476,347,452,458,427,442,470,410,393,397,692,502,412,504,492,414,366,314,431,496,532,552,637,525,454,528,556,525,489,561,426,348,512,338,310,526,1402,1144,1422,1377,1190,1174,1307,1484,1287,1216,1224,1262,1259,1133,1741,1534,906,1097,1489,1503,1360,1263,1387,1876,958,1153,1645,1147,1490,1470,1207,861,1342,1112,1394,1374,1728,1390,1265,1127,1362,1039,803,1305,1151,1413,1178,1252,1454,1544
"COG0009",546,587,610,393,498,528,549,549,488,558,543,367,571,515,540,634,454,508,566,541,527,582,539,557,320,557,547,575,524,625,599,342,566,553,418,459,305,496,668,598,315,526,483,558,676,512,536,559,467,502,565,448,564,632,569,554,579,626,581,544,521,548,670,479,517,447,587,548,571,495,618,445,548,489,515,645,408,495,603,405,508,584,516,593,488,563,378,537,457,450,607,422,471,555,490,420,557,597,576,536
"COG0010",272,208,147,107,268,178,171,144,136,235,108,78,126,215,209,196,197,365,66,89,82,159,82,141,43,125,169,106,117,101,297,324,142,165,124,104,91,199,160,292,81,160,118,176,198,360,117,203,173,367,67,82,32,26,16,82,33,68,47,49,53,51,51,48,41,18,62,69,43,40,48,20,99,57,32,106,46,56,51,25,61,50,95,29,41,30,84,49,37,57,62,80,99,60,71,42,80,40,84,28
