"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1108.85571847444,0.237721707029268,"2","1"
"COG0008",-3,NA,9985.22051956913,0.0407254265456479,"3","1"
"COG0017",-3,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0044",NA,-3,5044.46564320895,0.0195164875091007,"3","1"
"COG0046",-3,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0049",NA,-3,2054.6054338342,0.0297978466779861,"3","1"
"COG0078",-3,NA,4025.68817718848,0.0302267034727556,"3","1"
"COG0082",NA,-3,2957.58123869608,0.0222637501050805,"3","1"
"COG0084",NA,-3,4103.22142481627,0.0202529715867466,"3","1"
"COG0085",-3,NA,13251.9852450846,0.028100106201743,"3","1"
"COG0092",-3,NA,2462.69508387264,0.062739534204542,"3","1"
"COG0094",NA,-3,2456.12460293869,0.0338947884632695,"3","1"
"COG0106",-3,NA,2192.97343212787,0.0280383942297216,"3","1"
"COG0113",NA,-3,757.18218943129,0.246775131203733,"2","1"
"COG0118",-3,NA,1837.14103798148,0.0431339429299819,"3","1"
"COG0132",-3,NA,1068.14162492469,0.166786733042547,"2","1"
"COG0162",-3,NA,4082.14478143584,0.0438818756724161,"3","1"
"COG0181",-3,NA,758.909023298352,0.310585861820622,"2","2"
"COG0187",-3,NA,12433.3531597908,0.0251780546688709,"3","1"
"COG0190",-3,NA,3187.86180245095,0.031089804743038,"3","1"
"COG0198",-3,NA,1476.20359838171,0.0626387391525875,"2","1"
"COG0203",NA,-3,1743.89132679032,0.0506107227943017,"3","1"
"COG0205",-3,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0213",-3,NA,1051.90157701459,0.34041128205764,"2","2"
"COG0218",NA,-3,1907.79683381884,0.0469418611723912,"3","1"
"COG0221",-3,NA,589.23388089856,0.408312942371843,"2","2"
"COG0231",NA,-3,2380.2556438883,0.044714219603779,"3","1"
"COG0234",NA,-3,1184.43663709026,0.0340497437576671,"2","1"
"COG0237",NA,-3,1929.51780451165,0.0273376339837263,"3","1"
"COG0241",NA,-3,2343.27637225949,0.266032336968082,"3","2"
"COG0260",NA,-3,451.350274857615,0.526524062368599,"2","2"
"COG0274",NA,-3,2831.96076208591,0.076198507341623,"3","1"
"COG0280",NA,-3,8172.96355614233,0.0957817451818006,"3","1"
"COG0295",-3,NA,1558.92285864696,0.0412989857452652,"2","1"
"COG0299",-3,NA,1956.47816733027,0.0806570987601342,"3","1"
"COG0309",-3,NA,1020.42018703967,0.206599628919867,"2","1"
"COG0321",NA,-3,875.641958337312,0.419503979280052,"2","2"
"COG0326",-3,NA,6502.98470886666,0.0531026446338577,"3","1"
"COG0334",NA,-3,6387.09460658393,0.0389469284925301,"3","1"
"COG0347",-3,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0361",-3,NA,1127.52144021089,0.0597975218769369,"2","1"
"COG0362",-3,NA,1536.78994126657,0.358741438073522,"2","2"
"COG0404",NA,-3,1821.58489885641,0.239964909034804,"3","1"
"COG0422",NA,-3,3846.37778495407,0.0874714541798417,"3","1"
"COG0427",NA,-3,3849.22279541275,0.16628887883028,"3","1"
"COG0430",NA,-3,30.3741296861686,1.90820672325274,"1","3"
"COG0432",NA,-3,812.492707619856,0.184288394594655,"2","1"
"COG0440",-3,NA,1640.38811876173,0.110598084378852,"3","1"
"COG0464",NA,-3,2565.65455631744,0.390899173678037,"3","2"
"COG0483",-3,NA,1305.37105701261,0.16642236026909,"2","1"
"COG0511",-3,NA,2758.03274739087,0.096833385976806,"3","1"
"COG0513",NA,-3,9721.38406200642,0.0646395386639952,"3","1"
"COG0531",-3,NA,6723.90840020026,0.244429099737406,"3","1"
"COG0535",-3,NA,6429.18700749187,0.124312038819947,"3","1"
"COG0564",-3,NA,11211.3540379099,0.0405285648523691,"3","1"
"COG0565",-3,NA,133.444677313963,1.0394371645224,"1","2"
"COG0578",-3,NA,753.602017934043,0.547511939910929,"2","2"
"COG0581",NA,-3,2456.73641785772,0.0670375903518335,"3","1"
"COG0592",-3,NA,4675.5898052699,0.0282800155735116,"3","1"
"COG0593",-3,NA,1682.3311439243,0.190917870461915,"3","1"
"COG0601",-3,NA,4505.63769319952,0.193229447283583,"3","1"
"COG0615",NA,-3,1962.63343793123,0.354371228842592,"3","2"
"COG0618",-3,NA,3774.12472083873,0.0726307514326801,"3","1"
"COG0628",-3,NA,7388.10364560586,0.0155991163487928,"3","1"
"COG0630",-3,NA,215.302877517296,1.10075120274911,"2","2"
"COG0633",-3,NA,147.233346640958,1.32799668121238,"1","3"
"COG0637",-3,NA,6088.85030886672,0.0230042994046541,"3","1"
"COG0662",NA,-3,1835.24074222235,0.222592908496995,"3","1"
"COG0686",-3,NA,1772.87596631903,0.367361706548649,"3","2"
"COG0692",NA,-3,1998.33376387806,0.0798072057537342,"3","1"
"COG0695",-3,NA,123.49747020372,1.87814090482629,"1","3"
"COG0704",-3,NA,2127.35546558125,0.0752638617323321,"3","1"
"COG0723",-3,NA,162.708237890298,0.73986525097906,"2","2"
"COG0736",NA,-3,409.632507080738,0.326602781936269,"2","2"
"COG0755",NA,-3,3144.83505709345,0.436423495998448,"3","2"
"COG0759",-3,NA,839.007319067316,0.105181231772165,"2","1"
"COG0766",NA,-3,5493.59558893995,0.0398762248567413,"3","1"
"COG0771",NA,-3,4558.56838065867,0.0263985181448468,"3","1"
"COG0776",-3,NA,3695.48178769519,0.088291220086715,"3","1"
"COG0798",NA,-3,405.883440390973,0.996662816269486,"2","2"
"COG0804",NA,-3,313.890183853227,0.781251734914452,"2","2"
"COG0822",-3,NA,3071.80734909934,0.0614383228033666,"3","1"
"COG0823",NA,-3,2270.22030106748,0.382477650697441,"3","2"
"COG0834",-3,NA,8502.67067959776,0.105953143726683,"3","1"
"COG0843",-3,NA,111.779973733299,2.25698132813277,"1","3"
"COG0845",NA,-3,29362.2373653703,0.18778243842417,"3","1"
"COG0847",NA,-3,3165.01533607828,0.171545011464149,"3","1"
"COG1010",-3,NA,1059.31474507885,0.160766982092732,"2","1"
"COG1011",NA,-3,6088.74617606831,0.0611629745876621,"3","1"
"COG1047",NA,-3,1056.80513809976,0.0863346122680173,"2","1"
"COG1087",-3,NA,3806.16297265163,0.0372231694561045,"3","1"
"COG1120",-3,NA,4521.38916977695,0.0394621293240685,"3","1"
"COG1129",NA,-3,6172.79755858011,0.258020336397703,"3","2"
"COG1133",-3,NA,90.4036473401879,2.29939795394009,"1","3"
"COG1157",-3,NA,719.62129552506,0.468784533216649,"2","2"
"COG1171",NA,-3,3106.74588063107,0.0742310563455515,"3","1"
