"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,3114.58090991341,0.0294078597938762,"3","1"
"COG0015",-3,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0019",NA,-3,7040.90451301746,0.0351560651532721,"3","1"
"COG0031",-3,NA,4192.8277311567,0.0178467059787082,"3","1"
"COG0035",NA,-3,2925.6408155973,0.033239625786058,"3","1"
"COG0041",NA,-3,1935.25121229434,0.0290557660092679,"3","1"
"COG0049",-3,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0083",NA,-3,623.992974809303,0.405409151800313,"2","2"
"COG0086",-3,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0094",-3,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0098",NA,-3,2353.455597439,0.0363738690827517,"3","1"
"COG0115",-3,NA,4664.39143645638,0.0281701135027291,"3","1"
"COG0120",NA,-3,534.683231537132,0.520606216142425,"2","2"
"COG0121",-3,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0141",-3,NA,3249.75843501587,0.0377481763944174,"3","1"
"COG0171",NA,-3,4943.49075151523,0.0553060309846648,"3","1"
"COG0174",-3,NA,3018.30455328061,0.103403852263977,"3","1"
"COG0178",NA,-3,13033.5751472997,0.058163947800483,"3","1"
"COG0179",-3,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0183",NA,-3,1550.18142520381,0.223915633486524,"2","1"
"COG0205",-3,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0208",NA,-3,1264.16978455624,0.233934108077836,"2","1"
"COG0222",-3,NA,1261.89332436876,0.0399725172216707,"2","1"
"COG0240",NA,-3,3432.87087476404,0.029442444204429,"3","1"
"COG0251",NA,-3,3362.83790633683,0.081367697690531,"3","1"
"COG0254",NA,-3,734.055980513011,0.0607902970783937,"2","1"
"COG0255",-3,NA,499.528616123831,0.205440984517929,"2","1"
"COG0258",-3,NA,7520.57266718605,0.050755962884611,"3","1"
"COG0274",-3,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0280",-3,NA,8172.96355614233,0.0957817451818006,"3","1"
"COG0321",-3,NA,875.641958337312,0.419503979280052,"2","2"
"COG0325",NA,-3,2423.93908996258,0.0256872630731755,"3","1"
"COG0338",-3,NA,1971.04385637705,0.23003231479456,"3","1"
"COG0341",NA,-3,2273.77182700593,0.107437786006121,"3","1"
"COG0362",-3,NA,1536.78994126657,0.358741438073522,"2","2"
"COG0385",NA,-3,1721.78331155341,0.343571831172795,"3","2"
"COG0391",-3,NA,551.921441564884,0.497035129198965,"2","2"
"COG0393",NA,-3,951.700706244769,0.184508358016568,"2","1"
"COG0395",-3,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0397",NA,-3,88.5950401347476,1.93800563232707,"1","3"
"COG0404",NA,-3,1821.58489885641,0.239964909034804,"3","1"
"COG0429",NA,-3,133.415166314526,0.95317280632011,"1","2"
"COG0433",-3,NA,1884.10878900402,0.539544511407724,"3","2"
"COG0445",-3,NA,7171.24040424988,0.0303499363618099,"3","1"
"COG0463",-3,NA,49648.7029251295,0.0592662188406597,"3","1"
"COG0464",-3,NA,2565.65455631744,0.390899173678037,"3","2"
"COG0465",NA,-3,8543.60121452816,0.046337007120142,"3","1"
"COG0472",NA,-3,6381.60749886737,0.0520310688478353,"3","1"
"COG0475",-3,NA,9126.91813525598,0.192030554423629,"3","1"
"COG0476",NA,-3,2094.65979257495,0.101378352327626,"3","1"
"COG0480",-3,NA,22300.9466632423,0.0562983544923877,"3","1"
"COG0481",NA,-3,5701.54809336068,0.0316237058976994,"3","1"
"COG0525",-3,NA,7738.67728416396,0.0340425399458402,"3","1"
"COG0547",-3,NA,2489.73162204304,0.0459181600658391,"3","1"
"COG0577",-3,NA,24087.5549061507,0.0436979338766707,"3","1"
"COG0578",-3,NA,753.602017934043,0.547511939910929,"2","2"
"COG0594",-3,NA,902.872170939801,0.206930812899158,"2","1"
"COG0595",-3,NA,3121.56520072964,0.283027933032996,"3","2"
"COG0598",NA,-3,4307.00670086939,0.0416378669705979,"3","1"
"COG0607",-3,NA,4478.49703282234,0.0986333173252096,"3","1"
"COG0612",NA,-3,13408.2022347861,0.204911505209691,"3","1"
"COG0628",NA,-3,7388.10364560586,0.0155991163487928,"3","1"
"COG0663",-3,NA,1517.36194800521,0.0863704604046293,"2","1"
"COG0670",NA,-3,1011.67390452745,0.513894037969324,"2","2"
"COG0690",NA,-3,73.7693917732307,0.836148340555042,"1","2"
"COG0701",NA,-3,995.797854661447,0.338342094803247,"2","2"
"COG0705",NA,-3,2923.5428762284,0.0887286347767218,"3","1"
"COG0751",NA,-3,701.384120019547,0.574215236960992,"2","2"
"COG0752",NA,-3,345.512329571343,0.582730994208953,"2","2"
"COG0764",NA,-3,3120.76202297799,0.0825270808601043,"3","1"
"COG0771",NA,-3,4558.56838065867,0.0263985181448468,"3","1"
"COG0776",NA,-3,3695.48178769519,0.088291220086715,"3","1"
"COG0781",NA,-3,2139.65353511898,0.0454707487915018,"3","1"
"COG0787",-3,NA,5988.41152606446,0.0594321843324913,"3","1"
"COG0815",-3,NA,298.729214010604,0.644694898438836,"2","2"
"COG0816",-3,NA,1784.48026716983,0.0377501494301816,"3","1"
"COG0819",-3,NA,364.079145069555,0.749933168131518,"2","2"
"COG0829",-3,NA,159.346844069465,0.887678884664767,"1","2"
"COG0830",-3,NA,140.10302586575,0.889884671129961,"1","2"
"COG0843",-3,NA,111.779973733299,2.25698132813277,"1","3"
"COG0848",-3,NA,373.310086230198,0.514233933072775,"2","2"
"COG0853",-3,NA,1040.82373559731,0.0953131618517973,"2","1"
"COG1018",-3,NA,339.998610522954,1.2750802271598,"2","3"
"COG1021",-3,NA,170.643902053352,1.49452670436678,"2","3"
"COG1030",-3,NA,231.080537556318,0.581166731846617,"2","2"
"COG1047",-3,NA,1056.80513809976,0.0863346122680173,"2","1"
"COG1049",NA,-3,197.71137944703,2.42759531495233,"2","3"
"COG1052",NA,-3,4919.41767607327,0.0445413270544589,"3","1"
"COG1054",NA,-3,119.495671418623,1.24757443245695,"1","3"
"COG1072",NA,-3,169.377215150412,1.42078418730826,"2","3"
"COG1087",NA,-3,3806.16297265163,0.0372231694561045,"3","1"
"COG1106",NA,-3,4754.90870963027,0.194151521174437,"3","1"
"COG1118",-3,NA,1191.06164026102,0.332565378842123,"2","2"
"COG1123",NA,-3,952.598430716947,0.45765600269909,"2","2"
"COG1137",NA,-3,1702.10762188436,0.225708132397094,"3","1"
"COG1145",-3,NA,7447.83987834929,0.0800025023084906,"3","1"
"COG1161",-3,NA,1396.18706856309,0.247073537031154,"2","1"
"COG1162",NA,-3,3281.15311608341,0.0448404968893082,"3","1"
"COG1174",-3,NA,467.189424968972,0.627411266289785,"2","2"
"COG1175",-3,NA,11604.3284437884,0.295905213968069,"3","2"
"COG1182",NA,-3,112.510755673238,0.567865220713189,"1","2"
"COG1184",NA,-3,25.9948980321959,2.95001844658984,"1","3"
"COG1193",-3,NA,6256.94075236443,0.0624339979535354,"3","1"
"COG1204",NA,-3,1310.70883853137,0.54461040740598,"2","2"
"COG1220",NA,-3,421.620097872543,0.88806290192192,"2","2"
"COG1228",NA,-3,2617.6755907255,0.153755234571398,"3","1"
"COG1230",-3,NA,569.647804495219,0.47518307862413,"2","2"
"COG1232",-3,NA,1057.06641570397,0.534378641742715,"2","2"
"COG1252",-3,NA,1036.9149108344,0.385886522680406,"2","2"
"COG1259",NA,-3,586.112270540422,0.682693255686091,"2","2"
"COG1262",-3,NA,3058.24482601243,0.629989682632309,"3","2"
"COG1280",NA,-3,806.545713569874,0.331701600888324,"2","2"
"COG1281",-3,NA,1514.65329406524,0.168421888704386,"2","1"
"COG1307",NA,-3,4844.59466917696,0.257261597217496,"3","1"
"COG1310",-3,NA,219.244884294954,0.555240818514769,"2","2"
"COG1314",NA,-3,112.475759676375,0.690071630282663,"1","2"
"COG1364",-3,NA,1672.55105355216,0.254528627832286,"3","1"
"COG1424",NA,-3,96.3680039097176,1.03755747201777,"1","2"
"COG1447",-3,NA,393.891916933965,0.428772880834251,"2","2"
"COG1452",NA,-3,318.098929966898,1.05421875450491,"2","2"
"COG1463",-3,NA,304.350064867722,0.552188647186901,"2","2"
"COG1483",NA,-3,430.22112926544,3.59633274643585,"2","3"
"COG1489",NA,-3,469.616316044127,0.197581001359134,"2","1"
"COG1506",NA,-3,15949.7769184468,0.360188553854929,"3","2"
"COG1509",-3,NA,1551.17724455789,0.56632737347544,"2","2"
"COG1512",NA,-3,1911.51147827347,0.0780059598276259,"3","1"
"COG1524",NA,-3,4401.15063866703,0.316734091973316,"3","2"
"COG1533",-3,NA,3713.91428848468,0.144664245686386,"3","1"
"COG1541",-3,NA,4002.9709567375,0.255740847043171,"3","1"
"COG1545",NA,-3,2.36610256500496,7.77064926079754,"1","3"
"COG1560",NA,-3,1891.51839199181,0.180780266980257,"3","1"
"COG1561",-3,NA,2947.47551561097,0.060848241946118,"3","1"
"COG1568",NA,-3,295.292614829264,4.60457299026775,"2","3"
"COG1570",-3,NA,3870.59365572227,0.0236231325140252,"3","1"
"COG1592",-3,NA,4327.37502853026,0.0369702828071441,"3","1"
"COG1614",NA,-3,254.633827424233,1.08455150556406,"2","2"
"COG1618",-3,NA,54.331087942564,0.981510717544551,"1","2"
"COG1637",NA,-3,23.4521205621898,5.06182022912288,"1","3"
"COG1655",NA,-3,333.074917632977,1.27819382667071,"2","3"
"COG1658",-3,NA,419.143496433244,0.352406721285072,"2","2"
"COG1661",-3,NA,281.088045963026,0.481532115230662,"2","2"
"COG1671",-3,NA,568.029926008962,0.271373218474094,"2","2"
"COG1704",NA,-3,1872.76515745021,0.118971583989325,"3","1"
