"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,3114.58090991341,0.0294078597938762,"3","1"
"COG0003",-3,NA,490.263436175553,1.01947450620948,"2","2"
"COG0008",-3,NA,9985.22051956913,0.0407254265456479,"3","1"
"COG0012",-3,NA,3850.07551167673,0.0298502058993058,"3","1"
"COG0016",-3,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0021",NA,-3,3869.48093164533,0.119832664689565,"3","1"
"COG0024",-3,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0028",-3,NA,8700.21273158157,0.0445750141927361,"3","1"
"COG0077",NA,-3,2684.68301432162,0.0356339916451955,"3","1"
"COG0092",NA,-3,2462.69508387264,0.062739534204542,"3","1"
"COG0106",NA,-3,2192.97343212787,0.0280383942297216,"3","1"
"COG0121",-3,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0126",-3,NA,3788.55807380552,0.0341362936766824,"3","1"
"COG0134",NA,-3,2028.39057474905,0.0566524700698836,"3","1"
"COG0179",-3,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0186",-3,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0223",-3,NA,3521.49438479154,0.0202953981868007,"3","1"
"COG0228",NA,-3,1050.75670941782,0.0517353532201345,"2","1"
"COG0239",NA,-3,731.640794248134,0.241846126212257,"2","1"
"COG0247",NA,-3,3010.90147715722,0.123167181916286,"3","1"
"COG0262",-3,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0267",-3,NA,458.390402997807,0.100677985813728,"2","1"
"COG0276",-3,NA,120.683863279864,0.94931215147203,"1","2"
"COG0277",-3,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0282",-3,NA,4028.23122961119,0.0559235537892439,"3","1"
"COG0290",-3,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0295",-3,NA,1558.92285864696,0.0412989857452652,"2","1"
"COG0300",NA,-3,2376.23475468335,0.0476192634502734,"3","1"
"COG0313",NA,-3,3847.29039368543,0.0148562423705816,"3","1"
"COG0314",NA,-3,63.5339317856129,1.12648855675597,"1","2"
"COG0320",NA,-3,1236.9430841513,0.373098716023215,"2","2"
"COG0328",NA,-3,815.767270009735,0.453384927323109,"2","2"
"COG0345",-3,NA,2824.14571431711,0.0231304147559498,"3","1"
"COG0357",-3,NA,2514.31845185234,0.0437999758453418,"3","1"
"COG0366",-3,NA,20996.6831767379,0.145069626910091,"3","1"
"COG0375",NA,-3,376.463584939141,0.264144912743921,"2","2"
"COG0384",NA,-3,192.162359493835,0.630562556531837,"2","2"
"COG0427",NA,-3,3849.22279541275,0.16628887883028,"3","1"
"COG0428",NA,-3,1762.48323465988,0.153997941661974,"3","1"
"COG0434",-3,NA,172.681173300175,0.764295613828965,"2","2"
"COG0440",NA,-3,1640.38811876173,0.110598084378852,"3","1"
"COG0455",-3,NA,371.390413701402,1.18370075767601,"2","3"
"COG0473",NA,-3,3729.17785435499,0.0350541257453254,"3","1"
"COG0480",-3,NA,22300.9466632423,0.0562983544923877,"3","1"
"COG0504",-3,NA,5135.29102414062,0.027552660526622,"3","1"
"COG0509",-3,NA,875.30323448897,0.253865698506624,"2","1"
"COG0520",-3,NA,4744.80327188531,0.0320707728957511,"3","1"
"COG0547",-3,NA,2489.73162204304,0.0459181600658391,"3","1"
"COG0549",NA,-3,1143.4829324382,0.256089921474054,"2","1"
