"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG0001",159,87,131,172,52,150,51,74,236,90,112,381,235,69,301,56,215,90,307,110,158,150,218,62,118,80,105,149,114,84,81,173,151,126,95,170,234,161,153,59,75,182,167,200,154,211,207,303,425,104,322,228,113,177,119,64,96,133,125,115,145,64,140,203,140,67,111,136,83,53,179,91,153,82,62,177,93,211,52,504,177,149,79,75,145,94,134,77,114,241,76,141,168,475,241,80,167,344,219,180
"COG0002",423,490,394,479,507,413,414,248,522,482,429,579,374,500,536,331,439,385,429,406,374,423,436,381,507,418,408,482,420,392,468,242,420,345,253,404,377,505,445,535,488,473,399,355,468,412,467,467,454,429,476,446,398,277,389,369,379,403,451,262,426,452,451,405,379,340,389,386,413,340,506,430,354,493,327,307,460,287,393,460,486,441,397,431,346,395,432,410,410,469,367,454,386,415,363,390,431,451,406,412
"COG0003",82,206,62,82,98,10,24,42,141,2,10,7,14,40,41,69,112,147,39,18,20,31,140,87,72,23,22,22,131,144,47,0,19,16,132,145,65,81,26,26,10,20,20,71,44,44,61,35,11,85,31,103,39,128,106,46,10,179,83,208,122,13,0,39,0,323,104,83,35,319,4,54,98,26,214,6,19,70,183,49,56,43,16,24,173,31,0,172,30,8,160,38,22,55,10,2,34,57,30,155
"COG0004",499,304,422,578,445,625,620,604,794,1135,588,722,538,983,747,207,598,776,540,397,567,517,599,387,524,262,506,688,444,352,496,290,527,453,362,417,467,552,554,596,818,442,647,560,340,685,447,457,740,460,758,408,572,238,511,636,746,400,641,276,504,530,746,644,760,283,374,307,385,310,735,381,357,555,200,478,668,387,437,386,544,412,670,563,235,509,660,559,651,505,528,236,533,1000,456,737,470,654,538,512
"COG0005",293,316,230,298,249,273,345,396,235,434,257,215,178,335,282,314,218,288,255,188,205,304,212,278,238,300,216,323,252,264,268,207,196,298,169,213,342,208,306,341,403,261,314,220,223,314,254,316,76,236,94,271,322,272,245,337,322,245,192,282,240,277,217,286,289,213,307,220,295,220,290,325,326,259,298,241,337,226,287,288,284,288,328,113,237,248,254,214,289,274,297,214,246,399,153,419,217,212,289,240
"COG0006",1157,1317,1221,1326,1193,1577,1292,1705,938,1299,1287,699,1018,1368,1070,1242,1087,1119,1287,1401,1054,930,1261,1243,1275,1332,1298,1220,1384,1200,1412,885,1219,1117,1112,1337,1055,1216,1391,1198,1421,1201,1055,962,1361,1056,1268,1229,727,1332,1111,1165,1074,1211,1369,1545,1295,1411,1212,1203,1384,1219,1190,1013,1232,1295,1281,1221,1314,1486,1249,1340,1268,1306,1260,1070,1506,1009,1053,1084,1073,1198,1133,943,1221,1284,1187,1206,1063,1239,1187,1281,1031,1254,1058,1395,1373,1000,1340,1124
"COG0007",127,72,188,116,115,95,59,57,286,133,127,505,270,59,157,48,156,169,86,218,134,68,230,54,102,68,123,104,48,83,74,250,168,62,96,206,111,150,106,70,88,170,52,95,193,171,193,133,480,113,206,98,139,115,139,92,142,188,116,161,95,177,198,170,165,126,84,125,77,106,142,88,133,56,52,227,89,170,74,142,205,140,86,144,62,78,173,87,65,100,54,151,162,831,321,6,183,454,141,158
"COG0008",1430,1204,1058,1225,1233,1790,1349,1616,1373,1885,1203,1554,1200,1743,1543,993,1126,1567,1339,1164,1456,1253,1126,1128,1426,1098,1289,1522,1203,1237,1293,963,1162,1436,1355,1312,1561,1564,1558,1702,2056,1415,1604,1618,1338,1517,1271,1347,1238,1102,401,503,442,306,424,449,492,425,528,279,446,420,500,485,513,271,451,334,406,336,537,438,446,477,235,363,506,469,324,474,482,447,440,453,272,472,465,456,528,450,386,442,445,535,371,617,411,405,493,380
"COG0009",515,639,492,572,578,503,444,425,559,318,628,531,469,337,553,513,575,544,589,519,576,572,635,504,585,572,522,550,510,501,544,361,552,538,495,501,586,576,486,398,298,597,414,550,593,480,607,651,454,482,564,675,523,434,611,532,382,611,488,453,573,574,529,560,427,570,582,434,601,550,437,592,498,552,488,442,525,525,546,523,568,528,403,504,548,508,462,516,504,548,505,624,496,342,552,363,565,537,548,459
"COG0010",75,29,45,52,20,49,43,28,26,35,120,73,65,24,49,60,77,63,29,69,59,68,39,58,36,106,63,45,25,70,72,103,88,36,111,69,103,31,64,37,10,22,48,109,44,32,57,54,21,96,121,164,203,243,122,87,50,135,289,301,98,65,145,153,108,188,169,331,206,241,112,151,123,178,139,217,84,171,77,260,143,267,95,118,140,81,116,137,257,112,158,223,275,74,226,265,147,166,205,139
