"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG0001",214,227,500,159,389,151,167,149,106,140,238,72,263,147,89,90,135,110,56,99,141,122,98,163,167,99,136,64,223,158,90,135,72,227,96,192,107,215,144,176,62,39,78,255,53,99,54,117,66,179,168,311,111,165,64,131,498,140,85,155,431,87,316,79,92,144,136,65,112,122,74,151,248,86,88,251,134,181,115,94,56,202,222,182,160,149,85,232,84,289,200,67,116,217,131,326,131,61,96,79
"COG0002",367,419,414,407,496,235,425,439,405,502,423,403,425,402,351,454,423,474,360,434,437,460,478,369,469,386,459,253,363,530,300,509,358,405,439,427,400,377,371,266,384,373,531,466,484,413,489,422,406,479,407,536,329,463,458,467,446,455,339,429,636,456,463,495,327,404,403,429,312,364,476,366,416,378,391,406,430,330,350,366,394,506,568,414,441,465,480,437,456,453,485,492,424,271,394,418,382,523,451,403
"COG0003",79,32,52,115,7,0,21,2,18,55,53,44,76,78,151,28,87,18,354,32,32,79,154,96,37,88,5,21,9,6,186,89,309,35,3,110,99,5,1,125,35,66,18,10,107,31,27,21,15,42,129,39,160,94,30,31,44,1,161,33,8,28,62,232,148,76,20,5,22,137,35,21,24,25,153,78,117,6,15,5,185,57,136,24,34,51,10,7,30,36,141,129,143,66,29,43,88,28,22,92
"COG0004",539,520,974,398,707,333,510,751,500,262,630,370,423,472,531,589,542,636,303,626,541,529,464,363,463,341,629,632,534,774,253,597,270,628,1133,593,427,477,759,265,665,207,714,525,444,600,724,809,735,569,550,720,249,546,597,714,403,642,238,375,642,552,716,273,315,328,589,510,474,804,397,536,488,494,394,441,560,473,384,761,403,435,775,637,524,342,850,628,453,756,603,556,393,357,495,458,482,934,290,380
"COG0005",193,265,374,219,87,224,286,213,189,205,277,298,278,297,289,285,243,247,213,266,276,272,270,326,245,303,266,416,194,289,289,184,187,282,422,246,192,155,294,301,340,325,352,316,224,315,333,354,286,234,270,269,254,303,340,328,326,246,290,281,209,95,178,329,169,214,193,263,298,271,201,233,264,246,291,348,231,242,196,399,275,268,249,328,183,219,389,196,252,100,218,204,217,248,198,299,223,352,288,288
"COG0006",929,1276,1329,1429,709,924,1415,1117,1267,1273,1093,1336,1216,1185,1210,1325,1452,1306,1521,1081,954,1254,1474,1306,1291,1320,1572,1654,1019,1306,1195,1269,1367,1055,1244,1077,1359,1066,1240,1268,1577,1277,1479,1277,1198,1118,1256,1275,1123,1062,1218,1044,1242,1276,1301,1173,1068,1221,1282,1222,719,891,1056,1340,1077,1183,1050,1258,1160,1046,1127,1073,1321,1275,1220,1038,1343,1025,1317,1468,1079,1298,986,1053,1335,1344,1462,1162,1395,1120,1319,1267,1408,1046,1244,1218,1260,1405,1352,1209
"COG0007",110,118,803,226,480,261,140,212,125,132,172,95,125,143,56,59,97,98,85,58,72,102,54,119,164,74,73,60,291,142,131,133,121,169,139,157,104,309,175,152,88,51,99,83,116,149,71,114,102,245,173,154,93,97,63,115,154,189,70,138,497,149,460,65,74,99,118,189,93,163,176,163,85,90,86,107,139,234,223,10,62,189,281,78,169,208,86,206,69,190,237,91,183,152,142,109,192,72,78,59
"COG0008",1624,1369,1713,1341,1186,899,1566,1532,1280,1336,1516,1085,1424,1406,1136,1417,1337,1152,1006,1574,1281,1384,1249,1423,1407,1477,1807,1586,1236,1619,857,1538,971,1443,1934,1175,1090,1133,1599,982,1348,913,1660,1288,1186,1362,1677,1520,1362,1468,1251,1477,790,1217,1410,1508,1456,1416,730,1445,1605,1384,1310,1163,1419,1074,1499,1304,1429,1683,1299,1314,1370,1255,1233,1609,1288,1130,1181,1670,962,1276,1374,1528,1271,1367,2036,1507,1298,1306,1145,1307,1223,1471,1105,1307,1122,1668,1061,1160
"COG0009",545,550,330,535,431,374,542,540,557,651,478,624,650,550,551,590,546,574,540,571,571,539,486,474,619,579,482,417,513,416,458,525,602,549,327,559,487,543,407,401,538,498,521,583,634,536,376,407,376,564,456,564,601,563,481,542,517,519,506,533,505,543,546,648,547,487,603,593,528,527,664,518,577,552,524,608,587,438,515,351,518,584,505,432,582,535,312,532,500,613,666,515,574,531,529,650,512,388,577,526
"COG0010",357,200,85,230,75,328,175,134,175,208,142,228,158,217,162,193,116,361,209,257,265,116,81,132,72,177,160,59,189,101,301,274,177,138,101,253,281,250,124,251,78,158,101,125,97,192,125,47,125,121,137,184,147,141,135,148,258,143,142,257,206,107,144,80,337,352,188,67,109,136,151,257,89,88,219,287,116,208,191,252,65,140,79,128,149,153,33,145,172,100,112,148,172,185,274,156,195,82,289,160
"COG0011",15,1,6,4,11,38,12,1,4,3,7,3,7,9,14,4,23,3,3,7,3,4,7,10,21,10,14,2,10,7,24,13,10,7,6,3,2,14,22,7,1,7,0,19,5,4,3,12,6,4,5,7,10,3,2,6,40,4,2,1,82,201,12,5,17,8,66,11,5,46,14,6,1,1,5,7,11,24,8,1,3,6,107,2,14,4,4,6,1,0,3,6,1,5,10,43,23,0,14,3
"COG0012",591,518,606,592,511,271,626,587,425,625,475,448,617,468,456,504,495,443,383,589,575,561,488,634,512,550,549,713,486,678,327,522,412,646,578,508,413,483,442,440,431,377,543,548,460,661,631,575,589,549,516,586,348,535,529,583,617,597,325,503,550,462,435,552,709,448,559,564,621,607,539,488,498,602,431,692,448,717,400,527,390,479,525,504,589,490,543,568,546,545,393,482,533,693,451,519,442,694,425,475
