"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-3,NA,3869.48093164533,0.119832664689565,"3","1"
"COG0051",NA,-3,1496.40174287001,0.0283402604935207,"2","1"
"COG0060",NA,-3,9149.36963721991,0.0326624743411888,"3","1"
"COG0067",NA,-3,7693.0510708192,0.0775108462429799,"3","1"
"COG0074",NA,-3,716.306176833156,0.548424529935867,"2","2"
"COG0083",NA,-3,623.992974809303,0.405409151800313,"2","2"
"COG0087",-3,NA,2643.74371498916,0.034642845036528,"3","1"
"COG0088",-3,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0097",-3,NA,2370.30490066695,0.0667782221075532,"3","1"
"COG0126",-3,NA,3788.55807380552,0.0341362936766824,"3","1"
"COG0162",NA,-3,4082.14478143584,0.0438818756724161,"3","1"
"COG0178",-3,NA,13033.5751472997,0.058163947800483,"3","1"
"COG0185",NA,-3,1301.99542235294,0.0265098404982052,"2","1"
"COG0188",-3,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0195",NA,-3,4431.68061343437,0.042824520006195,"3","1"
"COG0228",NA,-3,1050.75670941782,0.0517353532201345,"2","1"
"COG0237",NA,-3,1929.51780451165,0.0273376339837263,"3","1"
"COG0248",NA,-3,2569.59081106708,0.133981659818128,"3","1"
"COG0254",-3,NA,734.055980513011,0.0607902970783937,"2","1"
"COG0262",-3,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0264",NA,-3,3497.69770159103,0.02443628973623,"3","1"
"COG0274",-3,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0292",NA,-3,1371.5800721671,0.0486955110025534,"2","1"
"COG0293",NA,-3,91.9370729790725,0.876474121436445,"1","2"
"COG0296",NA,-3,7767.89397521997,0.034896186121609,"3","1"
"COG0297",-3,NA,3958.09748596516,0.0347951069675611,"3","1"
"COG0330",NA,-3,4166.08439311769,0.0771262217767753,"3","1"
"COG0346",NA,-3,3467.80361933684,0.101823384834676,"3","1"
"COG0375",-3,NA,376.463584939141,0.264144912743921,"2","2"
"COG0377",NA,-3,952.413364738945,0.495742259493995,"2","2"
"COG0381",-3,NA,4534.7233479541,0.19683703602385,"3","1"
"COG0392",NA,-3,1245.27952143871,0.436065207139059,"2","2"
"COG0394",NA,-3,3160.57178194728,0.0577473987448212,"3","1"
"COG0406",-3,NA,3836.2916813874,0.157092100054254,"3","1"
"COG0439",-3,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0476",-3,NA,2094.65979257495,0.101378352327626,"3","1"
"COG0480",NA,-3,22300.9466632423,0.0562983544923877,"3","1"
"COG0491",-3,NA,4103.76243501055,0.038735523360466,"3","1"
"COG0497",-3,NA,4776.91077523099,0.0332372856599035,"3","1"
"COG0508",-3,NA,875.148623948782,0.48307807902922,"2","2"
