"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG0001",80,222,146,115,343,240,187,57,67,81,69,296,93,223,103,99,63,287,189,85,171,129,82,260,126,163,181,281,253,77,88,453,112,152,113,77,221,221,80,144,167,163,44,85,92,74,76,215,135,51,48,218,144,100,99,137,136,84,48,216,174,94,479,139,102,122,170,407,148,127,73,173,539,69,89,63,154,73,158,123,154,150,132,231,147,202,94,93,113,157,203,78,185,131,178,141,216,201,44,63
"COG0002",433,435,438,371,430,428,337,351,441,485,461,513,415,379,448,374,309,476,391,286,406,448,434,373,471,375,403,469,418,440,449,572,330,461,375,471,389,547,440,462,451,403,427,364,369,502,465,432,473,399,345,432,455,385,293,457,362,440,357,285,477,398,460,460,460,420,419,497,491,304,492,435,481,429,357,432,441,497,387,512,419,346,458,496,372,278,437,410,440,532,356,443,456,392,256,461,357,403,477,235
"COG0003",25,36,96,149,56,65,9,293,6,20,213,20,88,15,128,150,179,25,129,143,24,114,47,76,9,25,17,37,100,33,171,9,167,15,9,33,13,143,4,2,39,35,34,167,24,33,25,113,102,198,48,144,44,43,205,5,70,19,349,60,31,80,38,58,151,9,35,5,20,19,16,165,60,115,2,34,94,25,83,71,81,84,100,52,0,113,48,26,10,9,67,31,24,15,0,36,7,38,107,29
"COG0004",269,570,532,769,751,644,480,272,533,696,301,716,495,474,364,353,225,495,496,312,534,527,452,499,598,575,569,466,375,371,564,709,260,484,741,576,626,758,1165,837,457,568,616,530,535,975,541,600,591,392,195,596,343,592,235,625,325,708,278,346,564,312,999,241,453,437,510,715,708,470,854,415,378,392,740,652,506,665,482,523,496,343,633,427,783,246,369,654,617,793,579,409,630,571,302,380,479,600,450,595
"COG0005",297,275,241,250,214,294,230,209,289,352,297,93,225,194,234,270,280,247,257,152,320,254,230,371,275,204,243,300,275,265,240,232,243,209,331,266,218,216,432,232,270,298,315,290,243,347,97,227,203,286,313,216,230,310,252,251,193,350,238,220,214,292,381,209,264,183,176,95,306,286,422,203,298,276,394,279,295,322,213,288,289,354,178,253,269,306,339,268,241,263,187,209,297,204,231,254,145,280,246,387
"COG0006",1330,1262,1453,1071,995,1041,1106,1318,1185,1454,1297,1127,1306,989,1341,1229,1279,1259,1185,1073,1411,1353,1356,1038,1543,1044,1032,1230,1186,1350,1252,688,1336,1251,1319,1347,1143,916,1220,1156,1238,907,1383,1144,1315,1424,931,1063,1272,1051,1226,1284,1352,1090,1244,1196,1254,1173,1458,976,1098,1304,1304,1367,1393,1381,1346,757,1127,1114,1398,1414,1049,1218,1427,1542,1317,1265,1251,1363,1217,1371,1150,1270,1273,1248,1325,1119,1254,1262,939,1251,1025,1278,915,1206,1052,1044,1265,1608
"COG0007",79,141,94,147,442,188,264,113,181,79,59,206,106,285,185,80,57,96,187,90,112,131,65,115,92,126,152,117,127,81,110,486,70,161,115,50,200,297,121,208,204,56,62,60,82,71,158,184,176,58,58,230,209,134,149,171,114,103,98,178,266,74,801,127,38,212,162,446,113,85,72,199,149,55,16,97,125,86,197,112,147,148,112,188,182,152,99,69,106,135,112,164,69,124,249,143,334,177,104,58
"COG0008",1080,1406,1317,1657,1379,1474,1079,915,1317,1557,1175,1345,1055,1267,1247,1241,739,1312,1223,1488,1620,1337,1312,1619,1823,1468,1376,1364,1461,1046,1365,1596,831,1154,1378,1482,1492,1417,1853,1531,1395,1266,1396,1199,1344,1603,1291,1224,1590,1030,958,1114,1297,1336,865,1411,1047,1379,1030,1474,1474,1452,1816,1359,1223,1259,1247,1261,1495,1445,2074,1339,1521,1161,1637,1364,1288,1669,1099,1398,1506,1316,1582,1260,1577,988,1393,1607,1101,1648,1684,1285,1577,1257,1035,1409,1103,1428,1192,1635
"COG0009",188,158,170,212,178,155,126,202,187,152,200,188,141,154,204,154,161,173,168,153,181,211,189,194,171,167,167,211,220,211,189,189,206,183,126,225,189,172,109,189,216,189,172,157,177,120,174,205,197,168,474,639,582,538,484,513,471,419,494,527,608,589,340,626,510,504,553,473,520,533,337,502,572,488,371,520,558,382,510,544,533,473,521,569,406,450,630,511,589,461,502,622,439,568,361,509,545,553,626,462
"COG0010",284,208,86,150,159,111,203,188,77,97,93,105,227,215,145,212,133,94,152,340,192,125,172,281,159,198,242,180,157,232,167,199,156,249,46,199,144,78,99,124,62,235,132,163,91,78,113,248,87,73,177,92,158,191,305,147,341,140,185,178,141,192,70,197,85,178,140,79,153,111,56,219,260,161,252,96,176,126,170,134,193,129,258,169,97,249,153,254,349,97,348,181,144,206,313,257,256,166,80,48
