"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG0001",21,33,49,77,28,40,30,51,22,30,49,21,11,47,100,38,74,61,63,63,45,35,30,38,21,55,67,56,40,135,51,24,20,137,41,73,37,76,35,50,61,18,39,72,26,83,46,32,46,23,43,80,197,485,50,207,131,336,74,205,121,185,80,113,62,135,81,215,241,124,241,298,500,198,150,89,303,154,75,147,185,125,194,194,315,112,94,76,98,97,216,173,181,148,113,112,120,160,97,203
"COG0002",526,441,392,529,440,433,465,428,237,394,351,416,459,420,420,452,547,445,400,449,426,413,431,288,538,425,311,412,455,519,455,317,505,597,393,375,425,440,451,403,520,394,340,266,533,379,253,408,352,423,364,453,301,484,344,412,370,445,384,429,435,434,489,384,363,453,502,478,469,396,385,453,412,348,381,404,516,494,413,448,457,499,420,399,497,441,372,446,471,449,440,424,436,426,297,499,390,435,363,431
"COG0003",226,35,23,10,95,41,13,19,33,155,84,39,118,2,27,21,135,20,89,111,32,7,170,182,12,102,8,130,58,7,25,166,27,9,34,16,14,44,120,6,23,191,167,130,31,77,0,39,87,29,64,37,55,61,333,60,70,62,2,36,10,128,37,125,315,91,20,63,13,162,7,36,48,81,1,34,37,38,15,100,26,47,2,34,24,11,92,11,146,3,87,18,145,18,139,66,96,1,40,120
"COG0004",319,421,539,809,408,656,597,580,578,521,345,582,445,778,529,239,820,496,470,555,352,764,586,250,792,557,477,516,370,711,526,177,673,692,571,522,537,577,518,409,728,439,244,238,882,475,295,373,345,620,223,506,344,1000,303,676,462,687,726,550,636,589,568,806,283,608,690,416,522,392,626,459,362,540,796,582,696,409,653,615,438,218,498,600,766,641,480,532,475,1160,403,624,434,519,303,547,365,643,503,561
"COG0005",304,205,268,295,269,305,88,242,424,270,208,313,231,215,235,296,256,195,319,280,221,338,230,257,420,236,247,260,334,96,314,294,313,225,313,192,211,235,250,179,354,294,229,291,356,340,271,273,302,335,305,226,239,365,218,267,206,220,380,296,264,216,288,301,189,193,364,221,292,263,219,277,333,191,297,279,270,242,326,219,225,190,170,267,91,245,210,272,287,418,286,329,221,223,185,274,298,225,263,217
"COG0006",1301,1191,1081,1165,1236,1081,917,1041,1610,1170,1250,1484,1253,1192,1348,1311,982,1348,1214,1249,1317,1303,1320,1194,1431,1448,1042,1174,1299,685,1357,1265,1219,701,915,989,1311,1133,1310,1385,1089,1074,1286,1223,1340,1067,916,1306,1345,1339,1240,1469,900,1289,1432,1061,1313,1022,1482,1267,1525,1246,1294,1089,1383,1179,1456,1253,1289,1394,1177,1227,1112,937,1250,1071,1151,1219,1165,1241,1325,1242,1048,1042,1095,1305,1313,1200,1415,1288,1174,1015,1345,1161,1092,1329,1263,1164,1294,1097
"COG0007",80,166,172,150,69,60,142,124,55,55,122,99,115,226,70,66,300,158,131,103,224,122,102,170,75,90,228,166,78,466,108,61,77,533,72,249,145,226,133,249,122,58,76,142,66,114,253,81,129,71,38,59,147,824,88,176,188,466,11,130,98,230,59,141,136,122,89,176,96,200,202,125,166,136,157,139,167,115,100,159,172,134,301,206,169,125,106,197,54,134,124,62,209,175,71,99,78,164,85,189
"COG0008",419,417,475,582,400,568,477,471,576,367,346,478,406,523,440,355,437,418,476,424,431,502,440,308,654,498,364,402,456,417,520,259,580,507,449,417,443,484,423,388,525,324,262,323,538,518,322,352,478,484,973,1343,1502,1844,1030,1530,1100,1212,1642,1383,1828,1092,1403,1656,963,1510,1600,1324,1228,1176,1470,1269,1501,1647,1565,1384,1533,1359,1404,1595,1377,1338,1122,1445,1313,1139,1153,1288,1180,1960,1393,1609,1343,1110,1446,1397,1362,1366,1297,1159
"COG0009",604,619,506,441,529,553,561,590,447,465,452,509,627,556,553,577,524,595,527,570,588,406,519,458,300,568,433,486,583,481,527,520,368,514,607,481,541,585,617,483,533,530,605,492,357,619,393,614,505,493,468,560,592,324,559,474,509,559,369,561,504,652,566,523,617,507,500,615,574,602,594,669,515,501,420,513,544,530,413,508,631,611,551,563,567,604,441,564,472,325,644,433,541,536,466,563,584,494,482,589
"COG0010",86,154,298,96,183,247,111,172,56,162,300,82,92,124,100,277,80,146,222,164,152,50,161,254,53,90,202,150,152,61,188,157,136,225,244,198,181,127,114,174,144,83,149,253,71,271,328,220,126,136,155,175,163,56,213,138,198,152,263,192,149,101,203,141,210,265,97,138,134,131,112,155,264,328,96,197,173,257,124,94,62,185,238,153,110,337,234,59,78,98,176,129,246,230,348,124,185,151,97,234
