"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0034",NA,-3,7267.91446432731,0.0643652624271385,"3","1"
"COG0038",NA,-3,6041.37794795551,0.046624351614864,"3","1"
"COG0042",-3,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0044",NA,-3,5044.46564320895,0.0195164875091007,"3","1"
"COG0060",-3,NA,9149.36963721991,0.0326624743411888,"3","1"
"COG0068",-3,NA,808.871714568464,0.440352768160191,"2","2"
"COG0069",-3,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0078",NA,-3,4025.68817718848,0.0302267034727556,"3","1"
"COG0082",NA,-3,2957.58123869608,0.0222637501050805,"3","1"
"COG0088",NA,-3,2669.94256541309,0.0254273110587917,"3","1"
"COG0092",NA,-3,2462.69508387264,0.062739534204542,"3","1"
"COG0096",NA,-3,1730.19153567705,0.066387702088981,"3","1"
"COG0103",NA,-3,1731.56889919273,0.0361982696136699,"3","1"
"COG0129",NA,-3,5990.4020856889,0.0396866144677407,"3","1"
"COG0131",NA,-3,2225.33971440589,0.0427384351874688,"3","1"
"COG0137",NA,-3,4117.82962428858,0.0342337701978932,"3","1"
"COG0142",-3,NA,5122.24323187369,0.081344912605378,"3","1"
"COG0168",-3,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0171",NA,-3,4943.49075151523,0.0553060309846648,"3","1"
"COG0172",-3,NA,4407.64810420004,0.0362989253492135,"3","1"
"COG0180",-3,NA,3964.27747200193,0.0265158490165587,"3","1"
"COG0199",-3,NA,960.275704209256,0.115778902877032,"2","1"
"COG0203",NA,-3,1743.89132679032,0.0506107227943017,"3","1"
"COG0205",-3,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0217",-3,NA,2714.96269554797,0.0212858676391124,"3","1"
"COG0224",-3,NA,3755.43854747315,0.0407113698089014,"3","1"
"COG0229",-3,NA,739.61635085675,0.368503535961504,"2","2"
