"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0022",NA,-3,70047.3577589039,0.0496684851244676,"3","1"
"COG0023",-3,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0028",-3,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0034",-3,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0035",-3,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0063",NA,-3,34927.4220195323,0.113406511166582,"3","1"
"COG0070",NA,-3,143734.101437288,0.0999831730694058,"3","1"
"COG0079",-3,NA,77917.9474939568,0.0265536850228716,"3","1"
"COG0080",NA,-3,22341.9429273331,0.0244327491710891,"3","1"
"COG0082",NA,-3,58292.4076566432,0.0654167791539267,"3","1"
"COG0086",-3,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0096",-3,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0104",NA,-3,71659.7417153222,0.0425875972365848,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0140",NA,-3,11440.3020536964,0.114787108196612,"3","1"
"COG0151",-3,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0157",NA,-3,31612.9954852041,0.0366004567306017,"3","1"
"COG0184",NA,-3,15613.6614330212,0.0230167020678789,"3","1"
"COG0194",-3,NA,27452.2045451719,0.0594507754761336,"3","1"
"COG0202",NA,-3,55898.2731620467,0.034218380525792,"3","1"
"COG0205",NA,-3,30764.2035836938,0.0478924277582909,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0209",-3,NA,212265.799287397,0.134298741242643,"3","1"
"COG0225",-3,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0229",-3,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0238",NA,-3,11035.9885737794,0.0486042267789513,"3","1"
"COG0244",-3,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0255",-3,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0263",NA,-3,46613.6523677026,0.0730979086999076,"3","1"
"COG0302",NA,-3,35269.1046948783,0.0471449079879415,"3","1"
"COG0304",NA,-3,88107.9213081041,0.0449805616393438,"3","1"
"COG0307",-3,NA,29532.8948028312,0.0504504285239322,"3","1"
"COG0312",-3,NA,89202.8851402703,0.0810624601454655,"3","1"
"COG0319",NA,-3,18816.7247917785,0.0567636515398902,"3","1"
"COG0321",-3,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0345",NA,-3,34894.8447786824,0.067808354918523,"3","1"
"COG0359",NA,-3,23100.8237426971,0.0484238996126166,"3","1"
"COG0363",-3,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0369",-3,NA,22270.0465090187,0.310063781223096,"3","2"
"COG0393",-3,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0395",-3,NA,71101.5533510484,0.120463076357452,"3","1"
"COG0400",-3,NA,26972.679949482,0.0602755890440405,"3","1"
"COG0404",NA,-3,377457.552255938,0.0957425267535949,"3","1"
"COG0437",NA,-3,25448.1255813491,0.0993950036411745,"3","1"
"COG0440",NA,-3,23521.1011502465,0.0463888274113564,"3","1"
"COG0445",NA,-3,89355.9557098504,0.0760762061072663,"3","1"
"COG0467",-3,NA,10369.728039411,0.930798761179313,"3","2"
"COG0472",-3,NA,79449.2769982472,0.0479393088023767,"3","1"
"COG0473",NA,-3,76622.7448666323,0.0322542639294415,"3","1"
"COG0474",NA,-3,11175.6608370466,0.433188935982629,"3","2"
"COG0498",-3,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0505",NA,-3,60938.4466570237,0.0404047305247956,"3","1"
"COG0511",-3,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0518",NA,-3,96077.6415586969,0.0296379050497804,"3","1"
"COG0529",-3,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0532",NA,-3,109503.864672703,0.0571376038992943,"3","1"
"COG0535",NA,-3,33423.8091074235,0.209017694703579,"3","1"
"COG0536",-3,NA,54521.9541738003,0.0676760371191699,"3","1"
"COG0542",-3,NA,138355.423782575,0.0852522321633865,"3","1"
"COG0554",-3,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0557",-3,NA,59597.1384859041,0.10844174971994,"3","1"
"COG0560",-3,NA,23583.9896883717,0.0568749177781401,"3","1"
"COG0567",-3,NA,99069.6406809468,0.145289109229513,"3","1"
"COG0571",NA,-3,31302.4098478038,0.0883545976205628,"3","1"
"COG0592",-3,NA,69036.9657512557,0.0488903156663946,"3","1"
"COG0594",NA,-3,3696.97848111122,0.102953544559392,"2","1"
"COG0602",-3,NA,18681.1847069832,0.0455937054607443,"3","1"
"COG0651",-3,NA,28547.0861632044,0.295803456422887,"3","2"
"COG0669",NA,-3,22506.9177948513,0.0564895224411942,"3","1"
"COG0684",-3,NA,13956.2076816078,0.0506110626545415,"3","1"
"COG0700",NA,-3,1590.12873685167,0.334617316180944,"2","2"
"COG0713",-3,NA,12971.4322123499,0.0560459137295744,"3","1"
"COG0716",-3,NA,8334.82756573574,0.437638600757341,"2","2"
"COG0729",-3,NA,4121.64618292601,1.05052481479503,"2","2"
"COG0736",-3,NA,12670.1628425771,0.0680936529066701,"3","1"
"COG0748",NA,-3,5518.74824234018,0.36243620608739,"2","2"
"COG0767",-3,NA,12970.933498269,0.162540767614146,"3","1"
"COG0776",-3,NA,31546.041993876,0.0396764681962478,"3","1"
"COG0791",-3,NA,23064.5261996098,0.186196587951852,"3","1"
"COG0793",NA,-3,101836.469795759,0.0242431893342638,"3","1"
"COG0795",-3,NA,75893.3492208266,0.0586478994204273,"3","1"
"COG0797",-3,NA,7658.71389235402,0.0620456350194718,"2","1"
"COG0818",NA,-3,3907.50288684777,0.294052802345267,"2","2"
"COG0820",NA,-3,33654.7250939327,0.0323376827490319,"3","1"
"COG0832",NA,-3,3706.84434805219,0.391711969761807,"2","2"
"COG0837",-3,NA,13179.1176744936,0.284657141667045,"3","2"
"COG0842",-3,NA,54899.1472913051,0.0212865430817357,"3","1"
"COG0858",NA,-3,16370.8387703297,0.0575179916525309,"3","1"
"COG1006",NA,-3,1890.71290350251,0.148067360216582,"2","1"
"COG1014",-3,NA,50671.0654898069,0.246673662771242,"3","2"
"COG1022",-3,NA,95239.7867268175,0.0462372568485974,"3","1"
