"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0028",-3,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0034",-3,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0035",NA,-3,10974.4060944617,0.0863067591841841,"3","1"
"COG0044",NA,-3,98032.3404536236,0.0469662981971043,"3","1"
"COG0047",NA,-3,60248.525452158,0.0260452657366669,"3","1"
"COG0060",NA,-3,158770.123858399,0.0332952118253878,"3","1"
"COG0066",NA,-3,37529.8577731834,0.0479614626750319,"3","1"
"COG0074",NA,-3,55125.4399508325,0.0521516446803292,"3","1"
"COG0093",-3,NA,19407.7534426636,0.0331520386814097,"3","1"
"COG0096",NA,-3,21579.4227503689,0.0310580054058669,"3","1"
"COG0097",-3,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0134",NA,-3,35339.1098976773,0.0427755425706104,"3","1"
"COG0157",-3,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0163",-3,NA,6970.97063125144,0.391588367274179,"2","2"
"COG0172",-3,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0217",-3,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0247",NA,-3,89147.8960153386,0.100999484073764,"3","1"
"COG0249",NA,-3,67364.6455433463,0.0747895897996154,"3","1"
"COG0259",-3,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0269",-3,NA,573.413554160528,0.97019503002683,"1","2"
"COG0279",NA,-3,16158.0978357005,0.0471676816594174,"3","1"
"COG0282",NA,-3,2634.85794879051,0.686336905036287,"2","2"
"COG0289",NA,-3,32808.8089111286,0.102156422693173,"3","1"
"COG0296",NA,-3,23331.2058869441,0.257071396860583,"3","2"
"COG0298",NA,-3,191.593861193273,1.25850900933648,"1","3"
"COG0303",-3,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0351",NA,-3,25399.9581037559,0.0541620839997555,"3","1"
