"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",572,407,676,455,316,398,334,359,302,689,351,370,319,620,568,325,305,537,409,316,297,378,289,413,396,601,347,289,398,345,408,382,441,570,397,358,384,430,448,369,438,415,421,338,429,409,533,414,350,311,304,314,364,470,454,556,645,374,296,423,544,657,287,337,371,370,429,286,345,333,366,326,374,409,522,549,423,268,355,388,376,361,372,386,337,517,587,455,372,393,328,349,489,452,385,384,370,403,395,388
"COG0002",262,193,276,273,280,174,344,194,234,280,185,240,195,275,345,261,269,268,236,243,324,308,308,256,264,269,333,206,223,313,253,256,212,312,279,295,264,235,246,249,279,231,239,318,188,178,285,264,235,236,80,71,109,96,91,65,107,86,103,90,93,80,94,77,91,93,101,85,116,74,63,55,100,89,58,94,80,73,89,94,97,76,96,107,110,81,119,73,82,107,95,96,108,130,75,82,113,62,84,64
"COG0003",10,27,19,20,16,25,7,24,17,8,7,22,12,6,6,14,6,14,18,23,13,8,7,20,15,15,14,10,18,7,18,4,14,17,13,5,10,8,9,9,29,18,2,1,17,39,13,6,12,16,11,11,18,7,10,11,10,14,10,19,4,20,9,25,10,3,17,20,22,18,9,14,24,13,11,4,6,23,13,11,3,17,15,2,2,17,6,15,11,11,8,10,14,0,24,26,6,11,15,7
"COG0004",785,435,531,798,913,798,941,1023,834,583,633,570,647,522,777,775,794,613,863,843,978,684,909,699,646,672,936,783,886,910,679,607,1167,676,922,832,812,636,823,908,595,754,479,859,413,604,517,826,843,840,915,759,906,495,912,509,601,854,918,596,641,511,870,861,997,766,803,720,825,918,647,354,883,787,465,593,759,749,906,919,797,898,861,914,819,793,597,692,915,750,795,745,796,519,736,779,945,610,847,724
"COG0005",230,172,278,261,245,198,230,252,219,310,314,223,112,279,294,224,241,251,285,126,266,248,200,264,240,238,252,254,212,171,213,226,227,272,212,163,207,288,252,200,155,265,111,256,233,185,323,375,212,229,239,178,252,278,299,283,276,251,243,229,284,260,253,217,211,291,237,233,248,187,185,129,240,320,163,308,215,265,149,205,229,188,262,215,216,236,305,259,230,212,218,262,270,211,193,238,254,227,182,217
"COG0006",1097,1089,1334,1084,1076,1163,1168,1091,1224,1570,1254,1097,1012,1494,1556,1114,1084,1372,1557,1023,1212,816,1019,960,1043,1311,1054,1190,1090,1227,992,1057,1131,1239,1286,1010,1191,1405,1198,1131,1253,1515,1009,947,934,965,1561,1530,1304,1274,1128,1225,1016,1095,1036,1443,1588,1219,1010,916,1651,1302,1072,1046,1152,1083,1026,1343,937,1254,1155,1024,1248,1592,940,1368,1109,1201,991,1136,943,1240,1243,1059,1066,1132,1547,762,1199,1083,939,944,795,1350,1062,1054,1007,1145,1252,1132
"COG0007",115,201,177,132,88,75,50,91,51,167,160,118,141,186,194,51,91,110,242,65,103,134,95,129,141,153,113,78,83,50,155,160,86,122,34,97,86,202,76,87,116,205,72,88,198,92,159,267,31,62,88,73,93,147,135,173,174,63,121,151,132,115,84,92,70,83,134,77,109,67,180,199,74,270,193,154,79,61,93,77,67,91,76,85,66,113,180,152,61,162,116,108,197,92,96,98,111,47,62,42
"COG0008",830,678,799,779,796,747,636,711,740,808,702,703,852,779,815,754,712,769,758,687,665,616,737,696,768,756,709,708,785,740,762,720,680,776,846,794,716,758,698,800,765,754,765,696,675,822,868,727,756,787,706,748,713,706,619,834,834,758,696,761,787,812,712,702,756,711,652,766,634,776,653,583,809,729,763,821,780,698,699,839,712,800,773,703,679,822,781,702,786,688,697,616,667,764,781,708,663,794,836,763
"COG0009",296,245,268,269,313,258,291,252,306,255,235,292,277,287,296,339,306,274,267,301,316,245,316,271,292,255,284,293,296,306,277,283,256,267,332,315,301,212,310,296,321,256,294,305,244,270,307,285,326,298,315,299,304,274,241,243,271,311,276,248,287,249,292,285,323,320,270,290,280,299,212,204,298,250,198,307,325,260,296,290,310,271,280,318,290,270,292,279,306,284,253,287,286,410,250,278,300,319,332,305
"COG0010",396,348,390,462,404,446,343,451,428,506,382,393,400,459,489,420,454,440,497,427,464,451,413,361,469,468,453,460,416,437,374,480,428,462,430,308,425,432,450,465,563,464,440,407,254,378,492,472,432,443,371,451,444,378,526,396,530,462,470,318,526,486,439,429,361,370,344,483,445,445,275,258,450,495,262,461,419,498,437,448,305,471,450,398,294,339,504,373,418,453,355,421,392,341,445,396,501,433,472,398
