"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",274,588,363,676,310,342,360,310,557,345,399,440,301,423,367,277,307,371,493,440,594,318,407,397,303,355,420,481,390,554,342,631,623,448,648,335,314,396,349,339,330,314,346,615,300,458,638,369,384,311,323,358,289,506,383,406,340,594,397,396,625,324,607,380,467,369,582,616,371,323,441,285,564,397,395,577,346,423,353,527,530,557,396,310,348,337,637,386,367,418,302,369,358,339,299,337,362,400,705,379
"COG0002",291,323,260,352,310,354,175,331,217,260,312,240,226,245,346,300,251,336,250,239,294,300,230,311,222,216,213,252,252,237,190,325,293,316,271,249,245,198,204,239,244,318,257,303,289,272,275,218,244,304,253,247,219,267,238,199,312,242,336,235,359,278,256,236,232,286,289,252,289,201,220,272,341,263,273,305,181,259,328,262,272,239,232,234,197,267,258,229,293,242,221,224,203,231,283,303,284,233,300,253
"COG0003",10,19,12,3,4,0,22,3,22,7,19,3,12,19,6,7,18,8,7,22,15,2,25,12,11,8,8,7,23,18,14,5,7,1,14,7,27,26,4,8,12,15,8,7,21,22,51,12,14,6,14,8,14,13,25,26,4,8,2,6,11,31,12,15,22,1,25,16,18,3,19,19,3,15,17,6,12,18,1,6,9,17,17,20,8,17,21,9,13,19,24,16,57,14,16,11,13,17,6,6
"COG0004",935,690,840,866,973,916,739,846,563,843,928,791,784,708,891,970,886,840,834,646,583,942,711,873,619,725,698,633,922,740,713,553,580,531,569,763,833,963,687,912,884,859,914,551,937,614,510,840,832,828,893,882,762,781,663,748,1000,529,778,906,828,890,537,866,694,850,510,709,964,1106,470,978,761,676,816,580,353,807,819,505,526,461,736,757,530,849,570,696,894,862,724,889,627,819,863,827,972,796,540,811
"COG0005",195,262,256,313,285,186,218,189,189,200,265,199,264,240,238,141,169,260,242,308,235,207,205,238,133,115,316,154,198,231,251,311,295,199,271,274,223,264,155,250,253,271,269,278,208,198,297,223,217,182,236,236,253,262,208,191,257,294,206,216,266,226,286,274,276,200,300,233,169,177,217,230,310,240,260,279,137,320,209,303,310,275,227,227,236,199,303,210,263,243,238,244,216,232,264,233,228,232,332,244
"COG0006",1275,1218,1273,1485,1228,1000,1159,1018,870,1159,1068,1100,1210,1018,938,1284,1021,1039,1454,1314,1069,1151,1055,1226,982,995,1362,1161,1141,1152,1166,1555,1644,1261,1375,1365,1090,984,1073,1168,1251,1139,1109,1461,1086,902,905,1214,1164,976,1070,1093,1190,804,848,1062,991,1304,979,1190,1256,1140,1624,1130,811,975,1412,1217,1039,1051,1021,1216,1580,964,1169,1633,1042,1591,1078,1461,1592,1573,1055,1109,878,1200,1327,1152,1041,1189,1288,1226,1045,1198,1031,970,1246,1046,1583,1190
"COG0007",64,162,87,194,57,42,81,99,183,76,142,79,20,95,111,50,63,133,204,195,171,52,83,72,120,98,238,124,58,103,107,160,168,70,186,25,84,104,189,77,71,92,105,157,78,163,176,103,108,88,117,95,72,199,131,80,139,174,73,94,121,68,182,56,189,91,169,160,66,73,204,66,219,123,114,151,214,237,63,158,185,162,139,85,192,73,112,29,106,77,74,62,73,60,71,91,32,90,150,78
"COG0008",687,719,805,870,660,638,751,722,771,871,627,748,835,727,673,653,724,632,851,715,771,656,791,798,815,818,689,851,748,796,812,786,829,796,740,751,720,748,578,758,804,730,660,834,736,795,845,734,680,773,685,728,685,671,672,711,663,812,726,730,779,754,834,697,652,710,770,751,696,745,729,765,870,770,707,800,637,726,726,836,797,827,776,745,646,787,828,784,658,786,745,714,735,703,694,694,811,705,843,758
"COG0009",298,253,329,306,324,386,277,325,227,314,271,303,325,293,310,361,275,262,276,210,260,335,292,328,307,344,239,290,286,270,254,310,287,389,251,323,256,225,215,304,279,327,320,268,291,244,278,310,301,323,270,308,270,283,201,262,302,218,315,283,313,280,281,299,273,308,285,265,278,257,198,309,281,246,282,289,180,229,313,266,296,243,260,312,230,318,263,315,311,297,304,285,266,360,324,308,321,335,284,313
"COG0010",467,461,462,492,416,320,475,412,252,430,524,400,364,410,495,430,393,465,500,401,389,318,429,388,417,443,455,579,428,367,456,522,524,345,380,425,441,402,272,444,464,495,488,516,422,317,466,395,448,348,488,400,456,400,306,377,518,428,371,474,499,431,525,460,408,331,515,496,413,327,295,447,472,401,379,509,249,470,302,435,468,445,419,421,338,453,495,378,461,430,507,416,441,431,464,353,439,462,526,417
