"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",384,361,636,592,376,358,326,378,312,317,357,346,367,432,354,630,392,451,465,389,385,581,371,355,419,399,444,302,563,356,605,388,610,371,402,389,446,384,375,385,376,341,360,345,466,362,311,330,354,303,303,537,571,499,345,416,238,452,429,293,364,546,400,336,329,364,394,339,531,431,287,358,478,384,255,677,315,367,322,279,338,690,306,521,362,335,281,459,621,464,596,311,583,319,613,391,417,358,312,386
"COG0002",85,106,84,86,88,65,73,102,77,84,110,98,127,91,93,100,104,97,84,67,108,74,98,79,89,107,76,53,78,77,89,92,76,88,73,71,59,110,82,94,103,78,67,83,81,85,76,107,97,105,332,285,227,291,233,247,143,288,237,292,274,221,259,329,268,237,254,242,284,200,212,204,260,330,263,279,323,204,295,216,312,282,260,323,308,331,211,223,290,281,273,295,292,299,268,300,195,238,257,241
"COG0003",33,8,8,14,39,10,15,16,10,16,0,11,3,20,5,15,0,9,3,9,6,19,8,43,12,12,8,13,14,20,10,23,16,15,10,2,19,11,8,2,11,14,11,17,11,30,14,14,2,13,14,10,17,3,11,23,4,15,15,15,23,17,7,16,12,5,20,7,23,7,16,6,18,2,9,51,3,7,0,22,9,7,10,9,12,9,10,12,6,9,12,4,23,3,6,8,7,19,11,21
"COG0004",505,820,469,554,874,715,765,736,804,844,912,965,752,658,891,698,783,1091,662,728,833,589,858,600,809,909,641,807,825,560,583,803,562,968,936,750,607,806,884,475,856,890,347,751,698,620,772,867,705,948,900,672,798,541,670,670,497,842,507,861,931,516,905,759,873,827,877,831,532,1188,862,613,820,796,931,508,1031,633,856,818,885,588,844,887,887,959,820,659,583,770,494,918,500,847,516,972,777,735,824,844
"COG0005",174,253,277,318,273,120,269,254,232,239,162,237,201,234,218,225,224,270,306,233,222,219,212,202,207,278,222,240,243,211,275,242,256,225,242,354,210,231,194,116,201,229,127,242,253,196,220,298,123,216,261,321,244,239,232,223,18,255,211,304,228,219,269,266,214,189,252,253,312,249,247,165,271,266,127,262,247,330,147,263,250,338,256,274,261,293,230,327,317,243,285,225,310,214,303,248,163,245,231,182
"COG0006",924,1043,1324,1462,1109,1007,1104,929,1109,1149,1079,994,1047,942,1022,1309,955,1211,1388,1140,1212,1005,1020,1038,1159,1033,1044,1145,1096,679,1565,1127,1255,1293,1233,1468,901,1041,1222,970,1333,1172,1022,1273,649,827,1185,1127,1095,1031,1184,1497,1110,1149,1154,969,694,1441,1015,1159,1169,947,936,1012,1256,1258,1158,1189,1527,1134,1042,1174,730,906,1394,919,1305,1288,1014,1266,1295,1530,1210,1115,940,1058,961,1290,1532,1481,1534,1123,1428,1018,1521,1203,1096,1082,1127,1210
"COG0007",73,128,167,175,71,89,66,99,94,96,84,102,64,111,62,166,86,98,211,36,83,155,97,65,51,135,155,72,119,212,163,121,146,40,82,244,162,108,72,78,54,79,190,26,178,125,31,87,93,79,91,216,92,168,47,152,282,158,214,73,73,194,129,133,69,85,90,56,171,85,116,199,186,88,64,191,48,158,94,71,53,139,66,89,93,123,101,209,163,212,154,108,194,78,177,71,69,80,118,69
"COG0008",832,635,819,851,712,849,748,619,698,683,738,691,692,768,696,712,767,685,729,738,796,788,705,730,768,646,776,741,801,624,850,755,787,819,795,710,760,699,763,708,795,763,609,717,700,661,832,749,740,754,694,799,764,772,752,714,564,803,647,715,759,804,690,636,787,730,785,784,883,715,658,645,629,695,671,866,615,748,785,707,772,824,766,833,704,668,726,783,827,771,834,653,774,688,840,786,740,738,659,797
"COG0009",267,263,257,288,261,313,324,273,265,301,316,300,316,277,300,284,281,271,234,318,317,243,292,310,327,245,288,279,292,219,274,316,243,309,342,273,272,266,311,309,341,298,195,275,241,205,343,281,338,276,303,299,240,270,349,257,182,292,209,332,291,228,303,301,304,304,270,297,282,249,269,233,278,268,356,289,379,219,319,270,329,277,310,321,276,334,320,238,255,278,308,284,232,302,276,335,318,310,288,310
"COG0010",357,496,455,473,451,428,432,427,502,478,413,522,324,403,339,482,314,385,437,391,436,365,334,413,389,543,405,456,389,250,533,427,477,395,417,417,302,429,438,464,462,383,259,419,353,282,377,467,435,419,458,518,351,411,366,374,104,491,285,465,435,285,346,485,450,456,422,424,499,482,489,255,396,377,439,506,412,410,322,433,416,491,442,442,516,440,478,417,469,460,518,507,432,351,500,387,357,401,467,501
"COG0011",13,12,3,7,1,1,7,7,19,15,6,19,2,17,4,6,12,3,9,6,4,21,5,7,15,6,8,9,7,39,8,7,3,1,18,18,13,14,6,0,3,12,0,1,69,14,0,5,6,5,6,3,3,14,5,22,2,7,5,6,4,8,38,3,7,9,1,2,4,0,16,10,83,8,1,1,1,14,0,3,1,1,3,1,19,14,9,19,4,5,7,18,3,3,3,3,15,31,18,8
"COG0012",434,510,523,540,478,328,488,469,429,429,489,484,473,427,437,421,487,576,419,464,444,448,461,424,466,479,471,435,477,364,534,471,539,500,432,365,431,446,485,348,497,458,256,499,374,371,493,470,410,480,481,533,438,525,499,457,167,509,340,446,458,357,481,487,441,456,461,456,552,527,394,304,494,497,469,590,497,381,443,394,512,585,482,586,513,542,347,428,564,492,544,440,492,419,590,570,480,511,421,400
"COG0013",939,1046,860,891,991,778,1008,987,931,956,950,1087,1059,977,946,969,1068,1122,735,1066,986,885,1090,834,1045,994,971,982,892,759,884,995,902,1046,1023,783,853,948,983,838,998,997,487,1060,824,773,1045,1062,876,956,1014,848,894,822,1060,1026,382,944,627,1040,1053,736,1045,977,978,1041,955,1062,922,1002,934,639,986,1133,922,871,1079,748,961,969,1089,893,1015,1064,1103,975,937,714,837,823,894,1088,829,922,856,1018,1001,1083,1014,994
"COG0014",272,429,230,236,415,313,361,434,408,419,443,420,504,352,433,341,466,430,206,386,316,301,473,310,367,439,329,328,351,325,246,404,259,419,380,281,338,385,341,291,378,354,226,439,309,279,467,434,422,416,458,272,312,252,367,373,245,270,207,362,412,218,421,469,383,381,367,391,242,300,360,318,387,458,512,234,506,186,387,337,439,253,423,367,445,428,374,231,236,250,225,426,220,437,240,379,328,401,399,340
"COG0015",535,508,394,481,512,394,563,530,479,523,473,505,672,543,537,478,606,594,395,535,518,500,575,489,529,565,467,539,541,451,486,551,473,603,578,451,514,452,526,460,538,511,319,572,460,448,613,554,453,554,592,444,515,378,623,543,185,490,319,586,521,408,590,539,523,522,527,546,458,576,496,385,539,611,560,342,578,432,544,522,595,481,562,605,594,570,488,418,492,427,456,573,381,536,452,560,513,569,496,530
"COG0016",389,374,345,399,477,350,447,368,395,413,391,414,423,402,417,399,429,485,354,411,412,376,385,363,419,425,371,382,485,291,335,399,401,421,427,343,393,390,435,368,438,397,206,399,327,296,453,461,394,380,441,356,378,344,414,394,135,400,254,413,413,289,396,396,444,404,444,407,403,381,375,263,362,447,422,362,449,339,376,373,470,435,440,500,417,447,345,362,380,332,352,408,341,403,398,458,388,442,394,455
"COG0017",281,85,366,438,204,182,224,118,143,117,100,127,115,215,117,280,90,189,252,167,218,282,109,225,154,104,231,222,266,164,324,203,356,177,129,213,195,152,218,166,228,150,170,171,132,221,188,147,125,113,90,328,268,289,202,178,167,307,179,200,154,284,73,103,198,167,236,146,346,247,102,174,156,101,86,454,65,260,113,252,186,352,169,293,117,100,97,252,334,254,369,105,313,84,358,199,167,169,151,145
"COG0018",584,762,505,568,716,535,696,701,668,690,694,717,698,695,633,585,692,677,467,735,683,591,712,599,671,679,624,659,630,496,595,657,613,808,670,531,593,622,684,498,739,682,320,742,623,554,816,747,611,663,767,558,578,591,757,694,229,620,401,699,678,484,742,722,698,709,614,658,537,628,603,431,732,736,713,495,728,499,649,663,788,561,677,696,709,766,693,464,585,500,507,715,471,688,534,742,708,671,610,673
"COG0019",431,605,478,361,634,595,601,618,555,671,686,546,691,510,727,562,692,682,424,617,568,485,692,508,612,558,494,573,503,433,458,626,470,707,527,538,460,608,583,515,640,537,403,701,400,468,704,650,720,641,712,472,452,454,602,527,338,493,473,661,678,355,600,781,609,637,557,666,475,503,521,406,465,744,805,380,756,389,710,518,698,455,671,574,659,680,577,402,408,452,473,620,433,624,465,639,537,566,605,594
"COG0020",258,272,244,263,268,180,298,250,245,282,230,282,299,263,281,251,296,265,236,320,268,234,282,247,277,234,235,242,253,194,251,260,263,302,245,260,265,266,272,241,270,251,156,332,294,231,357,290,228,279,247,257,250,273,335,261,117,286,183,288,280,202,281,251,284,271,259,299,257,233,241,175,277,280,363,223,303,244,277,243,318,258,295,306,278,268,277,210,256,224,243,258,234,264,268,312,278,315,251,275
"COG0021",512,651,476,523,644,481,666,673,664,687,641,698,760,559,721,591,763,839,780,785,594,537,716,545,714,745,580,725,623,611,548,611,593,803,681,776,580,640,623,369,707,682,371,809,555,647,787,713,537,692,733,613,576,455,768,639,447,670,405,708,677,452,776,677,692,696,611,776,534,858,641,590,679,799,704,452,791,745,653,596,697,565,645,702,726,751,681,681,606,506,500,719,467,672,579,806,646,769,732,682
"COG0022",726,457,549,361,633,472,616,388,393,450,416,421,336,599,477,490,407,463,396,550,556,486,455,678,535,509,384,562,550,413,465,496,584,508,539,408,546,413,561,612,509,549,304,506,565,559,603,490,396,434,396,382,657,438,580,564,135,492,322,571,507,493,479,408,492,546,545,546,438,651,464,319,622,416,398,295,323,440,494,611,513,455,527,422,489,447,479,376,430,373,440,440,377,384,448,522,549,564,499,527
"COG0023",37,40,40,59,39,34,32,33,24,26,19,25,26,68,19,28,28,31,34,13,37,40,39,18,21,60,65,37,20,47,48,45,51,24,29,26,47,52,41,38,26,23,28,23,45,45,16,34,23,16,27,46,28,47,33,56,43,33,25,25,25,35,39,47,30,35,28,23,47,30,33,22,67,30,13,58,17,32,20,41,21,52,13,25,37,36,19,35,47,42,64,28,53,29,49,26,30,23,34,25
"COG0024",291,281,321,304,361,239,310,281,284,269,322,312,319,335,333,287,306,360,268,338,322,270,297,320,300,321,254,320,326,257,276,326,318,321,301,289,286,323,312,273,272,289,193,328,286,284,321,358,246,296,303,306,279,308,299,307,178,263,213,325,331,251,272,283,289,279,303,314,270,336,265,223,322,339,299,350,303,281,317,293,294,278,312,341,302,343,313,235,283,236,279,292,275,312,284,313,299,346,284,320
"COG0025",160,155,226,132,98,159,124,136,157,119,107,132,63,200,90,91,117,60,185,53,83,121,99,131,80,204,188,92,82,275,145,110,92,40,103,143,143,198,90,91,47,112,232,28,261,150,48,141,156,102,102,122,90,323,76,168,343,107,272,126,108,182,186,160,69,107,80,85,152,67,149,245,306,132,32,164,60,149,91,106,49,93,66,39,158,134,98,200,125,180,136,140,128,115,119,35,118,120,138,95
"COG0026",265,361,156,144,296,306,245,354,307,344,317,314,337,284,322,160,362,303,83,245,254,197,308,242,274,369,235,219,225,225,135,239,147,254,268,62,238,345,292,266,284,293,165,253,341,220,260,343,349,300,356,157,204,209,246,266,168,198,169,273,285,144,336,357,278,255,231,265,138,246,266,179,377,322,331,196,339,39,351,207,302,150,282,272,354,376,304,64,145,176,176,354,153,337,133,286,323,271,255,277
