"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0001",386,337,408,458,407,601,371,424,297,612,288,352,378,323,392,565,333,365,366,449,347,332,379,381,302,378,371,316,379,351,423,283,319,406,363,585,365,266,438,361,328,393,371,286,588,564,626,433,460,373,314,405,371,343,675,353,330,315,361,350,301,393,325,211,402,483,370,576,438,682,677,359,231,328,317,366,500,412,439,366,388,288,374,623,332,397,563,607,630,508,555,353,380,377,477,620,441,359,343,362
"COG0002",180,335,285,230,238,281,244,249,257,284,313,287,199,256,235,280,181,253,207,261,307,339,348,247,299,264,275,221,274,228,247,247,322,266,313,275,288,231,278,225,227,236,293,281,311,270,238,236,216,217,244,202,287,264,300,238,274,265,248,304,275,245,294,150,332,261,339,280,221,372,237,249,322,329,273,261,244,202,227,203,346,196,356,225,287,227,269,282,283,323,291,278,321,233,230,272,303,270,217,320
"COG0003",50,12,23,11,26,4,17,12,9,16,3,8,20,5,27,8,7,14,9,13,7,13,1,19,0,9,10,22,20,9,5,9,2,18,4,11,25,20,4,10,16,8,7,15,12,14,3,19,8,18,13,21,5,12,20,13,14,7,12,5,15,6,11,3,13,13,5,9,20,4,60,19,6,8,5,11,12,26,11,25,11,15,11,14,12,9,7,11,18,5,21,43,23,18,18,11,12,13,12,5
"COG0004",574,737,768,720,775,531,909,776,825,715,1036,883,773,756,665,568,633,864,630,721,861,909,767,817,804,612,738,817,871,771,796,646,870,664,789,737,879,819,980,848,771,875,900,910,744,622,540,466,1120,884,895,431,816,848,551,699,824,850,726,813,844,845,886,496,827,494,788,582,577,843,527,967,978,957,902,890,761,731,650,782,947,773,894,523,945,501,653,564,520,448,513,891,792,704,661,490,1108,832,739,871
"COG0005",201,269,241,318,218,299,243,258,243,290,243,272,231,211,209,300,324,313,179,259,210,241,188,192,196,222,209,258,222,269,291,111,175,238,227,244,245,221,268,193,250,382,259,259,311,270,311,190,226,237,155,188,215,203,275,229,234,228,123,263,221,203,240,19,233,276,214,292,162,329,287,222,137,267,218,217,248,234,235,219,267,252,288,284,186,170,329,226,286,223,233,259,241,205,233,321,276,227,253,245
"COG0006",887,855,1166,1418,1017,1525,1162,1561,1085,1207,1299,1025,1090,1205,863,1465,1334,1232,1123,927,952,971,1059,1268,1008,1231,1004,1106,1146,1149,1615,1052,1074,972,1099,1212,1125,998,860,1227,1125,1543,1228,1238,1527,1317,1316,1003,1163,1201,992,1086,1016,1259,1514,1144,1124,1191,977,1008,1032,1121,1076,600,1048,1144,968,1587,1333,1514,900,1124,1336,1051,1221,1273,1156,1085,700,1166,1015,1211,958,1315,1251,1026,1614,972,1344,1330,1514,1186,1015,1156,842,1651,1163,1152,1177,999
"COG0007",81,153,108,238,70,142,84,198,98,150,52,94,84,82,161,165,161,76,204,144,109,113,67,66,98,54,159,70,59,52,238,120,86,150,130,140,82,111,112,74,52,277,57,81,224,106,160,217,90,62,58,183,83,57,153,107,99,33,100,105,84,87,66,238,128,138,86,175,118,196,182,60,71,81,53,31,115,81,195,91,130,66,142,128,66,255,202,170,188,129,165,73,103,35,137,183,82,79,25,99
"COG0008",831,684,756,750,723,857,751,768,738,832,656,736,744,667,658,843,717,780,618,746,730,679,752,746,804,762,730,725,821,747,811,807,753,753,694,752,745,656,687,774,824,709,750,725,836,813,808,711,748,770,725,618,716,803,765,758,707,756,743,593,751,735,721,540,673,717,739,822,765,923,835,748,641,680,736,809,776,749,712,747,650,722,646,797,720,674,823,810,745,798,891,788,684,741,710,816,695,782,818,672
"COG0009",292,262,289,206,307,273,291,274,296,265,337,301,327,305,231,280,208,309,232,236,284,298,325,305,323,290,283,313,293,328,260,294,312,256,264,273,318,222,335,280,285,237,334,298,303,291,247,200,245,306,297,215,307,321,263,279,278,345,300,262,309,313,318,194,273,278,327,307,304,324,278,313,359,342,295,316,303,297,240,212,240,275,273,266,299,208,282,231,264,340,300,306,291,302,278,261,272,330,345,276
"COG0010",319,445,410,463,401,481,433,492,529,508,432,441,407,427,258,475,364,454,280,374,327,466,290,496,352,414,481,425,473,445,479,390,380,372,473,477,445,478,364,436,411,535,484,495,467,470,428,265,440,484,385,276,335,469,541,395,429,423,437,444,407,453,497,95,395,444,351,492,536,491,480,442,425,447,499,376,402,393,375,474,546,415,537,484,481,429,568,358,403,341,519,413,472,354,366,500,408,438,384,436
"COG0011",11,6,13,5,22,2,1,1,16,11,2,26,17,14,5,4,21,1,13,14,5,10,0,18,4,0,25,5,22,10,7,2,9,21,11,7,1,9,53,8,8,22,1,3,2,6,3,0,0,8,5,5,3,0,2,9,8,2,2,14,10,19,7,2,36,4,15,2,4,0,0,18,2,8,5,1,7,17,63,6,9,7,16,4,7,2,3,15,6,0,3,2,5,3,67,2,1,10,0,2
"COG0012",416,490,515,433,456,547,485,490,425,464,465,449,459,413,360,569,398,508,333,443,440,502,472,462,447,466,458,480,456,456,413,389,448,447,428,496,454,395,495,448,467,418,514,436,698,480,507,335,543,458,413,340,447,462,544,469,459,489,334,489,460,415,533,173,416,504,530,549,440,755,591,503,504,473,401,517,523,458,416,440,470,447,531,554,407,359,534,448,485,462,548,457,449,486,438,589,549,462,454,461
"COG0013",890,988,1010,763,1006,893,955,787,950,867,1116,1050,1053,1020,748,874,803,985,616,918,1094,1004,982,987,961,978,1041,1024,1061,1025,788,849,898,923,959,861,994,884,1033,980,1003,829,1050,981,915,958,821,562,996,1003,923,630,992,956,919,1042,952,1013,740,1111,1029,995,1070,387,971,902,1140,892,786,1101,884,1001,1003,1011,874,1043,993,995,798,1048,1060,942,1087,943,909,637,900,879,847,772,882,1019,1027,1133,879,886,1135,1006,1058,1013
"COG0014",266,404,348,229,359,245,408,249,392,339,482,418,403,404,324,210,198,375,300,343,432,469,470,364,398,354,385,357,393,416,297,250,458,283,393,302,402,368,404,358,393,314,424,395,259,295,223,251,338,376,333,187,440,413,262,332,437,422,298,430,398,396,441,235,439,237,457,225,291,250,227,430,498,440,476,394,332,336,296,320,405,316,474,281,440,211,270,309,244,294,247,401,461,357,301,247,414,360,414,436
"COG0015",451,532,517,434,540,454,541,450,471,545,563,628,552,532,478,425,463,507,377,542,586,533,633,534,536,513,470,552,536,521,440,456,494,529,530,496,568,483,569,546,545,469,536,562,467,569,376,336,525,529,498,327,555,497,446,536,534,538,395,573,535,593,557,183,515,432,601,434,452,469,332,572,588,559,515,579,510,551,464,518,496,508,557,543,512,333,452,484,377,458,450,510,529,631,526,420,576,545,622,542
"COG0016",384,388,417,336,386,367,439,319,355,412,427,433,426,371,333,371,360,467,255,428,425,385,460,424,431,393,340,425,405,403,316,404,372,372,391,362,395,356,438,425,445,390,472,420,401,431,360,217,439,427,399,231,419,427,390,373,384,455,382,394,409,429,412,127,409,358,450,386,360,501,392,470,473,389,381,426,462,437,314,427,384,396,411,419,378,272,417,410,361,365,386,411,390,426,350,392,451,435,439,457
"COG0017",252,110,210,258,130,370,232,239,123,277,48,85,186,143,214,425,281,251,165,190,132,64,84,135,130,166,170,209,111,135,208,241,69,225,158,258,155,105,97,174,245,178,199,167,353,298,344,212,251,195,169,184,90,218,313,252,97,147,189,91,109,171,133,170,91,330,91,348,162,516,475,138,83,79,83,183,267,196,141,266,84,284,43,370,107,255,322,266,314,167,305,216,84,196,219,353,188,181,140,103
"COG0018",601,659,624,482,670,549,675,490,670,613,769,716,721,680,502,575,476,672,380,636,746,741,730,677,668,677,641,732,738,640,508,579,647,698,644,581,720,650,736,749,652,571,810,659,620,659,480,423,587,592,603,367,709,721,585,708,652,736,514,748,674,630,716,241,595,523,716,529,586,602,568,738,720,775,601,720,624,714,592,671,659,650,757,579,621,428,586,601,490,595,512,649,664,784,627,518,632,689,819,773
"COG0019",480,568,620,445,576,501,536,476,570,553,780,716,604,499,454,409,465,612,401,494,626,677,733,660,660,548,601,643,612,628,489,442,749,463,559,540,620,499,624,573,623,589,776,628,417,525,464,441,493,602,195,154,237,217,177,181,201,252,190,212,209,208,216,102,189,161,239,167,201,131,118,212,229,195,240,257,174,195,134,153,175,184,205,154,239,156,169,176,141,188,163,197,231,192,130,160,213,170,226,204
