"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,39062.981478374,0.0420916331997817,"3","1"
"COG0023",NA,-3,5073.49654671132,0.100390933330452,"2","1"
"COG0027",-3,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0044",NA,-3,98032.3404536236,0.0469662981971043,"3","1"
"COG0045",-3,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0072",-3,NA,115991.610949211,0.053286268677074,"3","1"
"COG0077",-3,NA,44805.2469889268,0.0505342534537222,"3","1"
"COG0079",-3,NA,77917.9474939568,0.0265536850228716,"3","1"
"COG0092",NA,-3,38194.5857641563,0.0390181930691178,"3","1"
"COG0094",-3,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0099",-3,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0107",-3,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0114",NA,-3,66692.5844960927,0.086303641778993,"3","1"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0167",NA,-3,59712.2454593499,0.0320642934683797,"3","1"
"COG0207",-3,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0213",-3,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0214",-3,NA,10054.8562594173,0.403102039055159,"3","2"
"COG0237",NA,-3,31228.2218267399,0.0316313689958028,"3","1"
"COG0245",-3,NA,32521.0965393401,0.117165076074219,"3","1"
"COG0261",NA,-3,21724.1514893395,0.0748334697772577,"3","1"
"COG0271",NA,-3,10173.9351977158,0.049585189147726,"3","1"
"COG0281",-3,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0300",NA,-3,16963.9612454059,0.0941381703083064,"3","1"
"COG0306",-3,NA,25001.3775180516,0.0850399845053036,"3","1"
"COG0316",-3,NA,38929.0473370753,0.0289020506920021,"3","1"
"COG0325",-3,NA,33207.6922327581,0.0687835383329186,"3","1"
"COG0334",-3,NA,46259.6179950956,0.047291074323013,"3","1"
"COG0342",-3,NA,80083.3950817258,0.0532309797521725,"3","1"
"COG0361",NA,-3,14791.1814002541,0.027860646941778,"3","1"
"COG0365",-3,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0373",-3,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0375",NA,-3,629.435690389894,1.17516304025175,"1","3"
"COG0385",-3,NA,23447.2798105921,0.081684823019094,"3","1"
