"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-4
"COG0012",-4,NA
"COG0018",NA,-4
"COG0025",NA,-4
"COG0031",NA,-4
"COG0033",NA,-4
"COG0059",NA,-4
"COG0072",-4,NA
"COG0078",NA,-4
"COG0083",NA,-4
"COG0089",NA,-4
"COG0102",-4,NA
"COG0106",NA,-4
"COG0115",-4,NA
"COG0130",NA,-4
"COG0131",-4,NA
"COG0137",-4,NA
"COG0147",NA,-4
"COG0159",NA,-4
"COG0162",NA,-4
"COG0182",NA,-4
"COG0189",-4,NA
"COG0194",-4,NA
"COG0234",-4,NA
"COG0262",-4,NA
"COG0278",-4,NA
"COG0303",-4,NA
"COG0317",NA,-4
"COG0336",NA,-4
"COG0339",-4,NA
"COG0347",-4,NA
"COG0348",-4,NA
"COG0361",-4,NA
"COG0363",-4,NA
"COG0366",NA,-4
"COG0383",-4,NA
"COG0390",NA,-4
"COG0419",NA,-4
"COG0446",-4,NA
"COG0448",NA,-4
"COG0471",-4,NA
"COG0482",NA,-4
"COG0486",-4,NA
"COG0513",NA,-4
"COG0515",NA,-4
"COG0532",-4,NA
"COG0534",NA,-4
"COG0556",NA,-4
"COG0557",NA,-4
"COG0574",-4,NA
"COG0583",-4,NA
"COG0605",-4,NA
"COG0610",NA,-4
"COG0619",-4,NA
"COG0666",NA,-4
"COG0671",-4,NA
"COG0674",NA,-4
"COG0685",NA,-4
"COG0686",-4,NA
"COG0697",NA,-4
"COG0703",NA,-4
"COG0705",-4,NA
"COG0708",NA,-4
"COG0714",NA,-4
"COG0715",-4,NA
"COG0738",NA,-4
"COG0740",-4,NA
"COG0746",-4,NA
"COG0747",NA,-4
"COG0763",NA,-4
"COG0764",-4,NA
"COG0769",NA,-4
"COG0775",NA,-4
"COG0783",NA,-4
"COG0785",-4,NA
"COG0787",NA,-4
"COG0801",NA,-4
"COG0810",-4,NA
"COG0812",-4,NA
"COG0824",NA,-4
"COG0829",-4,NA
"COG0835",NA,-4
"COG1024",NA,-4
"COG1032",-4,NA
"COG1043",-4,NA
"COG1071",NA,-4
"COG1083",-4,NA
"COG1139",-4,NA
"COG1142",NA,-4
"COG1143",NA,-4
"COG1162",NA,-4
"COG1166",NA,-4
"COG1167",-4,NA
"COG1174",-4,NA
"COG1175",NA,-4
"COG1176",NA,-4
"COG1194",NA,-4
"COG1203",-4,NA
"COG1210",-4,NA
"COG1220",NA,-4
"COG1249",-4,NA
"COG1261",NA,-4
"COG1270",-4,NA
"COG1292",-4,NA
"COG1301",NA,-4
"COG1304",NA,-4
"COG1312",-4,NA
"COG1313",NA,-4
"COG1316",-4,NA
"COG1319",NA,-4
"COG1327",NA,-4
"COG1344",-4,NA
"COG1391",NA,-4
"COG1396",-4,NA
"COG1399",-4,NA
"COG1429",-4,NA
"COG1431",NA,-4
"COG1450",-4,NA
"COG1454",-4,NA
"COG1461",NA,-4
"COG1465",NA,-4
"COG1470",NA,-4
"COG1492",-4,NA
"COG1501",NA,-4
"COG1509",-4,NA
"COG1527",-4,NA
"COG1528",NA,-4
"COG1565",-4,NA
"COG1615",NA,-4
"COG1657",NA,-4
"COG1670",-4,NA
"COG1679",NA,-4
"COG1724",NA,-4
"COG1734",-4,NA
"COG1739",NA,-4
"COG1742",NA,-4
"COG1766",NA,-4
"COG1780",NA,-4
"COG1803",-4,NA
"COG1808",-4,NA
"COG1838",-4,NA
"COG1841",-4,NA
"COG1847",-4,NA
"COG1850",-4,NA
"COG1881",NA,-4
"COG1896",-4,NA
"COG1899",-4,NA
"COG1918",NA,-4
"COG1923",NA,-4
"COG1925",-4,NA
"COG1937",-4,NA
"COG1957",-4,NA
"COG1964",-4,NA
"COG1968",-4,NA
"COG1977",NA,-4
"COG1985",-4,NA
"COG1992",NA,-4
"COG2000",-4,NA
"COG2033",NA,-4
"COG2057",NA,-4
"COG2064",NA,-4
"COG2096",NA,-4
"COG2107",-4,NA
"COG2109",-4,NA
"COG2116",-4,NA
"COG2127",NA,-4
"COG2149",-4,NA
"COG2151",-4,NA
"COG2162",NA,-4
"COG2166",NA,-4
"COG2172",NA,-4
"COG2175",NA,-4
"COG2179",NA,-4
"COG2182",-4,NA
"COG2206",-4,NA
"COG2207",-4,NA
"COG2236",-4,NA
"COG2271",NA,-4
"COG2311",NA,-4
"COG2344",-4,NA
"COG2352",-4,NA
"COG2353",NA,-4
"COG2359",NA,-4
"COG2375",NA,-4
"COG2426",-4,NA
"COG2440",-4,NA
"COG2603",NA,-4
"COG2608",NA,-4
"COG2704",-4,NA
"COG2732",-4,NA
"COG2740",-4,NA
"COG2804",NA,-4
"COG2843",-4,NA
"COG2846",NA,-4
"COG2850",NA,-4
"COG2855",-4,NA
"COG2856",-4,NA
"COG2862",NA,-4
"COG2865",-4,NA
"COG2878",NA,-4
"COG2891",-4,NA
"COG2912",-4,NA
"COG2919",NA,-4
"COG2922",-4,NA
"COG2933",NA,-4
"COG2943",NA,-4
"COG2958",NA,-4
"COG2962",-4,NA
"COG3005",-4,NA
"COG3010",-4,NA
"COG3026",-4,NA
"COG3036",NA,-4
"COG3037",-4,NA
"COG3043",NA,-4
"COG3047",-4,NA
"COG3048",-4,NA
"COG3051",-4,NA
"COG3056",-4,NA
"COG3058",-4,NA
"COG3103",NA,-4
"COG3105",-4,NA
"COG3113",NA,-4
"COG3134",-4,NA
"COG3145",NA,-4
"COG3154",-4,NA
"COG3155",NA,-4
"COG3156",-4,NA
"COG3160",NA,-4
"COG3201",NA,-4
"COG3206",NA,-4
"COG3216",-4,NA
"COG3257",-4,NA
"COG3262",NA,-4
"COG3263",-4,NA
"COG3270",NA,-4
"COG3324",NA,-4
"COG3327",NA,-4
"COG3345",-4,NA
"COG3383",-4,NA
"COG3405",NA,-4
"COG3411",NA,-4
"COG3455",NA,-4
"COG3456",NA,-4
"COG3464",-4,NA
"COG3467",NA,-4
"COG3479",NA,-4
"COG3480",NA,-4
"COG3481",-4,NA
"COG3485",NA,-4
"COG3488",-4,NA
"COG3494",-4,NA
"COG3533",-4,NA
"COG3537",NA,-4
"COG3547",-4,NA
"COG3550",-4,NA
"COG3555",NA,-4
"COG3560",-4,NA
"COG3562",-4,NA
"COG3576",NA,-4
"COG3581",NA,-4
"COG3594",-4,NA
"COG3605",-4,NA
"COG3636",-4,NA
"COG3638",-4,NA
"COG3641",-4,NA
"COG3647",-4,NA
"COG3657",NA,-4
"COG3675",-4,NA
"COG3678",NA,-4
"COG3684",NA,-4
"COG3694",-4,NA
"COG3698",-4,NA
"COG3701",NA,-4
"COG3706",-4,NA
"COG3712",NA,-4
"COG3740",NA,-4
"COG3745",-4,NA
"COG3754",NA,-4
"COG3757",-4,NA
"COG3760",NA,-4
"COG3848",-4,NA
"COG3870",NA,-4
"COG3872",NA,-4
"COG3903",-4,NA
"COG3920",NA,-4
"COG3921",NA,-4
"COG3924",-4,NA
"COG3925",NA,-4
"COG3926",NA,-4
"COG3942",NA,-4
"COG3948",NA,-4
"COG3950",-4,NA
"COG3951",-4,NA
"COG3972",NA,-4
"COG3977",NA,-4
"COG3980",NA,-4
"COG4137",NA,-4
"COG4138",-4,NA
"COG4175",-4,NA
"COG4197",-4,NA
"COG4222",-4,NA
"COG4231",-4,NA
"COG4238",NA,-4
"COG4245",NA,-4
"COG4256",NA,-4
"COG4271",NA,-4
"COG4290",-4,NA
"COG4354",NA,-4
"COG4381",-4,NA
"COG4408",NA,-4
"COG4464",-4,NA
"COG4465",NA,-4
"COG4471",-4,NA
"COG4525",-4,NA
"COG4545",-4,NA
"COG4548",-4,NA
"COG4569",NA,-4
"COG4584",-4,NA
"COG4597",NA,-4
"COG4623",-4,NA
"COG4636",-4,NA
"COG4641",-4,NA
"COG4644",-4,NA
"COG4679",-4,NA
"COG4687",-4,NA
"COG4725",NA,-4
"COG4731",NA,-4
"COG4784",-4,NA
"COG4807",NA,-4
"COG4856",-4,NA
"COG4857",NA,-4
"COG4862",-4,NA
"COG4889",-4,NA
"COG4890",-4,NA
"COG4909",NA,-4
"COG4924",NA,-4
"COG4929",NA,-4
"COG4943",NA,-4
"COG4977",-4,NA
"COG4985",NA,-4
"COG4997",-4,NA
"COG5000",NA,-4
"COG5007",NA,-4
"COG5184",NA,-4
"COG5266",-4,NA
"COG5271",-4,NA
"COG5294",-4,NA
"COG5302",-4,NA
"COG5314",NA,-4
"COG5345",-4,NA
"COG5437",-4,NA
"COG5521",NA,-4
"COG5522",NA,-4
"COG5532",-4,NA
"COG5545",-4,NA
"COG5546",-4,NA
"COG5553",NA,-4
"COG5566",NA,-4
"COG5579",NA,-4
"COG5652",NA,-4
