"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-4
"COG0005",NA,-4
"COG0014",-4,NA
"COG0018",-4,NA
"COG0024",-4,NA
"COG0037",NA,-4
"COG0049",-4,NA
"COG0050",NA,-4
"COG0060",NA,-4
"COG0066",-4,NA
"COG0080",NA,-4
"COG0088",NA,-4
"COG0094",NA,-4
"COG0124",-4,NA
"COG0134",NA,-4
"COG0135",-4,NA
"COG0159",NA,-4
"COG0165",-4,NA
"COG0174",-4,NA
"COG0180",-4,NA
"COG0183",-4,NA
"COG0188",-4,NA
"COG0200",-4,NA
"COG0202",-4,NA
"COG0204",-4,NA
"COG0215",NA,-4
"COG0219",NA,-4
"COG0226",-4,NA
"COG0231",NA,-4
"COG0249",-4,NA
"COG0256",NA,-4
"COG0267",-4,NA
"COG0278",NA,-4
"COG0296",NA,-4
"COG0299",-4,NA
"COG0303",-4,NA
"COG0324",NA,-4
"COG0328",NA,-4
"COG0355",-4,NA
"COG0359",-4,NA
"COG0370",NA,-4
"COG0373",-4,NA
"COG0380",NA,-4
"COG0381",-4,NA
"COG0395",NA,-4
"COG0417",-4,NA
"COG0423",NA,-4
"COG0424",-4,NA
"COG0436",NA,-4
"COG0445",-4,NA
"COG0448",NA,-4
"COG0454",-4,NA
"COG0464",NA,-4
"COG0470",-4,NA
"COG0477",NA,-4
"COG0489",NA,-4
"COG0507",-4,NA
"COG0514",-4,NA
"COG0538",NA,-4
"COG0543",-4,NA
"COG0561",NA,-4
"COG0565",-4,NA
"COG0574",-4,NA
"COG0583",NA,-4
"COG0591",-4,NA
"COG0597",-4,NA
"COG0598",NA,-4
"COG0599",-4,NA
"COG0606",-4,NA
"COG0624",-4,NA
"COG0631",-4,NA
"COG0642",-4,NA
"COG0654",NA,-4
"COG0667",NA,-4
"COG0680",NA,-4
"COG0690",NA,-4
"COG0697",NA,-4
"COG0706",-4,NA
"COG0719",-4,NA
"COG0732",NA,-4
"COG0744",-4,NA
"COG0755",-4,NA
"COG0760",NA,-4
"COG0765",-4,NA
"COG0771",NA,-4
"COG0788",NA,-4
"COG0789",NA,-4
"COG0810",-4,NA
"COG0813",-4,NA
"COG0816",-4,NA
"COG0825",NA,-4
"COG0838",NA,-4
"COG0841",-4,NA
"COG0858",-4,NA
"COG0863",NA,-4
"COG1007",NA,-4
"COG1018",NA,-4
"COG1038",NA,-4
"COG1041",-4,NA
"COG1049",-4,NA
"COG1062",-4,NA
"COG1080",NA,-4
"COG1091",NA,-4
"COG1092",NA,-4
"COG1099",-4,NA
"COG1131",-4,NA
"COG1141",NA,-4
"COG1171",-4,NA
"COG1214",NA,-4
"COG1233",NA,-4
"COG1240",NA,-4
"COG1242",NA,-4
"COG1252",-4,NA
"COG1254",NA,-4
"COG1264",-4,NA
"COG1275",-4,NA
"COG1280",NA,-4
"COG1284",-4,NA
"COG1288",NA,-4
"COG1304",NA,-4
"COG1312",-4,NA
"COG1329",-4,NA
"COG1347",-4,NA
"COG1348",-4,NA
"COG1351",NA,-4
"COG1357",-4,NA
"COG1368",-4,NA
"COG1381",NA,-4
"COG1391",NA,-4
"COG1415",-4,NA
"COG1430",NA,-4
"COG1446",-4,NA
"COG1469",-4,NA
"COG1481",NA,-4
"COG1492",NA,-4
"COG1519",NA,-4
"COG1526",NA,-4
"COG1540",NA,-4
"COG1580",-4,NA
"COG1586",-4,NA
"COG1597",NA,-4
"COG1604",NA,-4
"COG1614",NA,-4
"COG1619",-4,NA
"COG1654",NA,-4
"COG1674",-4,NA
"COG1692",NA,-4
"COG1749",-4,NA
"COG1780",NA,-4
"COG1803",NA,-4
"COG1804",-4,NA
"COG1815",-4,NA
"COG1838",NA,-4
"COG1847",-4,NA
"COG1850",NA,-4
"COG1853",-4,NA
"COG1866",-4,NA
"COG1897",NA,-4
"COG1923",-4,NA
"COG1925",-4,NA
"COG1947",NA,-4
"COG1987",NA,-4
"COG1994",NA,-4
"COG2014",NA,-4
"COG2033",NA,-4
"COG2041",NA,-4
"COG2068",-4,NA
"COG2089",NA,-4
"COG2095",-4,NA
"COG2133",-4,NA
