"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-4
"COG0016",-4,NA
"COG0056",-4,NA
"COG0057",-4,NA
"COG0066",-4,NA
"COG0068",-4,NA
"COG0086",NA,-4
"COG0095",-4,NA
"COG0097",-4,NA
"COG0103",-4,NA
"COG0116",NA,-4
"COG0126",-4,NA
"COG0136",-4,NA
"COG0141",-4,NA
"COG0146",NA,-4
"COG0154",NA,-4
"COG0176",-4,NA
"COG0178",NA,-4
"COG0183",NA,-4
"COG0200",NA,-4
"COG0205",-4,NA
"COG0210",NA,-4
"COG0211",NA,-4
"COG0215",NA,-4
"COG0233",-4,NA
"COG0257",NA,-4
"COG0260",NA,-4
"COG0261",NA,-4
"COG0266",NA,-4
"COG0298",NA,-4
"COG0299",-4,NA
"COG0304",-4,NA
"COG0310",NA,-4
"COG0314",NA,-4
"COG0322",NA,-4
"COG0361",-4,NA
"COG0383",NA,-4
"COG0403",-4,NA
"COG0412",NA,-4
"COG0422",-4,NA
"COG0437",NA,-4
"COG0441",NA,-4
"COG0444",NA,-4
"COG0486",-4,NA
"COG0488",NA,-4
"COG0504",-4,NA
"COG0540",-4,NA
"COG0550",-4,NA
"COG0561",-4,NA
"COG0583",NA,-4
"COG0605",-4,NA
"COG0608",NA,-4
"COG0642",NA,-4
"COG0651",-4,NA
"COG0656",-4,NA
"COG0661",-4,NA
"COG0665",-4,NA
"COG0667",-4,NA
"COG0668",NA,-4
"COG0686",NA,-4
"COG0728",-4,NA
"COG0729",NA,-4
"COG0732",NA,-4
"COG0743",-4,NA
"COG0759",-4,NA
"COG0767",NA,-4
"COG0768",NA,-4
"COG0776",NA,-4
"COG0783",NA,-4
"COG0784",-4,NA
"COG0794",-4,NA
"COG0810",-4,NA
"COG0821",-4,NA
"COG0824",-4,NA
"COG0830",-4,NA
"COG0849",NA,-4
"COG0850",NA,-4
"COG0857",NA,-4
"COG0859",NA,-4
"COG1011",NA,-4
"COG1026",NA,-4
"COG1027",-4,NA
"COG1038",-4,NA
"COG1047",NA,-4
"COG1051",-4,NA
"COG1106",-4,NA
"COG1109",-4,NA
"COG1116",-4,NA
"COG1120",NA,-4
"COG1121",NA,-4
"COG1134",-4,NA
"COG1135",-4,NA
"COG1158",NA,-4
"COG1177",NA,-4
"COG1180",NA,-4
"COG1182",-4,NA
"COG1195",NA,-4
"COG1215",-4,NA
"COG1236",NA,-4
"COG1238",NA,-4
"COG1253",NA,-4
"COG1276",-4,NA
"COG1299",-4,NA
"COG1305",NA,-4
"COG1316",NA,-4
"COG1322",-4,NA
"COG1323",-4,NA
"COG1327",NA,-4
"COG1346",NA,-4
"COG1350",-4,NA
"COG1358",-4,NA
"COG1372",NA,-4
"COG1391",NA,-4
"COG1393",-4,NA
"COG1402",-4,NA
"COG1414",NA,-4
"COG1438",-4,NA
"COG1442",-4,NA
"COG1455",NA,-4
"COG1469",-4,NA
"COG1529",NA,-4
"COG1534",NA,-4
"COG1556",-4,NA
"COG1564",NA,-4
"COG1595",NA,-4
"COG1598",-4,NA
"COG1613",-4,NA
"COG1621",NA,-4
"COG1691",NA,-4
"COG1696",-4,NA
"COG1703",-4,NA
"COG1744",NA,-4
"COG1770",NA,-4
"COG1842",NA,-4
"COG1845",-4,NA
"COG1850",NA,-4
"COG1894",-4,NA
"COG1895",-4,NA
"COG1896",NA,-4
"COG1912",NA,-4
"COG1917",-4,NA
"COG1937",NA,-4
"COG1947",-4,NA
"COG1959",-4,NA
"COG1977",-4,NA
"COG1982",-4,NA
"COG1992",NA,-4
"COG1995",NA,-4
"COG2002",NA,-4
"COG2021",-4,NA
"COG2027",NA,-4
"COG2043",-4,NA
"COG2072",NA,-4
"COG2086",NA,-4
"COG2103",NA,-4
"COG2107",-4,NA
"COG2130",-4,NA
"COG2142",-4,NA
"COG2156",NA,-4
"COG2189",-4,NA
"COG2201",-4,NA
"COG2203",-4,NA
"COG2206",NA,-4
"COG2212",-4,NA
"COG2214",NA,-4
"COG2216",NA,-4
"COG2227",NA,-4
"COG2239",-4,NA
"COG2259",-4,NA
"COG2303",-4,NA
"COG2315",NA,-4
"COG2336",-4,NA
"COG2337",-4,NA
"COG2339",-4,NA
"COG2340",-4,NA
"COG2374",-4,NA
"COG2376",-4,NA
"COG2377",NA,-4
"COG2421",NA,-4
"COG2425",NA,-4
"COG2452",-4,NA
"COG2606",-4,NA
"COG2715",NA,-4
"COG2716",NA,-4
"COG2759",NA,-4
"COG2826",NA,-4
"COG2863",-4,NA
"COG2864",NA,-4
"COG2893",-4,NA
"COG2896",NA,-4
"COG2898",-4,NA
"COG2904",NA,-4
"COG2912",-4,NA
"COG2913",NA,-4
"COG2916",NA,-4
"COG2927",-4,NA
"COG2928",-4,NA
"COG2935",-4,NA
"COG2943",-4,NA
"COG2957",NA,-4
"COG2959",NA,-4
"COG2975",NA,-4
"COG2976",NA,-4
"COG3019",-4,NA
"COG3031",-4,NA
"COG3037",-4,NA
"COG3047",-4,NA
"COG3050",NA,-4
"COG3068",-4,NA
"COG3085",NA,-4
"COG3086",NA,-4
"COG3109",-4,NA
"COG3111",NA,-4
"COG3115",NA,-4
"COG3123",-4,NA
"COG3144",NA,-4
"COG3164",-4,NA
"COG3185",-4,NA
"COG3194",NA,-4
"COG3217",-4,NA
"COG3218",-4,NA
"COG3221",NA,-4
"COG3259",-4,NA
"COG3262",-4,NA
"COG3309",NA,-4
"COG3313",NA,-4
"COG3324",NA,-4
"COG3326",NA,-4
"COG3335",NA,-4
"COG3369",NA,-4
"COG3393",NA,-4
"COG3396",NA,-4
"COG3429",NA,-4
"COG3435",NA,-4
"COG3455",NA,-4
"COG3463",NA,-4
"COG3472",NA,-4
"COG3475",-4,NA
"COG3479",NA,-4
"COG3493",NA,-4
"COG3503",-4,NA
"COG3513",-4,NA
"COG3515",NA,-4
"COG3526",-4,NA
"COG3529",-4,NA
"COG3561",-4,NA
"COG3562",NA,-4
"COG3572",NA,-4
"COG3594",NA,-4
"COG3621",-4,NA
"COG3661",NA,-4
"COG3675",-4,NA
"COG3695",NA,-4
"COG3698",-4,NA
"COG3722",-4,NA
"COG3738",NA,-4
"COG3759",-4,NA
"COG3763",NA,-4
"COG3774",NA,-4
"COG3775",NA,-4
"COG3786",-4,NA
"COG3789",-4,NA
"COG3790",-4,NA
"COG3811",NA,-4
"COG3819",-4,NA
"COG3837",-4,NA
"COG3842",NA,-4
"COG3870",-4,NA
"COG3877",NA,-4
"COG3880",-4,NA
"COG3895",NA,-4
"COG3920",NA,-4
"COG3947",NA,-4
"COG3954",NA,-4
"COG3960",-4,NA
"COG4086",NA,-4
"COG4091",-4,NA
"COG4100",-4,NA
"COG4117",NA,-4
"COG4125",NA,-4
"COG4130",NA,-4
"COG4148",NA,-4
"COG4150",NA,-4
"COG4171",NA,-4
"COG4172",NA,-4
"COG4187",NA,-4
"COG4224",NA,-4
"COG4226",NA,-4
"COG4239",-4,NA
"COG4249",-4,NA
"COG4258",NA,-4
"COG4282",-4,NA
"COG4380",NA,-4
"COG4394",NA,-4
"COG4421",NA,-4
"COG4430",-4,NA
"COG4453",NA,-4
"COG4463",-4,NA
"COG4471",-4,NA
"COG4474",-4,NA
"COG4477",NA,-4
"COG4492",NA,-4
"COG4496",-4,NA
"COG4548",-4,NA
"COG4559",-4,NA
"COG4569",-4,NA
"COG4572",NA,-4
"COG4589",-4,NA
"COG4626",-4,NA
"COG4637",NA,-4
"COG4656",NA,-4
"COG4685",-4,NA
"COG4698",NA,-4
"COG4716",-4,NA
"COG4718",-4,NA
"COG4737",-4,NA
"COG4747",-4,NA
"COG4752",-4,NA
"COG4772",-4,NA
"COG4776",NA,-4
"COG4779",NA,-4
"COG4803",-4,NA
"COG4805",NA,-4
"COG4806",-4,NA
