"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-4
"COG0012",-4,NA
"COG0021",NA,-4
"COG0024",NA,-4
"COG0026",-4,NA
"COG0029",NA,-4
"COG0038",NA,-4
"COG0041",NA,-4
"COG0045",-4,NA
"COG0056",-4,NA
"COG0057",-4,NA
"COG0062",NA,-4
"COG0075",NA,-4
"COG0078",NA,-4
"COG0079",-4,NA
"COG0096",NA,-4
"COG0103",-4,NA
"COG0104",NA,-4
"COG0116",NA,-4
"COG0118",-4,NA
"COG0121",NA,-4
"COG0125",-4,NA
"COG0128",-4,NA
"COG0144",-4,NA
"COG0147",-4,NA
"COG0157",-4,NA
"COG0160",NA,-4
"COG0175",-4,NA
"COG0182",NA,-4
"COG0186",-4,NA
"COG0202",-4,NA
"COG0238",-4,NA
"COG0241",NA,-4
"COG0242",-4,NA
"COG0250",NA,-4
"COG0252",NA,-4
"COG0255",NA,-4
"COG0266",-4,NA
"COG0286",-4,NA
"COG0292",-4,NA
"COG0298",-4,NA
"COG0314",-4,NA
"COG0329",-4,NA
"COG0336",NA,-4
"COG0339",-4,NA
"COG0342",-4,NA
"COG0349",-4,NA
"COG0358",NA,-4
"COG0370",-4,NA
"COG0373",NA,-4
"COG0376",NA,-4
"COG0379",-4,NA
"COG0408",-4,NA
"COG0410",NA,-4
"COG0416",NA,-4
"COG0436",NA,-4
"COG0448",NA,-4
"COG0455",-4,NA
"COG0479",-4,NA
"COG0489",-4,NA
"COG0493",-4,NA
"COG0537",-4,NA
"COG0542",NA,-4
"COG0547",-4,NA
"COG0551",NA,-4
"COG0558",NA,-4
"COG0562",NA,-4
"COG0563",-4,NA
"COG0568",NA,-4
"COG0569",-4,NA
"COG0571",-4,NA
"COG0585",-4,NA
"COG0592",-4,NA
"COG0595",-4,NA
"COG0612",-4,NA
"COG0616",-4,NA
"COG0629",NA,-4
"COG0632",NA,-4
"COG0644",-4,NA
"COG0649",-4,NA
"COG0655",NA,-4
"COG0659",NA,-4
"COG0662",NA,-4
"COG0681",-4,NA
"COG0685",NA,-4
"COG0719",NA,-4
"COG0730",NA,-4
"COG0739",-4,NA
"COG0740",NA,-4
"COG0772",-4,NA
"COG0780",-4,NA
"COG0798",NA,-4
"COG0803",NA,-4
"COG0842",NA,-4
"COG0846",-4,NA
"COG1003",NA,-4
"COG1005",-4,NA
"COG1023",NA,-4
"COG1025",-4,NA
"COG1027",-4,NA
"COG1035",NA,-4
"COG1041",-4,NA
"COG1043",NA,-4
"COG1044",-4,NA
"COG1085",NA,-4
"COG1115",-4,NA
"COG1117",NA,-4
"COG1134",NA,-4
"COG1141",-4,NA
"COG1149",NA,-4
"COG1150",NA,-4
"COG1199",-4,NA
"COG1208",-4,NA
"COG1211",NA,-4
"COG1226",NA,-4
"COG1230",NA,-4
"COG1232",NA,-4
"COG1250",NA,-4
"COG1270",-4,NA
"COG1273",NA,-4
"COG1289",NA,-4
"COG1290",NA,-4
"COG1293",-4,NA
"COG1304",NA,-4
"COG1306",-4,NA
"COG1314",NA,-4
"COG1338",NA,-4
"COG1342",NA,-4
"COG1362",NA,-4
"COG1364",-4,NA
"COG1401",-4,NA
"COG1424",NA,-4
"COG1433",-4,NA
"COG1440",NA,-4
"COG1443",NA,-4
"COG1448",-4,NA
"COG1455",NA,-4
"COG1456",-4,NA
"COG1464",-4,NA
"COG1466",NA,-4
"COG1481",NA,-4
"COG1484",NA,-4
"COG1511",NA,-4
"COG1551",-4,NA
"COG1574",-4,NA
"COG1582",NA,-4
"COG1589",NA,-4
"COG1618",NA,-4
"COG1638",-4,NA
"COG1668",-4,NA
"COG1674",NA,-4
"COG1682",NA,-4
"COG1684",-4,NA
"COG1712",NA,-4
"COG1716",NA,-4
"COG1725",NA,-4
"COG1758",-4,NA
"COG1760",-4,NA
"COG1770",NA,-4
"COG1773",NA,-4
"COG1778",-4,NA
"COG1782",-4,NA
"COG1783",-4,NA
"COG1793",-4,NA
"COG1794",-4,NA
"COG1811",-4,NA
"COG1830",NA,-4
"COG1837",-4,NA
"COG1859",NA,-4
"COG1862",-4,NA
"COG1875",NA,-4
"COG1887",-4,NA
"COG1904",-4,NA
"COG1942",NA,-4
"COG1954",-4,NA
"COG2030",-4,NA
"COG2033",NA,-4
"COG2038",-4,NA
"COG2041",-4,NA
"COG2048",-4,NA
"COG2056",-4,NA
"COG2062",-4,NA
"COG2077",NA,-4
"COG2103",NA,-4
"COG2105",-4,NA
"COG2119",NA,-4
"COG2127",NA,-4
"COG2129",NA,-4
"COG2130",NA,-4
"COG2135",-4,NA
"COG2163",NA,-4
"COG2186",NA,-4
"COG2215",NA,-4
"COG2269",-4,NA
"COG2271",NA,-4
"COG2301",-4,NA
"COG2304",-4,NA
"COG2337",NA,-4
"COG2348",-4,NA
"COG2377",-4,NA
"COG2391",NA,-4
"COG2404",-4,NA
"COG2425",NA,-4
"COG2508",-4,NA
"COG2606",-4,NA
"COG2609",-4,NA
"COG2706",-4,NA
"COG2720",NA,-4
"COG2771",NA,-4
"COG2844",-4,NA
"COG2846",-4,NA
"COG2859",-4,NA
"COG2868",-4,NA
"COG2895",NA,-4
"COG2914",NA,-4
"COG2935",-4,NA
"COG2936",-4,NA
"COG2943",-4,NA
"COG2946",NA,-4
"COG2961",NA,-4
"COG2965",NA,-4
"COG2973",NA,-4
"COG2977",-4,NA
"COG2981",NA,-4
"COG2988",-4,NA
"COG3007",-4,NA
"COG3056",-4,NA
"COG3082",NA,-4
"COG3083",NA,-4
"COG3087",NA,-4
"COG3093",NA,-4
"COG3097",-4,NA
"COG3104",NA,-4
"COG3120",NA,-4
"COG3126",-4,NA
"COG3137",-4,NA
"COG3151",NA,-4
"COG3157",-4,NA
"COG3165",NA,-4
"COG3223",-4,NA
"COG3224",-4,NA
"COG3225",-4,NA
"COG3228",-4,NA
"COG3264",-4,NA
"COG3267",NA,-4
"COG3274",NA,-4
"COG3275",NA,-4
"COG3290",-4,NA
"COG3320",-4,NA
"COG3338",NA,-4
"COG3391",NA,-4
"COG3410",NA,-4
"COG3415",NA,-4
"COG3445",-4,NA
"COG3448",NA,-4
"COG3452",NA,-4
"COG3459",-4,NA
"COG3467",NA,-4
"COG3484",-4,NA
"COG3494",NA,-4
"COG3507",NA,-4
"COG3521",-4,NA
"COG3525",-4,NA
"COG3579",-4,NA
"COG3592",-4,NA
"COG3613",-4,NA
"COG3616",NA,-4
"COG3618",-4,NA
"COG3638",NA,-4
"COG3647",NA,-4
"COG3672",NA,-4
"COG3701",NA,-4
"COG3703",NA,-4
"COG3727",-4,NA
"COG3731",NA,-4
"COG3747",NA,-4
"COG3756",NA,-4
"COG3763",NA,-4
"COG3773",-4,NA
"COG3790",-4,NA
"COG3830",NA,-4
"COG3831",NA,-4
"COG3837",-4,NA
"COG3840",-4,NA
"COG3884",NA,-4
"COG3948",NA,-4
"COG3954",-4,NA
"COG4106",-4,NA
"COG4109",NA,-4
"COG4110",NA,-4
"COG4129",NA,-4
"COG4136",-4,NA
"COG4147",-4,NA
"COG4148",-4,NA
"COG4171",-4,NA
"COG4208",-4,NA
"COG4224",NA,-4
"COG4238",-4,NA
"COG4253",NA,-4
"COG4258",-4,NA
"COG4268",NA,-4
"COG4282",NA,-4
"COG4319",NA,-4
"COG4397",-4,NA
"COG4408",-4,NA
"COG4452",NA,-4
"COG4460",-4,NA
"COG4471",-4,NA
"COG4478",-4,NA
"COG4485",-4,NA
"COG4492",-4,NA
"COG4499",-4,NA
"COG4547",NA,-4
"COG4570",NA,-4
"COG4573",NA,-4
"COG4585",-4,NA
"COG4587",NA,-4
"COG4603",NA,-4
"COG4646",-4,NA
"COG4665",NA,-4
"COG4668",-4,NA
"COG4670",NA,-4
"COG4708",-4,NA
"COG4728",-4,NA
"COG4733",-4,NA
"COG4757",NA,-4
"COG4760",NA,-4
"COG4770",-4,NA
"COG4771",NA,-4
"COG4779",-4,NA
"COG4785",NA,-4
"COG4806",NA,-4
"COG4812",-4,NA
"COG4839",NA,-4
"COG4861",-4,NA
"COG4878",-4,NA
"COG4898",NA,-4
"COG4929",-4,NA
"COG4936",NA,-4
"COG4939",NA,-4
"COG4962",-4,NA
"COG5206",-4,NA
"COG5266",-4,NA
"COG5314",NA,-4
"COG5361",NA,-4
"COG5398",-4,NA
"COG5413",NA,-4
"COG5427",-4,NA
"COG5449",-4,NA
"COG5463",NA,-4
"COG5482",-4,NA
"COG5483",NA,-4
"COG5504",NA,-4
"COG5519",-4,NA
"COG5523",NA,-4
"COG5527",NA,-4
"COG5542",-4,NA
"COG5569",-4,NA
"COG5640",NA,-4
"COG5654",NA,-4
