"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-4,NA
"COG0015",NA,-4
"COG0020",NA,-4
"COG0027",NA,-4
"COG0071",-4,NA
"COG0073",NA,-4
"COG0084",NA,-4
"COG0085",NA,-4
"COG0100",-4,NA
"COG0104",-4,NA
"COG0146",NA,-4
"COG0153",-4,NA
"COG0171",NA,-4
"COG0172",NA,-4
"COG0191",-4,NA
"COG0199",NA,-4
"COG0206",NA,-4
"COG0216",-4,NA
"COG0218",-4,NA
"COG0226",-4,NA
"COG0232",-4,NA
"COG0261",-4,NA
"COG0263",-4,NA
"COG0274",NA,-4
"COG0277",NA,-4
"COG0294",-4,NA
"COG0308",NA,-4
"COG0310",-4,NA
"COG0315",NA,-4
"COG0323",-4,NA
"COG0344",-4,NA
"COG0367",-4,NA
"COG0379",NA,-4
"COG0389",NA,-4
"COG0390",-4,NA
"COG0396",-4,NA
"COG0407",-4,NA
"COG0411",NA,-4
"COG0414",NA,-4
"COG0426",-4,NA
"COG0429",NA,-4
"COG0474",-4,NA
"COG0482",NA,-4
"COG0486",NA,-4
"COG0494",NA,-4
"COG0512",NA,-4
"COG0516",NA,-4
"COG0531",-4,NA
"COG0537",-4,NA
"COG0553",NA,-4
"COG0587",NA,-4
"COG0606",NA,-4
"COG0620",-4,NA
"COG0622",NA,-4
"COG0628",-4,NA
"COG0632",-4,NA
"COG0648",-4,NA
"COG0649",NA,-4
"COG0670",-4,NA
"COG0676",NA,-4
"COG0686",NA,-4
"COG0689",NA,-4
"COG0697",NA,-4
"COG0718",-4,NA
"COG0739",-4,NA
"COG0744",NA,-4
"COG0756",NA,-4
"COG0777",-4,NA
"COG0779",-4,NA
"COG0793",-4,NA
"COG0805",-4,NA
"COG0813",-4,NA
"COG0825",NA,-4
"COG0826",-4,NA
"COG0828",-4,NA
"COG0829",-4,NA
"COG1033",-4,NA
"COG1056",NA,-4
"COG1078",-4,NA
"COG1087",-4,NA
"COG1101",NA,-4
"COG1109",NA,-4
"COG1127",-4,NA
"COG1192",-4,NA
"COG1195",NA,-4
"COG1205",NA,-4
"COG1219",-4,NA
"COG1228",NA,-4
"COG1233",-4,NA
"COG1238",-4,NA
"COG1247",NA,-4
"COG1254",NA,-4
"COG1260",NA,-4
"COG1270",-4,NA
"COG1280",-4,NA
"COG1282",NA,-4
"COG1307",-4,NA
"COG1309",-4,NA
"COG1344",NA,-4
"COG1354",-4,NA
"COG1357",NA,-4
"COG1364",-4,NA
"COG1387",-4,NA
"COG1394",-4,NA
"COG1418",-4,NA
"COG1429",-4,NA
"COG1461",NA,-4
"COG1463",-4,NA
"COG1466",-4,NA
"COG1470",-4,NA
"COG1480",-4,NA
"COG1492",NA,-4
"COG1529",NA,-4
"COG1553",NA,-4
"COG1558",NA,-4
"COG1593",NA,-4
"COG1596",NA,-4
"COG1609",NA,-4
"COG1611",NA,-4
"COG1621",-4,NA
"COG1655",NA,-4
"COG1661",NA,-4
"COG1663",-4,NA
"COG1666",NA,-4
"COG1686",NA,-4
"COG1728",-4,NA
"COG1747",NA,-4
"COG1787",-4,NA
"COG1817",NA,-4
"COG1825",-4,NA
"COG1838",-4,NA
"COG1841",NA,-4
"COG1903",-4,NA
"COG1924",NA,-4
"COG1932",NA,-4
"COG1943",-4,NA
"COG1950",NA,-4
"COG1963",-4,NA
"COG1965",-4,NA
"COG1969",-4,NA
"COG1982",NA,-4
