"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",72,75,35,138,62,61,30,74,86,75,63,82,67,64,77,68,106,93,23,131,22,29,64,69,62,92,59,116,78,79,96,131,73,26,65,59,39,42,140,72,49,28,96,28,68,57,72,63,75,80,68,109,66,64,91,47,71,16,67,63,142,71,123,81,56,63,60,70,106,85,72,95,67,102,64,55,74,80,61,87,123,116,93,69,53,66,77,67,141,96,109,56,64,71,100,62,58,100,131,62
"COG0002",44,65,24,45,47,42,20,73,48,46,62,42,59,42,46,74,74,46,32,59,26,29,52,73,47,51,34,69,53,61,48,60,58,24,60,44,34,28,50,66,54,41,57,11,61,56,49,48,42,46,43,47,64,37,57,21,42,20,41,39,61,53,48,53,42,31,51,38,34,44,57,39,44,50,37,72,62,37,44,42,57,60,82,51,41,50,71,65,46,49,75,52,47,59,47,42,43,47,41,45
"COG0003",3,0,18,3,0,4,7,0,0,4,7,1,5,7,4,3,1,4,1,2,4,5,1,2,1,3,1,2,2,0,5,5,1,3,0,1,10,10,6,0,6,19,2,5,2,1,4,1,3,4,3,4,1,7,1,9,0,0,7,4,0,3,0,1,3,3,3,2,2,4,1,6,6,6,7,0,1,3,2,6,2,3,0,5,1,4,3,6,0,1,0,2,3,0,0,1,3,1,15,1
"COG0004",192,166,71,113,166,214,51,176,171,127,129,151,154,183,117,170,111,140,51,152,97,69,182,164,167,157,95,108,137,168,131,131,154,74,160,260,70,90,90,202,159,116,142,139,172,143,176,176,83,190,245,114,196,187,133,129,163,87,178,157,104,167,100,180,147,123,177,137,107,156,188,103,140,136,150,175,154,183,201,133,119,117,107,180,64,156,121,153,102,108,107,176,164,163,126,166,155,165,117,242
"COG0005",44,38,30,48,39,38,13,52,45,50,53,66,43,53,43,43,50,57,11,57,17,26,46,53,34,57,7,62,57,39,47,60,44,18,43,33,25,15,51,39,42,19,48,21,56,55,55,58,38,58,46,37,36,48,55,9,61,8,64,47,58,46,58,52,30,38,55,51,29,32,40,38,40,50,45,40,49,40,39,52,60,61,38,47,29,28,46,47,68,54,53,44,40,61,37,50,42,45,63,42
"COG0006",220,219,89,202,257,259,40,190,226,138,195,282,191,235,208,189,264,191,100,261,113,90,212,210,245,159,150,324,216,205,211,230,217,77,231,196,95,85,296,194,241,111,217,47,214,203,247,221,215,164,224,270,196,233,141,75,316,33,212,222,307,224,270,202,240,223,227,215,208,234,218,205,231,192,241,234,181,252,211,132,305,291,268,253,99,199,190,179,331,295,263,208,240,234,213,227,240,217,176,209
"COG0007",18,11,23,23,20,16,18,23,13,38,29,50,21,14,30,21,29,36,30,30,52,26,9,16,11,34,48,38,16,19,29,26,19,34,18,9,38,47,34,29,21,63,22,18,22,10,13,10,37,21,20,40,20,6,31,21,54,35,13,11,30,17,34,21,38,7,22,6,45,11,13,53,15,31,15,7,19,10,33,32,30,36,19,27,25,28,36,20,24,29,27,24,22,18,25,14,4,21,32,21
"COG0008",137,122,77,159,146,135,61,125,152,142,121,142,160,133,124,145,142,127,109,165,103,102,137,143,140,140,103,175,151,138,163,132,138,112,145,157,100,93,173,111,153,133,166,42,122,164,162,119,148,166,146,169,154,151,124,58,132,77,118,127,171,171,161,154,139,151,150,140,130,170,157,139,138,166,165,142,145,161,144,137,178,166,146,147,103,129,149,137,175,147,157,149,119,141,174,177,193,139,174,136
"COG0009",64,74,25,51,59,50,19,52,56,55,68,38,69,60,56,61,69,45,22,67,48,33,57,58,65,64,51,59,61,76,54,46,56,27,62,41,28,28,56,46,68,37,47,17,49,58,72,65,37,61,44,77,67,39,55,19,55,23,54,57,57,65,68,63,44,77,58,69,38,58,48,46,52,56,67,63,40,62,50,37,59,62,84,55,24,52,64,52,54,44,47,62,53,71,63,62,72,66,63,44
"COG0010",76,52,34,77,92,99,26,68,97,85,91,91,77,91,71,73,67,92,49,102,27,16,90,73,91,63,13,101,88,64,68,113,81,22,68,84,19,21,79,117,100,46,55,23,78,79,89,108,71,82,99,73,89,95,93,24,94,11,88,91,84,97,105,90,88,74,93,76,83,93,72,62,110,59,106,93,89,85,95,65,101,90,76,96,27,94,76,82,115,81,86,79,73,80,118,85,86,78,104,68
