"","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",71,52,89,33,108,59,66,102,114,35,91,107,97,72,106,74,80,50,81,59,81,82,97,89,132,114,85,24,26,114,124,62,130,53,82,56,70,65,63,86,82,23,97,76,52,67,71,55,93,63,92,114,57,82,77,83,86,88,82,104,75,93,67,27,95,32,61,84,66,91,51,19,75,65,31,81,77,26,65,71,66,64,53,50,88,46,59,34,59,61,100,86,20,100,62,81,69,82,81,129
"COG0002",26,16,22,17,16,26,25,25,20,12,20,24,16,24,21,13,22,9,17,30,27,13,17,23,21,17,20,14,6,22,34,18,25,22,27,22,15,19,15,25,17,12,22,23,28,24,24,31,18,23,44,58,48,50,57,34,34,45,59,43,46,48,62,37,49,20,63,60,53,44,65,35,46,56,17,56,76,26,42,47,56,47,47,29,58,50,40,25,62,23,61,51,36,59,68,46,60,24,67,51
"COG0003",6,2,1,17,2,0,3,2,2,4,0,1,0,4,2,2,4,2,2,1,2,4,2,4,4,2,5,0,9,0,3,3,6,1,2,1,7,8,0,5,2,2,2,2,1,2,3,0,5,7,5,1,2,0,1,7,7,4,1,2,0,6,0,9,5,4,3,3,1,2,1,7,1,2,3,3,1,1,1,5,4,5,1,5,2,0,0,14,0,3,1,4,2,0,1,1,1,0,0,0
"COG0004",161,157,187,72,142,180,157,166,110,103,210,101,163,185,110,134,146,71,116,197,150,163,107,137,76,117,164,63,90,143,115,168,148,167,152,181,136,161,188,150,96,142,126,145,195,177,172,181,233,127,139,125,157,191,154,105,111,154,159,119,141,141,166,114,171,91,185,195,171,135,191,92,200,165,56,115,186,47,173,173,184,184,240,99,175,120,140,74,174,219,93,103,44,162,165,159,204,241,153,120
"COG0005",29,59,48,41,60,35,47,43,49,23,60,55,86,42,59,78,34,37,46,52,51,53,41,43,60,73,47,7,22,69,54,52,53,50,55,57,40,37,54,42,36,13,41,37,21,49,31,45,49,36,46,76,46,48,23,43,39,48,46,53,29,55,28,28,51,42,52,45,36,62,47,15,75,25,19,28,20,14,51,42,49,38,35,9,59,33,46,23,29,37,38,42,13,51,45,46,47,56,63,59
"COG0006",232,235,249,91,243,238,210,197,329,104,235,311,287,219,292,272,243,120,211,272,197,284,183,180,292,321,220,27,81,316,261,244,251,235,219,237,216,180,222,219,254,85,172,183,262,198,217,221,248,190,212,321,222,210,208,215,191,211,209,294,240,145,197,122,279,126,234,227,223,131,212,67,181,216,76,224,204,56,229,233,254,197,224,92,325,227,264,95,224,203,263,213,105,224,187,233,216,224,245,317
"COG0007",11,20,8,24,26,12,38,19,25,39,9,35,57,21,28,45,14,29,19,7,21,12,22,23,30,24,20,34,15,41,26,17,32,21,25,8,12,13,20,16,13,41,20,25,13,24,20,4,20,14,15,32,10,14,27,41,22,16,15,41,16,29,20,59,27,33,22,8,17,34,20,31,20,31,21,26,10,22,17,12,17,17,18,36,37,25,13,55,18,30,15,46,27,20,26,15,18,22,22,36
"COG0008",163,155,136,85,158,145,139,131,153,124,160,158,173,153,168,138,152,99,134,134,109,161,138,143,153,165,134,60,52,177,146,151,133,135,132,129,139,153,143,147,149,107,121,127,126,143,160,136,124,163,153,169,151,172,138,128,172,152,162,170,144,142,159,136,152,130,141,137,142,146,130,120,147,141,52,154,162,61,164,155,134,156,138,97,166,170,134,119,138,118,139,157,69,168,137,163,139,148,138,157
"COG0009",57,56,51,26,42,75,44,48,69,31,50,51,45,56,68,55,62,28,57,61,45,74,56,51,55,49,64,20,18,53,44,65,59,60,49,56,54,51,64,69,52,33,53,63,82,69,59,90,70,69,44,58,46,50,66,52,44,65,43,52,72,58,74,29,61,35,53,77,56,48,55,25,59,48,21,48,63,19,61,69,58,63,47,30,57,47,60,27,66,43,71,38,20,52,56,72,58,33,65,47
"COG0010",102,103,81,21,92,69,94,81,106,28,99,106,92,97,101,95,80,23,81,83,81,115,66,82,86,114,90,11,34,101,102,79,85,99,100,66,60,75,61,86,76,22,55,84,86,68,67,57,76,68,104,101,87,89,87,56,84,74,81,96,101,76,69,33,108,55,97,74,100,77,77,17,107,106,30,101,73,22,85,82,97,105,71,29,81,71,101,22,82,93,88,66,58,70,75,90,98,102,79,107
