"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0001",86,64,79,94,81,127,31,53,94,134,63,84,58,74,81,25,66,77,63,79,55,49,65,77,111,40,80,81,71,145,76,74,101,79,79,63,72,57,59,107,74,73,75,74,92,64,67,62,123,77,84,85,19,68,69,58,26,92,71,31,64,73,145,92,127,57,59,113,76,72,112,91,73,136,133,71,59,124,42,79,119,92,50,115,64,82,53,79,68,127,67,72,55,65,41,67,27,119,59,58
"COG0002",58,64,40,38,45,70,24,56,56,44,73,52,63,49,53,20,53,63,76,45,74,24,67,53,38,22,47,55,49,49,66,37,51,47,47,44,54,47,43,55,63,53,50,54,65,46,56,41,53,67,63,52,24,73,64,29,35,37,56,22,49,49,58,49,55,66,51,61,69,52,52,39,45,60,59,43,63,70,36,33,40,63,61,52,49,40,56,63,56,68,56,42,52,39,23,55,30,65,53,44
"COG0003",2,2,6,1,1,3,19,1,2,3,0,2,0,10,2,2,4,4,4,7,3,5,7,2,3,2,2,0,6,9,2,1,1,2,3,3,3,3,1,0,1,1,4,1,2,4,3,1,0,1,5,2,1,0,2,1,4,1,3,1,3,3,0,7,4,2,0,0,0,2,3,3,7,1,1,2,0,1,5,2,1,1,1,5,3,5,2,1,5,1,1,3,0,19,9,1,4,2,1,5
"COG0004",151,151,113,154,124,146,81,172,177,105,161,132,172,176,143,56,178,161,193,132,141,110,192,173,106,99,203,141,171,93,218,133,109,230,177,172,180,145,199,118,168,167,174,131,203,184,178,218,93,177,154,145,66,185,166,116,91,98,166,125,151,157,116,116,118,165,168,101,182,146,102,97,135,120,108,184,175,150,86,161,157,100,194,144,130,124,184,169,184,94,158,132,255,131,61,161,129,151,248,182
"COG0005",34,46,51,39,34,47,22,46,35,59,39,38,59,48,55,12,38,48,52,67,44,47,51,51,34,1,47,41,45,61,47,34,67,26,37,44,55,46,41,48,42,45,38,53,57,31,53,43,58,63,30,37,23,48,60,49,35,35,47,15,47,36,60,50,48,39,38,51,43,50,54,41,44,58,61,54,28,62,9,59,44,43,18,41,41,38,38,52,47,58,46,74,45,38,11,46,22,50,41,21
"COG0006",262,198,141,222,251,242,92,212,239,267,194,211,215,227,238,56,229,209,209,231,204,137,256,239,213,110,233,310,218,200,238,220,299,196,245,250,219,267,282,313,257,221,217,179,172,242,246,216,306,202,73,79,62,101,101,78,31,99,95,15,84,96,123,83,92,82,93,105,76,81,76,83,87,135,113,88,81,127,36,127,100,107,102,71,101,94,95,79,118,122,84,94,95,84,39,96,30,146,96,92
"COG0007",9,20,25,20,23,22,56,24,26,34,16,27,17,18,14,21,21,21,9,41,25,27,12,15,31,55,14,37,21,28,11,29,41,25,13,11,22,18,15,36,15,13,14,32,24,14,12,13,34,17,21,21,28,8,21,38,35,51,26,19,1,15,28,23,37,11,23,33,21,26,38,39,11,39,41,17,14,34,46,56,15,28,14,27,21,21,9,9,37,25,18,40,17,11,19,15,48,29,6,13
"COG0008",66,46,33,59,68,75,53,64,61,72,58,61,67,59,71,29,60,66,49,60,33,52,51,68,71,57,70,75,62,61,54,64,71,71,48,55,50,60,62,68,56,60,77,55,55,73,53,61,69,53,146,146,86,155,129,155,112,147,145,27,163,170,161,170,166,133,128,147,151,139,170,133,149,168,164,147,158,145,92,148,159,152,128,151,142,146,148,146,175,166,119,156,153,159,72,132,100,167,139,169
"COG0009",64,76,49,67,60,82,25,72,67,64,66,49,69,63,57,23,54,62,53,55,63,51,58,65,40,34,56,64,68,57,64,76,64,40,54,60,51,44,72,59,61,71,64,41,67,67,63,54,49,57,44,60,25,65,60,33,30,41,51,18,71,61,57,65,54,77,65,53,63,41,55,47,57,54,62,56,55,62,31,53,51,48,66,51,54,63,54,55,53,65,55,41,56,50,20,58,20,51,74,58
"COG0010",68,88,60,85,95,97,22,91,66,83,53,68,100,85,91,28,66,94,97,79,92,63,100,103,60,16,69,92,85,92,88,75,81,92,97,93,96,93,89,103,96,56,102,111,94,65,106,77,86,109,62,96,56,72,101,67,23,99,85,24,76,74,97,81,62,101,94,104,92,95,107,79,100,123,97,100,64,98,23,76,97,100,76,71,75,78,100,54,96,100,76,87,92,74,24,87,22,106,96,85
