"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0001",42,34,73,78,148,69,68,99,67,113,69,132,130,91,82,107,58,75,70,67,66,44,62,91,73,48,100,127,113,67,74,92,64,74,47,73,65,86,70,66,75,70,134,94,59,117,93,82,82,57,102,86,20,72,80,52,47,52,132,64,123,77,65,67,114,72,62,109,49,67,72,78,75,76,20,73,75,69,72,78,99,144,72,81,77,51,114,87,100,52,78,101,75,84,44,121,100,67,72,73
"COG0002",32,29,54,58,59,46,54,50,66,53,61,44,46,53,54,35,49,65,53,45,52,40,58,48,51,67,58,70,59,62,40,44,48,44,65,76,57,42,44,42,62,46,64,59,59,46,61,58,30,47,18,14,5,21,23,15,7,15,30,20,32,22,22,19,20,16,14,27,26,14,26,23,21,27,11,19,27,13,24,26,15,13,29,27,20,22,14,25,17,20,26,23,17,13,18,33,25,14,17,17
"COG0003",8,7,5,3,1,4,0,2,0,3,3,3,3,1,5,5,2,0,3,4,3,1,3,5,2,1,3,0,1,2,2,7,2,1,3,0,0,2,7,0,7,6,3,4,4,3,3,2,5,6,2,1,2,0,3,2,1,5,1,5,4,4,1,2,2,1,4,1,2,5,3,7,2,1,0,3,0,7,7,1,0,12,2,0,7,7,4,3,4,1,2,4,2,5,0,3,0,4,0,0
"COG0004",102,104,156,148,97,151,119,112,192,95,169,88,100,180,92,99,157,166,182,147,194,159,200,102,192,182,147,171,175,180,121,151,168,194,159,181,160,112,151,144,172,176,102,171,203,155,118,217,145,162,100,140,86,137,147,154,56,188,194,139,105,183,133,152,121,152,210,170,209,138,195,110,147,173,88,152,156,109,205,126,150,88,138,99,181,156,101,120,243,204,177,128,153,99,149,104,99,172,169,87
"COG0005",10,16,50,63,55,56,45,56,45,48,39,67,27,62,63,52,54,49,40,43,51,3,31,34,59,39,40,55,44,58,37,45,56,44,50,45,53,27,28,43,45,54,52,59,45,45,39,46,52,43,54,21,17,46,39,62,26,44,65,40,57,29,55,40,52,38,36,56,54,53,29,43,39,35,7,45,37,37,40,29,52,46,39,47,39,50,69,33,68,27,56,41,49,37,44,64,54,58,40,28
"COG0006",96,102,197,213,264,184,199,311,220,326,229,282,222,308,233,161,195,193,220,203,234,114,203,202,193,199,284,267,230,217,227,226,213,210,200,210,266,223,222,189,232,245,325,187,241,149,263,246,213,231,313,191,68,230,153,247,86,232,299,196,313,260,191,233,352,249,212,212,216,211,221,178,244,244,28,206,220,175,199,222,234,175,243,293,257,238,325,171,202,262,199,206,247,205,225,309,233,217,221,197
"COG0007",41,53,23,19,32,28,31,31,14,40,12,26,37,51,33,31,23,22,10,22,15,73,16,36,25,34,38,19,21,29,42,26,21,24,14,23,26,20,19,13,30,13,30,25,8,39,23,26,14,11,38,18,6,12,33,15,36,17,42,27,26,21,21,2,30,14,10,12,23,18,19,28,19,9,52,18,10,32,30,29,15,45,11,30,12,15,30,31,13,12,23,22,5,40,11,25,23,15,14,14
"COG0008",88,127,114,142,157,136,133,155,142,165,141,163,130,152,182,157,162,141,158,135,164,149,156,127,131,152,154,159,176,138,121,151,137,134,151,130,151,152,137,152,152,143,154,121,136,150,172,141,153,150,149,165,65,139,140,132,100,136,152,145,172,145,139,162,160,145,154,167,135,154,148,136,155,148,89,125,156,127,150,182,140,166,173,167,161,125,147,110,153,129,137,146,138,141,125,158,147,159,141,146
"COG0009",28,35,54,59,55,63,52,52,69,57,41,44,41,55,49,48,74,58,66,55,54,46,57,45,44,69,67,68,57,37,46,59,63,54,47,59,72,60,65,50,48,58,63,51,79,52,72,62,69,48,48,72,23,67,45,63,26,65,59,53,50,54,76,57,57,77,34,62,71,66,58,48,59,63,20,52,57,48,43,60,61,49,54,81,73,58,50,50,44,63,74,54,62,35,55,59,44,50,68,76
"COG0010",28,19,83,77,92,72,81,92,92,88,99,69,54,104,80,50,71,69,101,93,72,69,78,69,89,106,93,103,85,118,51,95,115,102,95,96,103,123,96,93,65,85,113,127,107,64,109,71,89,101,105,82,26,70,90,86,30,107,98,74,120,104,72,73,117,96,87,79,103,83,71,56,80,84,9,82,60,52,78,85,98,96,64,64,94,104,113,92,83,103,73,77,76,49,85,106,91,84,98,91
