"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2.5
"COG0011",NA,-2.5
"COG0025",-2.5,NA
"COG0026",NA,-2.5
"COG0033",NA,-2.5
"COG0044",-2.5,NA
"COG0051",-2.5,NA
"COG0072",-2.5,NA
"COG0075",-2.5,NA
"COG0080",-2.5,NA
"COG0089",NA,-2.5
"COG0092",NA,-2.5
"COG0105",NA,-2.5
"COG0107",NA,-2.5
"COG0117",NA,-2.5
"COG0119",NA,-2.5
"COG0123",NA,-2.5
"COG0126",NA,-2.5
"COG0136",NA,-2.5
"COG0145",-2.5,NA
"COG0154",-2.5,NA
"COG0165",NA,-2.5
"COG0168",-2.5,NA
"COG0174",NA,-2.5
"COG0186",NA,-2.5
"COG0188",NA,-2.5
"COG0194",NA,-2.5
"COG0211",NA,-2.5
"COG0217",NA,-2.5
"COG0222",NA,-2.5
"COG0245",NA,-2.5
"COG0260",NA,-2.5
"COG0262",-2.5,NA
"COG0271",-2.5,NA
"COG0283",NA,-2.5
"COG0300",-2.5,NA
"COG0304",-2.5,NA
"COG0325",-2.5,NA
"COG0330",-2.5,NA
"COG0372",NA,-2.5
"COG0375",NA,-2.5
"COG0402",NA,-2.5
"COG0410",-2.5,NA
"COG0424",-2.5,NA
"COG0429",-2.5,NA
"COG0432",-2.5,NA
"COG0464",-2.5,NA
"COG0465",NA,-2.5
"COG0469",NA,-2.5
"COG0472",NA,-2.5
"COG0493",-2.5,NA
"COG0494",NA,-2.5
"COG0502",NA,-2.5
"COG0506",-2.5,NA
"COG0514",-2.5,NA
"COG0520",NA,-2.5
"COG0522",NA,-2.5
"COG0526",-2.5,NA
"COG0527",NA,-2.5
"COG0535",NA,-2.5
"COG0540",NA,-2.5
"COG0543",NA,-2.5
"COG0544",NA,-2.5
"COG0549",NA,-2.5
"COG0557",-2.5,NA
"COG0575",NA,-2.5
"COG0606",-2.5,NA
"COG0628",-2.5,NA
"COG0664",-2.5,NA
"COG0672",NA,-2.5
"COG0680",-2.5,NA
"COG0681",NA,-2.5
"COG0685",NA,-2.5
"COG0709",-2.5,NA
"COG0726",-2.5,NA
"COG0732",NA,-2.5
"COG0746",-2.5,NA
"COG0749",NA,-2.5
"COG0751",-2.5,NA
"COG0762",NA,-2.5
"COG0771",-2.5,NA
"COG0776",NA,-2.5
"COG0783",-2.5,NA
"COG0797",-2.5,NA
"COG0798",-2.5,NA
"COG0804",NA,-2.5
"COG1007",NA,-2.5
"COG1015",-2.5,NA
"COG1025",NA,-2.5
"COG1028",NA,-2.5
"COG1033",NA,-2.5
