"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2.5
"COG0008",-2.5,NA
"COG0015",-2.5,NA
"COG0047",-2.5,NA
"COG0048",NA,-2.5
"COG0061",NA,-2.5
"COG0063",NA,-2.5
"COG0064",NA,-2.5
"COG0070",-2.5,NA
"COG0088",-2.5,NA
"COG0112",NA,-2.5
"COG0120",-2.5,NA
"COG0123",NA,-2.5
"COG0139",NA,-2.5
"COG0151",NA,-2.5
"COG0153",-2.5,NA
"COG0166",NA,-2.5
"COG0174",NA,-2.5
"COG0177",-2.5,NA
"COG0184",NA,-2.5
"COG0188",-2.5,NA
"COG0190",-2.5,NA
"COG0194",-2.5,NA
"COG0202",-2.5,NA
"COG0209",-2.5,NA
"COG0235",-2.5,NA
"COG0237",-2.5,NA
"COG0238",-2.5,NA
"COG0252",NA,-2.5
"COG0272",-2.5,NA
"COG0282",NA,-2.5
"COG0291",NA,-2.5
"COG0304",-2.5,NA
"COG0309",NA,-2.5
"COG0320",NA,-2.5
"COG0322",NA,-2.5
"COG0329",-2.5,NA
"COG0336",NA,-2.5
"COG0337",-2.5,NA
"COG0343",NA,-2.5
"COG0346",-2.5,NA
"COG0361",NA,-2.5
"COG0363",-2.5,NA
"COG0378",NA,-2.5
"COG0389",NA,-2.5
"COG0395",NA,-2.5
"COG0405",-2.5,NA
"COG0407",NA,-2.5
"COG0420",-2.5,NA
"COG0431",-2.5,NA
"COG0446",-2.5,NA
"COG0452",-2.5,NA
"COG0475",-2.5,NA
"COG0477",-2.5,NA
"COG0503",NA,-2.5
"COG0508",NA,-2.5
"COG0509",NA,-2.5
"COG0524",NA,-2.5
"COG0526",NA,-2.5
"COG0527",NA,-2.5
"COG0531",NA,-2.5
"COG0533",NA,-2.5
"COG0552",NA,-2.5
"COG0558",-2.5,NA
"COG0563",NA,-2.5
"COG0566",-2.5,NA
"COG0583",NA,-2.5
"COG0588",NA,-2.5
"COG0610",NA,-2.5
"COG0619",NA,-2.5
"COG0623",-2.5,NA
"COG0627",-2.5,NA
"COG0634",NA,-2.5
"COG0639",NA,-2.5
"COG0664",NA,-2.5
"COG0669",NA,-2.5
"COG0706",-2.5,NA
"COG0733",NA,-2.5
"COG0747",-2.5,NA
"COG0749",-2.5,NA
"COG0755",NA,-2.5
"COG0766",NA,-2.5
"COG0779",-2.5,NA
"COG0803",-2.5,NA
"COG0807",NA,-2.5
"COG0812",-2.5,NA
"COG0822",-2.5,NA
"COG0847",-2.5,NA
"COG1032",-2.5,NA
"COG1104",NA,-2.5
"COG1116",-2.5,NA
"COG1131",-2.5,NA
"COG1155",NA,-2.5
"COG1164",-2.5,NA
"COG1168",NA,-2.5
"COG1189",-2.5,NA
"COG1210",NA,-2.5
"COG1227",-2.5,NA
"COG1238",-2.5,NA
"COG1253",NA,-2.5
"COG1266",NA,-2.5
"COG1274",NA,-2.5
"COG1277",NA,-2.5
"COG1281",NA,-2.5
"COG1293",NA,-2.5
"COG1300",NA,-2.5
"COG1308",NA,-2.5
"COG1309",-2.5,NA
"COG1321",-2.5,NA
"COG1343",-2.5,NA
"COG1359",NA,-2.5
"COG1369",-2.5,NA
"COG1384",NA,-2.5
"COG1393",NA,-2.5
"COG1394",NA,-2.5
"COG1408",NA,-2.5
"COG1431",NA,-2.5
"COG1432",-2.5,NA
"COG1433",NA,-2.5
"COG1439",-2.5,NA
"COG1442",NA,-2.5
"COG1447",-2.5,NA
"COG1462",NA,-2.5
"COG1464",-2.5,NA
"COG1470",NA,-2.5
"COG1472",-2.5,NA
"COG1475",NA,-2.5
"COG1486",NA,-2.5
"COG1487",-2.5,NA
"COG1502",NA,-2.5
"COG1522",NA,-2.5
"COG1523",-2.5,NA
"COG1530",NA,-2.5
"COG1556",NA,-2.5
"COG1562",NA,-2.5
"COG1563",NA,-2.5
"COG1565",NA,-2.5
"COG1587",NA,-2.5
"COG1592",NA,-2.5
"COG1595",-2.5,NA
"COG1620",NA,-2.5
"COG1628",NA,-2.5
"COG1632",-2.5,NA
"COG1634",-2.5,NA
"COG1643",-2.5,NA
"COG1659",NA,-2.5
"COG1665",NA,-2.5
"COG1674",-2.5,NA
"COG1683",-2.5,NA
"COG1696",NA,-2.5
"COG1698",NA,-2.5
"COG1715",-2.5,NA
"COG1756",-2.5,NA
"COG1766",NA,-2.5
"COG1784",-2.5,NA
"COG1818",-2.5,NA
"COG1831",NA,-2.5
"COG1837",NA,-2.5
"COG1849",NA,-2.5
"COG1857",NA,-2.5
"COG1858",-2.5,NA
"COG1869",-2.5,NA
"COG1874",NA,-2.5
"COG1875",-2.5,NA
"COG1881",-2.5,NA
"COG1882",NA,-2.5
"COG1894",-2.5,NA
"COG1896",-2.5,NA
"COG1903",NA,-2.5
"COG1906",NA,-2.5
"COG1921",NA,-2.5
"COG1922",NA,-2.5
"COG1924",-2.5,NA
"COG1928",-2.5,NA
"COG1941",-2.5,NA
"COG1942",NA,-2.5
"COG1952",-2.5,NA
"COG1957",-2.5,NA
"COG1977",-2.5,NA
"COG1987",NA,-2.5
"COG2004",-2.5,NA
"COG2009",NA,-2.5
"COG2030",NA,-2.5
"COG2065",NA,-2.5
"COG2067",-2.5,NA
"COG2070",NA,-2.5
"COG2071",NA,-2.5
"COG2072",-2.5,NA
"COG2092",NA,-2.5
"COG2105",NA,-2.5
"COG2112",NA,-2.5
"COG2116",-2.5,NA
"COG2127",-2.5,NA
"COG2136",NA,-2.5
"COG2138",NA,-2.5
"COG2147",-2.5,NA
"COG2148",-2.5,NA
"COG2151",NA,-2.5
"COG2169",NA,-2.5
"COG2172",-2.5,NA
"COG2175",NA,-2.5
"COG2184",-2.5,NA
"COG2190",-2.5,NA
"COG2194",NA,-2.5
"COG2198",-2.5,NA
"COG2204",NA,-2.5
"COG2210",NA,-2.5
"COG2211",NA,-2.5
"COG2229",-2.5,NA
"COG2274",-2.5,NA
"COG2307",NA,-2.5
"COG2310",NA,-2.5
"COG2317",-2.5,NA
"COG2318",NA,-2.5
"COG2326",NA,-2.5
"COG2342",NA,-2.5
"COG2354",NA,-2.5
"COG2356",NA,-2.5
"COG2364",NA,-2.5
"COG2389",-2.5,NA
"COG2453",-2.5,NA
"COG2454",-2.5,NA
"COG2520",NA,-2.5
"COG2609",-2.5,NA
"COG2721",NA,-2.5
"COG2766",NA,-2.5
"COG2771",-2.5,NA
"COG2828",-2.5,NA
"COG2832",NA,-2.5
"COG2841",-2.5,NA
"COG2900",-2.5,NA
"COG2913",-2.5,NA
"COG2914",NA,-2.5
"COG2930",-2.5,NA
"COG2935",-2.5,NA
"COG2942",NA,-2.5
"COG2972",-2.5,NA
"COG2983",-2.5,NA
"COG3005",NA,-2.5
"COG3008",NA,-2.5
"COG3014",NA,-2.5
"COG3017",-2.5,NA
"COG3033",NA,-2.5
"COG3036",-2.5,NA
"COG3053",-2.5,NA
"COG3055",NA,-2.5
"COG3066",-2.5,NA
"COG3067",-2.5,NA
"COG3071",NA,-2.5
"COG3074",NA,-2.5
"COG3078",NA,-2.5
"COG3079",NA,-2.5
"COG3083",-2.5,NA
"COG3084",-2.5,NA
"COG3096",NA,-2.5
"COG3101",NA,-2.5
"COG3106",-2.5,NA
"COG3107",-2.5,NA
"COG3108",NA,-2.5
"COG3117",-2.5,NA
"COG3121",-2.5,NA
"COG3142",-2.5,NA
"COG3158",NA,-2.5
"COG3160",-2.5,NA
"COG3161",-2.5,NA
"COG3168",NA,-2.5
"COG3172",-2.5,NA
"COG3178",-2.5,NA
"COG3190",NA,-2.5
"COG3191",NA,-2.5
"COG3192",NA,-2.5
"COG3195",NA,-2.5
"COG3204",-2.5,NA
"COG3210",-2.5,NA
"COG3223",-2.5,NA
"COG3234",NA,-2.5
"COG3243",NA,-2.5
"COG3272",NA,-2.5
"COG3287",-2.5,NA
"COG3305",-2.5,NA
"COG3313",-2.5,NA
"COG3332",-2.5,NA
"COG3347",NA,-2.5
"COG3350",NA,-2.5
"COG3383",NA,-2.5
"COG3385",NA,-2.5
"COG3388",-2.5,NA
"COG3399",-2.5,NA
"COG3400",-2.5,NA
"COG3401",NA,-2.5
"COG3409",NA,-2.5
"COG3434",NA,-2.5
"COG3459",-2.5,NA
"COG3467",NA,-2.5
"COG3472",NA,-2.5
"COG3478",-2.5,NA
"COG3493",NA,-2.5
"COG3501",-2.5,NA
"COG3534",NA,-2.5
"COG3549",-2.5,NA
"COG3555",-2.5,NA
"COG3587",-2.5,NA
"COG3612",NA,-2.5
"COG3613",NA,-2.5
"COG3644",NA,-2.5
"COG3646",-2.5,NA
"COG3656",-2.5,NA
"COG3658",-2.5,NA
"COG3678",-2.5,NA
"COG3695",-2.5,NA
"COG3702",-2.5,NA
"COG3706",-2.5,NA
"COG3713",NA,-2.5
"COG3724",-2.5,NA
"COG3735",-2.5,NA
"COG3793",-2.5,NA
"COG3806",NA,-2.5
"COG3818",NA,-2.5
"COG3823",NA,-2.5
"COG3837",NA,-2.5
"COG3852",-2.5,NA
"COG3854",-2.5,NA
