"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0060",-1.5,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0315",-1.5,NA,510.227720759506,0.239835342498197,"2","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0412",-1.5,NA,136.318252494126,2.26707031983118,"1","3"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0427",-1.5,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0444",NA,-1.5,3514.83142541011,0.157853770346125,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0452",NA,-1.5,3266.59671217267,0.0312174471851604,"3","1"
"COG0455",-1.5,NA,334.07131233424,1.13913357746612,"2","3"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0482",NA,-1.5,5446.7348239393,0.0565226036638017,"3","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225257931868706,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0494",NA,-1.5,6637.44998626239,0.098379326930961,"3","1"
"COG0506",NA,-1.5,1355.42275632854,0.534227222501607,"2","2"
"COG0510",NA,-1.5,763.615101561422,0.475229797017237,"2","2"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0543",-1.5,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0559",NA,-1.5,1425.93819963289,0.147490026325968,"2","1"
"COG0579",NA,-1.5,1194.0401618873,0.208056484885633,"2","1"
"COG0582",-1.5,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0621",NA,-1.5,10992.600789061,0.0342020153252502,"3","1"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0645",-1.5,NA,12.4350592718649,11.353231518692,"1","3"
"COG0646",-1.5,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0647",-1.5,NA,676.172225960306,0.354567150455791,"2","2"
"COG0650",-1.5,NA,200.144780347162,0.695688831201349,"2","2"
"COG0679",NA,-1.5,3605.07156283843,0.154457899315123,"3","1"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0722",-1.5,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0740",-1.5,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0752",NA,-1.5,327.203068305174,0.573243649207693,"2","2"
"COG0781",-1.5,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0790",-1.5,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0793",NA,-1.5,17607.4346263225,0.208787856516196,"3","1"
"COG0820",-1.5,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0839",NA,-1.5,1217.29811386044,0.321355431577809,"2","2"
"COG0855",-1.5,NA,5577.3103694461,0.0535725963410533,"3","1"
"COG0858",-1.5,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1002",-1.5,NA,4942.57261969728,0.278417048607031,"3","2"
"COG1028",NA,-1.5,16118.2252714747,0.0274238804187675,"3","1"
"COG1040",-1.5,NA,2501.83165322337,0.0340982261863114,"3","1"
"COG1041",NA,-1.5,211.772478627497,1.04620861294248,"2","2"
"COG1053",NA,-1.5,8485.61597559811,0.090590444129948,"3","1"
"COG1069",-1.5,NA,679.145052461053,0.620554654702182,"2","2"
"COG1127",-1.5,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1131",-1.5,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1136",-1.5,NA,17172.2514908996,0.0251217131404032,"3","1"
"COG1155",NA,-1.5,3181.64807507359,0.138260706242649,"3","1"
"COG1157",-1.5,NA,650.219681850952,0.43884371387429,"2","2"
"COG1171",-1.5,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1187",NA,-1.5,3370.71194684843,0.0567072764782078,"3","1"
"COG1194",NA,-1.5,2212.55606739782,0.0341437260380626,"3","1"
"COG1196",NA,-1.5,4095.15242503371,0.237593337802778,"3","1"
"COG1209",NA,-1.5,3212.20452311582,0.0880503397443596,"3","1"
"COG1219",-1.5,NA,5033.20138098999,0.0236443460680162,"3","1"
"COG1243",-1.5,NA,305.358243143113,0.638066768786985,"2","2"
"COG1261",-1.5,NA,39.9715007561271,2.51231985856408,"1","3"
"COG1270",-1.5,NA,1406.22170285268,0.107891237634308,"2","1"
"COG1282",-1.5,NA,137.515605293303,1.78081387877254,"1","3"
"COG1291",NA,-1.5,377.444311034702,0.450007210328118,"2","2"
"COG1296",NA,-1.5,1399.26965280764,0.15716293731525,"2","1"
"COG1306",NA,-1.5,160.6737083137,0.938253857249492,"2","2"
"COG1332",NA,-1.5,151.07578501627,1.12164600150817,"1","3"
"COG1336",-1.5,NA,15.808387095806,3.77670649211446,"1","3"
"COG1338",NA,-1.5,382.918586627605,0.493498034399984,"2","2"
"COG1366",NA,-1.5,684.157677133428,0.203750556315782,"2","1"
"COG1387",-1.5,NA,3762.0631425462,0.0538787990436046,"3","1"
"COG1406",-1.5,NA,104.612876096821,1.70409074989023,"1","3"
"COG1408",NA,-1.5,4645.1814795325,0.0959659531600254,"3","1"
"COG1418",-1.5,NA,6262.84026277607,0.040459841412975,"3","1"
"COG1429",NA,-1.5,3192.18574004148,0.392490107595417,"3","2"
"COG1432",NA,-1.5,742.887440263396,0.311834284699538,"2","2"
"COG1434",NA,-1.5,1067.25550873571,0.20883890008644,"2","1"
"COG1462",NA,-1.5,58.6733833688141,2.76912156062073,"1","3"
"COG1465",-1.5,NA,15.5228026224885,1.98315821019729,"1","3"
"COG1468",-1.5,NA,596.74362726447,0.264124256817521,"2","2"
"COG1470",-1.5,NA,288.308265614797,0.922931790459363,"2","2"
"COG1479",-1.5,NA,5883.81536639349,0.215292589328945,"3","1"
"COG1501",NA,-1.5,14953.6156978322,0.075676674081902,"3","1"
"COG1516",-1.5,NA,275.266212233665,0.488416049777899,"2","2"
"COG1518",NA,-1.5,2521.2873913753,0.120024897679564,"3","1"
"COG1519",-1.5,NA,2517.50600869292,0.178789631122833,"3","1"
"COG1540",NA,-1.5,238.137146739204,0.433677819232521,"2","2"
"COG1556",NA,-1.5,403.201788149801,0.386279523060808,"2","2"
"COG1558",-1.5,NA,259.642232599538,0.465025330036119,"2","2"
"COG1561",NA,-1.5,2771.66746070221,0.0554518504911703,"3","1"
"COG1595",-1.5,NA,24686.4652510629,0.156776121776019,"3","1"
"COG1598",-1.5,NA,326.704257382976,0.352580667063437,"2","2"
