"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG0001",48,26,31,44,272,19,45,31,97,48,82,78,81,27,43,57,51,82,72,203,59,44,94,52,82,23,101,37,117,65,85,70,128,103,117,47,80,52,242,71,31,104,25,63,36,101,147,135,88,50,35,63,29,103,75,88,130,32,59,79,49,109,43,44,140,122,89,51,73,75,82,151,70,89,77,49,79,45,56,33,86,58,78,112,189,38,35,63,33,184,145,46,41,89,86,36,63,150,51,114
"COG0002",218,203,196,190,247,177,206,248,244,171,215,237,185,120,222,224,213,228,202,245,149,218,196,222,201,187,202,201,200,223,177,187,228,238,249,253,129,210,253,209,254,199,237,188,192,130,231,203,224,185,228,174,217,140,194,193,207,162,212,221,223,208,173,145,228,226,222,206,219,209,178,212,210,215,238,235,242,181,257,225,222,222,246,202,211,239,218,206,254,307,252,210,220,144,193,261,201,235,216,217
"COG0003",24,23,41,4,29,103,15,70,17,89,0,0,6,20,67,6,15,73,2,2,118,17,19,39,50,30,53,155,34,25,40,43,77,44,5,111,1,44,30,16,17,5,53,73,26,3,13,11,18,74,12,2,4,72,31,14,42,87,65,69,4,3,14,73,34,51,6,37,10,8,31,17,46,45,52,3,20,7,45,79,14,16,28,27,22,11,12,53,16,2,26,1,129,1,65,12,65,75,18,11
"COG0004",115,240,149,137,327,130,192,133,195,154,201,255,165,194,151,212,231,188,266,226,85,148,206,163,164,59,176,84,198,114,105,152,171,200,174,111,122,120,127,215,307,157,142,80,96,92,140,164,139,120,214,174,273,110,371,274,213,101,218,334,306,287,280,158,218,166,318,242,232,278,156,412,322,481,283,543,196,428,319,302,298,361,120,314,290,458,366,285,353,314,376,380,158,281,263,308,189,231,197,262
"COG0005",163,154,135,94,177,132,144,134,100,136,110,126,111,211,100,167,148,119,161,47,149,140,134,138,126,165,149,120,98,113,161,100,139,139,137,157,142,131,149,189,167,84,109,140,158,93,156,139,145,135,95,78,153,154,153,77,177,130,153,137,134,101,145,95,141,110,140,102,107,107,119,57,135,151,98,213,144,194,75,106,152,134,98,149,161,206,192,116,183,86,117,207,91,106,131,42,163,94,154,137
"COG0006",731,754,573,660,676,527,649,657,525,599,566,573,569,841,711,598,642,635,650,403,588,733,519,620,610,642,601,713,481,617,670,603,572,641,611,652,408,620,527,442,733,503,616,647,713,416,639,652,637,614,577,471,630,610,742,629,516,626,702,530,658,535,594,566,599,534,764,673,566,514,642,561,699,707,700,623,580,640,590,632,504,552,640,518,587,731,726,646,648,380,523,727,731,476,584,442,672,638,684,660
"COG0007",38,54,26,100,392,35,43,39,111,24,101,98,98,40,65,31,42,107,68,236,84,22,105,50,37,21,86,40,52,108,53,78,74,57,46,38,143,30,76,31,33,157,56,42,41,100,52,40,93,40,82,53,85,93,42,68,51,34,28,90,51,107,60,41,64,50,40,43,79,65,60,80,22,61,48,67,64,63,77,50,39,42,85,82,100,34,51,62,41,256,76,6,53,75,109,69,24,57,46,73
"COG0008",646,671,505,614,874,480,688,616,737,567,734,735,658,748,574,897,676,547,752,616,466,631,757,716,685,475,711,483,782,669,751,559,804,596,650,602,483,680,804,663,842,541,610,377,562,599,709,664,688,662,658,643,647,487,721,646,851,315,583,576,550,766,692,722,747,609,910,528,576,725,504,687,687,707,697,960,708,713,751,625,796,834,657,739,868,1011,793,628,869,790,802,850,437,536,636,694,673,618,535,723
"COG0009",314,291,270,256,166,279,266,323,293,264,262,274,253,201,346,236,186,287,192,246,217,295,293,287,271,254,251,286,254,279,217,299,284,283,301,311,180,324,269,309,189,289,307,320,291,228,334,281,302,251,307,309,286,222,262,293,299,245,238,267,297,286,300,238,353,245,260,220,255,322,246,319,289,277,251,168,269,192,269,277,213,273,338,223,287,163,253,311,206,257,300,177,384,222,240,259,262,299,310,295
"COG0010",79,44,86,96,33,40,36,67,80,69,68,58,131,33,52,48,66,47,59,45,140,99,62,64,76,87,78,107,172,60,55,87,60,76,54,50,151,95,115,125,43,124,57,66,130,93,85,39,26,106,82,66,29,102,54,67,150,80,38,118,141,72,91,173,102,107,71,131,122,97,167,47,102,32,51,48,127,30,138,72,57,134,107,70,104,18,43,67,59,108,99,132,64,99,54,51,84,83,100,75
