"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0076",NA,-1.5,1545.99957865638,0.424605175071066,"3","2"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0271",-1.5,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0346",-1.5,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0374",NA,-1.5,587.448461770591,0.697223484400255,"2","2"
"COG0380",-1.5,NA,902.215396398561,0.498357069036829,"2","2"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0408",-1.5,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0423",NA,-1.5,4407.16503657078,0.0723983702861928,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0481",-1.5,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0522",NA,-1.5,2284.52492346623,0.053034529665832,"3","1"
"COG0524",-1.5,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.17480596667111,"3","1"
"COG0566",NA,-1.5,7279.31149805328,0.0140301890875663,"3","1"
"COG0568",-1.5,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0572",NA,-1.5,5214.69538735095,0.0853851642738523,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0580",-1.5,NA,962.723869994074,0.325205169461979,"2","2"
"COG0582",-1.5,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0597",NA,-1.5,1059.43200124028,0.1871394874509,"2","1"
"COG0614",NA,-1.5,5734.64180365007,0.0387001748462872,"3","1"
"COG0639",-1.5,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0641",-1.5,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0661",-1.5,NA,723.022669188223,0.695714091307926,"2","2"
"COG0666",-1.5,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0685",NA,-1.5,3399.2227661245,0.0265463049545729,"3","1"
"COG0689",-1.5,NA,300.161961381779,0.611158236249063,"2","2"
"COG0699",NA,-1.5,717.551438822949,0.923015847666795,"2","2"
"COG0711",NA,-1.5,1685.12558081809,0.038144037667537,"3","1"
"COG0714",NA,-1.5,6180.11271185566,0.0325869236048175,"3","1"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0728",-1.5,NA,584.07394983655,0.670281374489385,"2","2"
