"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG0001",132,201,76,75,35,114,53,64,60,84,19,245,34,63,75,50,103,68,83,73,57,52,31,14,20,97,184,34,60,89,90,27,96,86,99,38,99,94,75,29,89,114,89,64,31,74,36,37,66,113,124,64,42,54,64,67,93,81,79,61,69,26,61,41,70,169,39,59,63,60,44,71,34,124,36,49,55,49,82,187,39,263,80,89,113,102,110,47,59,55,74,132,52,37,53,124,27,145,39,137
"COG0002",212,292,183,154,171,154,187,256,216,223,193,236,243,239,213,240,207,226,184,216,224,240,243,182,218,185,268,181,224,115,225,259,166,216,200,196,213,129,189,241,247,182,151,186,163,223,223,198,191,234,283,201,199,213,232,208,166,157,259,199,189,261,147,201,207,230,226,213,234,193,214,181,230,240,146,194,221,213,254,242,204,216,208,245,181,235,172,197,237,196,189,205,227,162,253,229,220,243,229,213
"COG0003",79,2,43,11,82,34,5,43,0,11,27,36,71,25,65,19,19,74,10,5,18,1,4,92,70,3,17,170,60,1,13,17,37,46,19,46,17,50,47,62,51,28,1,38,154,21,15,21,69,2,82,54,2,138,30,44,75,43,23,80,65,26,120,17,38,27,8,7,12,11,7,0,87,30,12,16,8,120,46,18,22,22,37,44,6,27,5,23,3,33,9,63,30,87,20,40,3,15,13,41
"COG0004",284,373,221,239,238,187,152,302,389,329,127,195,206,201,273,207,262,217,289,302,258,592,420,213,206,225,299,132,197,151,250,316,294,258,228,232,221,116,215,223,299,143,245,235,139,347,219,192,207,253,360,158,371,259,115,245,254,175,303,195,216,485,136,257,178,191,324,195,325,275,385,375,269,198,278,271,318,140,474,403,204,501,396,295,246,320,141,112,349,248,267,234,256,102,316,190,259,359,315,236
"COG0005",136,98,120,162,133,124,99,101,117,147,175,145,113,104,100,139,136,100,125,151,145,208,171,167,125,70,173,110,132,100,149,154,98,128,90,142,112,161,150,103,139,124,119,98,117,164,80,129,143,168,119,158,203,106,118,118,120,154,127,130,161,177,133,134,77,154,36,100,162,95,162,147,95,104,214,160,132,81,184,58,117,219,171,159,87,150,84,119,186,104,134,98,123,136,90,138,126,122,158,178
"COG0006",527,361,561,590,617,512,552,632,583,550,623,585,688,631,632,688,666,639,547,749,706,630,715,509,669,494,584,754,589,443,692,638,448,526,667,625,607,611,623,612,612,566,555,652,626,544,600,671,639,666,465,633,749,679,650,698,568,662,585,703,646,713,646,648,578,600,414,687,558,676,638,599,638,666,810,577,674,733,725,588,675,679,728,651,489,546,432,705,575,634,546,633,641,627,570,578,604,539,683,556
"COG0007",83,257,59,33,30,94,55,61,95,39,20,78,70,99,71,47,61,104,69,48,42,61,33,37,32,166,94,54,26,141,51,34,55,89,89,17,89,70,66,51,91,66,132,87,48,47,90,47,25,54,139,25,12,40,62,50,98,50,139,113,33,31,80,28,67,63,70,104,35,60,60,90,52,97,28,67,53,55,62,91,34,422,35,51,144,88,105,36,27,51,81,60,51,32,95,56,82,77,28,61
"COG0008",711,781,730,713,548,765,638,828,777,794,436,772,557,631,619,659,694,661,687,938,639,915,1068,503,620,572,854,519,578,446,782,858,805,730,581,592,648,496,751,594,811,629,569,552,492,761,651,560,478,612,661,741,869,617,740,678,618,694,767,636,664,854,439,668,534,640,692,611,794,662,708,820,662,670,793,680,560,464,681,652,624,856,709,630,629,754,647,436,898,521,668,640,676,402,631,720,661,742,723,763
"COG0009",298,283,270,262,242,267,324,275,244,187,240,276,333,308,324,287,269,275,309,257,273,171,150,265,317,272,314,233,266,193,286,178,262,291,285,270,322,200,246,304,268,262,200,271,306,290,326,296,270,291,260,272,195,259,312,290,221,219,310,280,245,209,232,251,231,309,247,261,266,264,202,202,249,285,243,277,300,314,283,285,301,164,278,286,233,228,229,343,226,244,282,269,294,237,269,331,283,279,313,305
"COG0010",75,87,77,62,68,87,86,144,68,66,88,128,61,68,69,75,96,111,94,74,70,52,26,39,60,112,96,102,130,171,91,62,173,64,68,80,29,129,125,37,53,130,97,86,97,72,98,116,104,61,33,75,125,95,93,47,63,66,70,60,78,47,112,53,162,79,43,80,131,93,33,59,81,71,20,100,191,62,49,61,90,41,43,89,93,62,102,36,44,125,133,67,51,79,72,85,33,95,86,132
