"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0001",71,79,87,120,57,37,56,79,85,54,75,59,33,124,46,63,105,73,94,142,89,95,71,78,51,89,73,56,76,66,85,70,61,75,136,60,28,125,61,84,57,72,95,56,95,22,48,81,82,74,58,80,120,75,72,58,76,78,30,61,101,84,68,32,22,117,85,71,66,86,135,111,109,40,80,60,79,78,91,74,116,84,91,83,120,69,104,73,58,59,50,99,58,62,60,60,69,43,81,62
"COG0002",54,47,43,66,40,29,75,52,60,53,46,52,19,68,78,29,49,45,50,64,39,48,65,47,44,36,59,57,55,64,50,44,44,44,85,54,31,64,38,47,57,73,57,53,42,21,31,65,53,48,33,57,70,54,56,49,48,47,34,67,58,38,59,21,25,58,60,45,39,63,68,55,30,27,56,53,47,52,66,65,70,41,43,61,51,76,37,42,45,32,46,60,54,53,62,51,48,18,55,57
"COG0003",2,7,4,1,5,18,1,3,8,2,7,1,15,0,0,3,0,2,4,0,4,6,2,6,7,1,2,2,2,1,2,2,2,1,2,1,2,0,2,3,4,3,3,0,4,5,3,0,1,3,1,0,4,1,1,1,2,6,1,1,2,10,2,3,10,2,0,2,1,0,1,1,7,3,3,2,5,1,4,0,0,3,3,5,3,0,2,2,4,0,2,0,1,2,1,6,5,0,4,6
"COG0004",176,111,153,121,168,68,200,168,163,177,154,221,61,154,183,166,100,153,114,125,242,134,201,117,183,102,150,147,173,170,124,167,161,83,168,170,93,92,155,122,133,150,150,169,112,68,75,157,164,184,206,221,123,155,166,157,124,155,56,178,173,106,181,90,88,117,161,157,213,122,113,92,84,95,135,152,141,148,97,100,161,188,176,172,98,176,98,177,185,124,159,139,183,167,187,165,165,146,140,167
"COG0005",43,41,43,60,27,35,46,38,52,79,46,24,15,66,39,51,62,38,58,63,43,62,56,50,30,35,62,36,53,52,52,35,30,26,54,41,27,59,41,41,36,47,57,48,40,26,25,33,45,39,37,58,53,49,37,53,75,35,9,52,55,37,51,15,21,51,51,42,44,42,63,64,37,12,48,29,49,20,59,32,52,43,77,53,48,34,63,49,46,30,20,74,15,59,48,50,45,9,50,41
"COG0006",275,161,217,281,209,85,269,286,231,308,266,222,86,282,198,250,308,221,182,308,193,147,181,232,260,241,218,246,234,226,260,226,250,200,261,246,100,305,275,193,207,208,229,219,191,82,98,207,254,237,223,226,196,206,222,250,269,192,109,206,219,186,226,103,89,267,201,229,185,261,307,289,204,77,254,178,209,178,241,259,305,204,311,194,335,229,290,258,253,226,210,280,242,221,243,239,257,48,186,211
"COG0007",12,37,7,35,4,20,7,9,23,54,10,24,19,51,13,12,25,17,28,37,16,24,31,15,14,26,14,14,18,17,13,17,15,11,25,12,28,26,11,21,12,25,24,7,33,34,37,6,18,13,30,23,33,10,19,5,41,16,35,21,22,21,20,60,39,30,17,16,19,23,35,37,37,29,15,28,27,17,28,19,55,21,49,31,28,20,44,13,11,48,28,40,14,19,16,23,12,24,30,15
"COG0008",153,127,142,169,124,75,132,152,151,142,162,146,66,184,126,140,163,137,161,171,156,139,129,156,163,169,137,144,144,154,151,152,135,141,162,146,117,184,163,137,145,143,163,160,151,108,96,168,145,163,134,133,171,162,131,166,123,126,85,145,176,155,158,117,98,164,144,145,136,152,136,146,155,85,141,147,147,153,152,155,143,142,159,160,160,129,160,142,123,127,138,154,117,146,140,161,180,48,144,154
"COG0009",45,40,69,56,41,28,56,51,57,56,65,45,31,82,82,65,60,57,44,67,65,53,57,60,50,63,61,58,67,67,54,54,58,61,58,57,30,54,73,56,53,57,45,67,38,28,33,57,64,64,46,77,56,56,76,72,36,52,30,63,63,60,66,37,31,72,49,80,48,77,65,57,43,29,61,59,54,57,53,84,59,42,45,48,48,57,45,60,75,35,59,46,69,63,72,52,66,22,45,58
"COG0010",89,61,77,92,79,40,72,85,86,85,80,69,24,104,65,104,114,62,57,97,96,72,95,80,91,113,64,78,87,106,87,96,91,108,116,91,40,138,75,87,108,103,98,84,51,23,26,50,109,85,75,72,72,70,68,77,74,78,27,106,78,69,84,16,22,88,68,83,75,70,105,83,57,32,78,75,69,71,74,65,106,71,112,103,80,96,102,91,95,59,81,98,85,103,96,87,96,29,93,76
