"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-1.5
"COG0029",NA,-1.5
"COG0045",-1.5,NA
"COG0047",NA,-1.5
"COG0051",-1.5,NA
"COG0056",NA,-1.5
"COG0057",-1.5,NA
"COG0063",-1.5,NA
"COG0064",-1.5,NA
"COG0082",-1.5,NA
"COG0098",NA,-1.5
"COG0099",-1.5,NA
"COG0100",NA,-1.5
"COG0105",-1.5,NA
"COG0106",-1.5,NA
"COG0120",NA,-1.5
"COG0123",NA,-1.5
"COG0126",NA,-1.5
"COG0132",NA,-1.5
"COG0135",NA,-1.5
"COG0137",-1.5,NA
"COG0138",NA,-1.5
"COG0154",NA,-1.5
"COG0171",-1.5,NA
"COG0195",NA,-1.5
"COG0201",NA,-1.5
"COG0209",-1.5,NA
"COG0220",NA,-1.5
"COG0222",NA,-1.5
"COG0242",-1.5,NA
"COG0244",NA,-1.5
"COG0253",-1.5,NA
"COG0258",-1.5,NA
"COG0269",NA,-1.5
"COG0272",NA,-1.5
"COG0292",-1.5,NA
"COG0300",-1.5,NA
"COG0329",NA,-1.5
"COG0333",-1.5,NA
"COG0348",NA,-1.5
"COG0364",NA,-1.5
"COG0372",NA,-1.5
"COG0378",NA,-1.5
"COG0384",NA,-1.5
"COG0423",NA,-1.5
"COG0425",NA,-1.5
"COG0436",NA,-1.5
"COG0446",NA,-1.5
"COG0459",NA,-1.5
"COG0461",NA,-1.5
"COG0463",NA,-1.5
"COG0471",NA,-1.5
"COG0481",-1.5,NA
"COG0490",-1.5,NA
"COG0506",NA,-1.5
"COG0518",-1.5,NA
"COG0526",NA,-1.5
"COG0531",-1.5,NA
"COG0532",NA,-1.5
"COG0549",NA,-1.5
"COG0552",-1.5,NA
"COG0560",NA,-1.5
"COG0567",NA,-1.5
"COG0571",NA,-1.5
"COG0582",-1.5,NA
"COG0584",-1.5,NA
"COG0612",NA,-1.5
"COG0615",-1.5,NA
"COG0637",-1.5,NA
"COG0651",NA,-1.5
"COG0652",NA,-1.5
"COG0658",NA,-1.5
"COG0674",-1.5,NA
"COG0682",-1.5,NA
"COG0690",NA,-1.5
"COG0696",-1.5,NA
"COG0717",NA,-1.5
"COG0724",-1.5,NA
"COG0740",-1.5,NA
"COG0746",-1.5,NA
"COG0750",NA,-1.5
"COG0759",-1.5,NA
"COG0767",-1.5,NA
"COG0777",NA,-1.5
"COG0778",-1.5,NA
"COG0785",-1.5,NA
"COG0799",-1.5,NA
"COG0800",NA,-1.5
"COG0819",NA,-1.5
"COG0836",-1.5,NA
"COG0842",-1.5,NA
"COG0856",-1.5,NA
"COG0857",NA,-1.5
"COG0860",NA,-1.5
"COG1009",-1.5,NA
"COG1028",-1.5,NA
"COG1030",NA,-1.5
"COG1032",NA,-1.5
"COG1033",NA,-1.5
"COG1045",-1.5,NA
"COG1055",NA,-1.5
"COG1073",NA,-1.5
"COG1086",-1.5,NA
"COG1094",NA,-1.5
"COG1098",-1.5,NA
"COG1102",NA,-1.5
"COG1105",NA,-1.5
"COG1107",NA,-1.5
"COG1115",NA,-1.5
"COG1120",NA,-1.5
"COG1123",-1.5,NA
"COG1171",NA,-1.5
"COG1174",-1.5,NA
"COG1216",NA,-1.5
"COG1226",NA,-1.5
"COG1234",NA,-1.5
"COG1243",NA,-1.5
"COG1252",-1.5,NA
"COG1256",-1.5,NA
"COG1279",-1.5,NA
"COG1288",-1.5,NA
"COG1296",-1.5,NA
"COG1298",-1.5,NA
"COG1301",NA,-1.5
"COG1316",-1.5,NA
"COG1320",NA,-1.5
"COG1325",-1.5,NA
"COG1326",-1.5,NA
"COG1336",NA,-1.5
"COG1338",NA,-1.5
"COG1347",-1.5,NA
"COG1354",NA,-1.5
"COG1364",-1.5,NA
"COG1378",-1.5,NA
"COG1397",-1.5,NA
"COG1398",NA,-1.5
"COG1410",NA,-1.5
"COG1416",-1.5,NA
"COG1422",-1.5,NA
"COG1428",-1.5,NA
"COG1429",-1.5,NA
"COG1431",NA,-1.5
"COG1439",-1.5,NA
"COG1448",-1.5,NA
"COG1455",-1.5,NA
"COG1464",NA,-1.5
"COG1470",-1.5,NA
"COG1478",-1.5,NA
"COG1491",-1.5,NA
"COG1545",NA,-1.5
"COG1549",NA,-1.5
"COG1560",-1.5,NA
"COG1574",-1.5,NA
"COG1606",-1.5,NA
"COG1618",NA,-1.5
"COG1619",-1.5,NA
"COG1623",NA,-1.5
"COG1638",-1.5,NA
"COG1643",-1.5,NA
"COG1663",NA,-1.5
"COG1684",NA,-1.5
"COG1686",-1.5,NA
"COG1701",NA,-1.5
"COG1703",NA,-1.5
"COG1725",-1.5,NA
"COG1730",-1.5,NA
"COG1732",NA,-1.5
"COG1735",NA,-1.5
"COG1738",-1.5,NA
"COG1744",-1.5,NA
"COG1760",-1.5,NA
"COG1765",NA,-1.5
"COG1777",-1.5,NA
"COG1786",NA,-1.5
"COG1806",-1.5,NA
"COG1838",NA,-1.5
"COG1896",-1.5,NA
"COG1900",NA,-1.5
"COG1908",-1.5,NA
"COG1927",-1.5,NA
"COG1928",-1.5,NA
"COG1943",NA,-1.5
"COG1981",NA,-1.5
"COG2002",-1.5,NA
"COG2012",-1.5,NA
"COG2020",NA,-1.5
"COG2041",NA,-1.5
"COG2052",NA,-1.5
"COG2055",NA,-1.5
"COG2073",NA,-1.5
"COG2079",NA,-1.5
"COG2097",NA,-1.5
"COG2099",-1.5,NA
"COG2112",NA,-1.5
"COG2123",NA,-1.5
"COG2139",NA,-1.5
"COG2168",-1.5,NA
"COG2170",NA,-1.5
"COG2208",-1.5,NA
"COG2215",NA,-1.5
"COG2216",-1.5,NA
"COG2224",NA,-1.5
"COG2225",-1.5,NA
"COG2226",-1.5,NA
"COG2231",NA,-1.5
"COG2238",-1.5,NA
"COG2259",-1.5,NA
"COG2307",NA,-1.5
"COG2318",-1.5,NA
"COG2359",NA,-1.5
"COG2371",NA,-1.5
"COG2379",NA,-1.5
"COG2390",-1.5,NA
"COG2413",-1.5,NA
"COG2430",-1.5,NA
"COG2509",NA,-1.5
"COG2510",NA,-1.5
"COG2746",-1.5,NA
"COG2814",-1.5,NA
"COG2832",NA,-1.5
"COG2851",-1.5,NA
"COG2868",-1.5,NA
"COG2871",-1.5,NA
"COG2872",-1.5,NA
"COG2879",NA,-1.5
"COG2887",-1.5,NA
"COG2920",-1.5,NA
"COG2940",NA,-1.5
"COG2942",-1.5,NA
"COG2945",NA,-1.5
"COG2958",NA,-1.5
"COG2972",NA,-1.5
"COG2979",-1.5,NA
"COG2988",NA,-1.5
"COG2992",NA,-1.5
"COG3011",-1.5,NA
"COG3022",NA,-1.5
"COG3023",-1.5,NA
"COG3025",-1.5,NA
"COG3029",NA,-1.5
"COG3033",-1.5,NA
"COG3040",-1.5,NA
"COG3047",-1.5,NA
"COG3053",-1.5,NA
"COG3057",NA,-1.5
"COG3093",NA,-1.5
"COG3123",NA,-1.5
"COG3156",-1.5,NA
"COG3160",-1.5,NA
"COG3175",NA,-1.5
"COG3185",-1.5,NA
"COG3190",-1.5,NA
"COG3204",NA,-1.5
"COG3232",-1.5,NA
"COG3249",NA,-1.5
"COG3256",NA,-1.5
"COG3263",-1.5,NA
"COG3264",-1.5,NA
"COG3265",-1.5,NA
"COG3291",NA,-1.5
"COG3294",NA,-1.5
"COG3300",-1.5,NA
"COG3327",NA,-1.5
"COG3330",NA,-1.5
"COG3341",NA,-1.5
"COG3342",-1.5,NA
"COG3364",-1.5,NA
"COG3377",-1.5,NA
"COG3388",-1.5,NA
"COG3390",-1.5,NA
"COG3392",NA,-1.5
"COG3403",NA,-1.5
"COG3407",-1.5,NA
"COG3410",NA,-1.5
"COG3420",-1.5,NA
"COG3422",NA,-1.5
"COG3423",NA,-1.5
"COG3437",-1.5,NA
"COG3439",-1.5,NA
"COG3447",NA,-1.5
"COG3449",-1.5,NA
"COG3453",-1.5,NA
"COG3455",-1.5,NA
"COG3464",NA,-1.5
"COG3468",-1.5,NA
"COG3546",NA,-1.5
"COG3560",-1.5,NA
"COG3565",NA,-1.5
"COG3567",NA,-1.5
"COG3572",NA,-1.5
"COG3581",NA,-1.5
"COG3582",-1.5,NA
"COG3591",NA,-1.5
"COG3641",NA,-1.5
"COG3642",NA,-1.5
"COG3644",NA,-1.5
"COG3650",NA,-1.5
"COG3659",-1.5,NA
"COG3661",NA,-1.5
"COG3665",NA,-1.5
"COG3685",NA,-1.5
"COG3693",-1.5,NA
"COG3702",-1.5,NA
"COG3707",-1.5,NA
"COG3712",NA,-1.5
"COG3720",NA,-1.5
"COG3729",-1.5,NA
"COG3736",-1.5,NA
"COG3748",-1.5,NA
"COG3753",NA,-1.5
"COG3757",-1.5,NA
"COG3770",-1.5,NA
"COG3771",-1.5,NA
"COG3782",-1.5,NA
"COG3795",NA,-1.5
"COG3798",NA,-1.5
"COG3812",NA,-1.5
"COG3813",-1.5,NA
"COG3817",-1.5,NA
"COG3858",NA,-1.5
"COG3859",NA,-1.5
"COG3875",-1.5,NA
"COG3895",-1.5,NA
"COG3908",-1.5,NA
"COG3919",NA,-1.5
"COG3920",-1.5,NA
"COG3923",-1.5,NA
"COG3936",NA,-1.5
"COG3957",-1.5,NA
"COG3959",-1.5,NA
"COG3968",NA,-1.5
"COG3977",-1.5,NA
"COG4091",NA,-1.5
"COG4114",NA,-1.5
"COG4137",-1.5,NA
"COG4166",NA,-1.5
"COG4186",-1.5,NA
"COG4187",-1.5,NA
"COG4191",-1.5,NA
"COG4193",-1.5,NA
"COG4244",NA,-1.5
"COG4258",NA,-1.5
"COG4260",NA,-1.5
"COG4270",NA,-1.5
"COG4275",-1.5,NA
"COG4289",-1.5,NA
"COG4297",-1.5,NA
"COG4298",-1.5,NA
"COG4308",-1.5,NA
