"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",100,97,57,26,63,101,70,93,69,85,75,25,109,78,58,135,65,79,65,74,52,90,113,50,76,111,64,49,62,89,55,38,153,64,72,94,121,45,38,114,135,89,28,49,79,80,67,110,92,32,111,45,30,68,51,83,38,51,85,81,33,98,66,57,25,65,77,127,51,43,78,117,90,127,65,122,102,128,73,52,94,51,118,80,29,77,72,80,75,74,66,65,85,106,84,78,82,69,83,65
"COG0002",57,58,67,34,50,26,32,67,54,64,44,25,35,59,56,61,57,48,37,45,30,54,42,49,43,52,63,54,63,50,50,21,46,44,57,55,59,65,29,63,51,31,17,37,52,56,56,43,67,19,48,43,25,47,43,54,48,51,52,45,15,36,45,60,39,51,67,54,59,18,40,51,48,64,48,88,70,62,72,72,53,61,58,42,35,48,34,53,43,44,48,64,50,52,48,33,50,67,40,75
"COG0003",3,0,2,3,0,4,2,2,0,2,3,4,3,4,5,14,3,1,4,3,0,2,5,2,2,3,1,3,2,8,4,5,3,3,6,1,2,4,1,2,0,3,0,4,0,0,5,2,4,10,5,4,30,1,1,3,2,3,4,1,1,7,1,1,16,1,4,4,1,6,1,2,4,0,4,0,2,1,2,1,0,3,1,0,3,3,0,3,3,3,4,2,6,3,7,16,0,0,4,0
"COG0004",114,81,187,81,238,123,85,215,207,161,156,69,103,187,170,96,148,186,135,249,105,155,84,151,135,119,189,197,170,102,191,79,101,122,157,132,136,170,51,116,104,144,72,146,150,197,178,96,175,67,109,146,73,191,163,162,112,146,164,134,61,101,176,178,105,196,170,115,175,60,115,89,199,138,156,140,134,125,185,222,150,145,119,162,106,147,178,145,162,173,168,196,119,129,159,113,160,112,145,190
"COG0005",50,46,30,19,31,49,22,56,32,38,52,25,61,48,46,55,47,30,44,37,7,52,46,37,35,44,55,42,54,34,47,20,46,29,41,40,46,47,7,58,63,56,6,47,28,68,30,41,53,11,55,65,32,38,48,43,4,29,31,62,9,42,41,27,27,59,59,71,42,10,45,60,52,55,44,71,69,63,69,50,45,52,71,37,27,39,36,44,46,39,35,50,56,66,53,55,56,37,43,35
"COG0006",226,272,232,91,240,193,191,234,200,207,217,89,284,221,208,181,158,224,289,256,130,251,302,206,242,260,276,239,220,278,246,84,271,219,208,155,259,248,100,332,315,268,19,243,216,187,214,173,187,48,308,265,82,272,225,231,147,224,300,252,61,219,256,193,146,267,220,264,244,70,175,334,248,290,277,246,323,278,195,247,206,243,280,245,123,213,248,153,229,265,225,210,144,237,246,167,207,258,160,197
"COG0007",36,19,19,20,14,33,45,18,14,22,17,35,38,9,22,27,16,10,14,18,59,32,32,21,7,31,16,24,30,38,9,19,27,14,30,39,29,23,34,43,43,32,40,2,16,29,32,28,25,12,23,17,25,19,19,11,54,20,7,49,22,37,18,11,56,15,16,25,15,14,35,36,21,38,9,26,30,28,14,12,15,15,35,17,39,16,16,39,25,7,43,23,31,20,15,23,22,22,22,11
"COG0008",147,147,134,104,140,155,127,130,144,130,137,75,145,144,139,148,128,158,143,155,110,155,134,126,153,166,152,117,128,152,158,70,184,156,131,121,188,151,86,147,170,143,61,185,157,127,142,158,154,57,157,142,80,162,159,158,113,149,151,172,63,144,135,125,122,145,151,161,134,49,149,152,163,181,161,148,183,181,131,97,126,136,173,145,145,168,157,149,148,170,144,134,135,181,139,166,145,154,142,137
"COG0009",67,87,59,30,41,36,31,46,70,64,59,22,45,48,56,69,69,61,50,52,39,73,58,58,60,56,65,50,60,63,55,22,44,68,53,59,50,59,42,61,58,50,27,63,84,60,35,58,52,25,47,65,22,54,78,60,52,55,60,39,22,39,53,67,36,66,57,49,47,25,50,67,53,79,50,70,61,57,68,78,63,63,60,63,27,70,68,24,59,69,48,51,69,66,63,64,62,70,43,82
"COG0010",82,77,96,21,83,54,51,85,69,89,70,19,83,75,92,89,81,94,103,92,17,88,94,87,77,86,102,103,104,108,83,41,93,73,89,83,99,100,14,127,112,71,8,68,72,136,92,60,103,18,114,91,29,100,87,86,77,105,85,101,14,74,96,79,44,98,88,87,110,35,68,108,92,82,91,127,98,87,91,74,82,96,82,76,27,80,82,58,88,74,57,93,91,99,103,72,82,53,63,59
