"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",68,108,78,73,74,89,54,81,84,77,65,83,135,75,120,117,137,77,84,47,73,56,70,64,109,92,29,80,121,149,70,62,43,112,24,73,74,69,50,76,60,52,74,66,60,86,96,20,74,74,79,60,81,62,63,92,67,56,74,78,80,108,78,98,71,45,77,75,63,133,71,59,68,83,90,83,37,91,84,33,70,33,40,60,137,72,94,66,75,105,57,56,64,44,82,88,82,116,68,23
"COG0002",32,78,51,48,61,44,60,70,43,58,48,34,61,42,55,51,68,49,45,32,46,34,51,58,44,62,44,55,45,77,57,45,43,45,27,53,60,71,31,51,49,81,43,59,42,52,54,29,47,71,66,57,51,55,55,43,46,61,38,61,59,43,51,31,42,60,57,51,46,58,53,48,39,26,63,67,24,58,44,35,45,23,20,60,56,44,66,61,58,51,55,64,60,36,59,61,56,57,64,12
"COG0003",2,0,0,4,1,3,3,3,2,3,5,4,4,7,5,2,1,2,1,3,3,7,5,4,2,2,12,2,3,1,2,1,2,4,5,2,1,2,4,1,0,2,5,3,4,1,1,3,1,4,2,0,2,1,3,6,1,0,3,5,2,6,1,3,2,1,5,3,0,0,1,2,4,8,3,0,4,4,6,8,5,3,5,1,19,5,2,2,1,4,0,0,1,11,0,2,6,3,7,10
"COG0004",169,101,186,203,167,216,141,125,128,170,157,119,115,167,161,124,156,153,167,61,185,174,161,163,78,77,68,153,158,99,153,105,183,131,69,181,190,155,227,157,159,181,135,190,141,179,136,81,164,180,116,199,152,183,153,116,149,163,139,155,192,181,195,98,87,208,180,155,159,96,187,152,133,111,85,204,64,150,112,139,160,113,69,185,96,166,102,171,177,111,169,197,142,87,178,176,142,110,152,79
"COG0005",60,41,48,58,39,55,49,38,44,46,52,50,53,48,40,58,65,51,34,25,20,64,46,54,61,51,19,42,51,39,52,49,59,50,23,51,38,56,34,71,40,23,43,46,42,45,48,18,49,56,49,48,69,43,53,48,43,35,57,48,33,51,55,38,36,41,48,52,48,55,48,27,25,32,56,55,11,49,41,3,40,27,12,49,44,43,47,29,44,61,38,47,33,18,59,31,40,79,51,16
"COG0006",260,260,266,245,186,227,227,211,219,205,265,285,309,278,242,303,272,220,233,113,219,259,216,201,318,308,78,189,226,300,219,188,250,194,76,293,219,189,198,281,236,300,200,179,266,253,195,73,183,196,240,227,292,265,175,238,227,208,205,289,266,227,274,192,218,249,239,188,257,327,274,236,218,187,246,199,54,131,142,118,203,112,66,233,192,200,223,244,197,280,201,247,208,81,276,191,212,276,198,55
"COG0007",10,31,2,16,22,12,28,30,7,28,8,41,31,13,20,36,33,13,6,23,14,15,27,30,31,22,55,20,13,32,11,31,12,47,35,10,11,28,33,48,18,13,24,18,14,7,29,34,18,21,5,5,33,4,15,20,16,7,6,30,7,17,8,23,18,9,9,11,0,31,4,20,19,11,19,10,14,24,32,23,16,29,11,14,20,18,15,9,13,17,7,8,13,33,8,9,6,23,13,1
"COG0008",140,157,144,148,121,153,174,141,161,153,114,143,170,159,195,181,164,166,161,88,147,141,145,127,167,177,124,128,162,143,133,153,180,154,86,150,148,151,130,141,127,130,143,149,157,176,145,90,112,140,138,139,155,154,115,157,138,147,134,173,174,163,164,149,140,129,164,131,154,174,155,142,154,158,153,148,52,122,122,125,145,130,59,136,164,134,152,131,138,144,173,129,152,91,145,125,126,164,111,54
"COG0009",62,59,61,63,63,58,64,60,79,55,78,42,53,61,65,60,70,54,66,28,44,47,72,63,50,51,30,64,61,52,61,53,57,51,24,42,72,51,50,50,67,61,46,60,47,51,45,21,54,62,64,42,53,65,63,48,62,80,61,64,64,44,51,35,33,72,62,54,81,61,65,47,62,57,61,61,25,58,54,32,58,35,18,80,52,58,52,52,56,57,51,58,58,34,47,74,56,58,55,21
"COG0010",74,66,78,95,85,93,69,81,78,88,100,94,89,83,76,93,112,72,92,20,77,99,76,97,87,81,21,70,59,98,60,67,70,67,16,101,101,91,72,75,82,100,80,112,89,102,79,19,68,101,86,60,90,81,82,112,98,53,81,94,80,94,96,63,62,76,81,78,87,94,83,99,81,95,78,95,17,95,57,66,100,25,17,91,111,91,90,100,71,103,57,113,91,30,87,58,70,81,63,20
