"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0001",83,85,72,73,73,90,85,32,106,57,108,77,54,63,118,74,69,62,125,59,55,95,70,25,85,75,64,59,87,60,95,26,90,91,89,113,70,112,79,77,79,114,75,68,73,85,112,128,69,104,46,88,59,63,71,50,77,64,28,69,68,91,69,69,74,49,67,81,133,110,133,69,35,67,58,57,51,74,110,71,124,83,63,80,74,74,62,45,97,67,70,122,64,68,81,117,71,64,59,71
"COG0002",54,46,68,47,42,43,46,29,53,51,38,64,60,58,49,54,46,63,42,54,37,45,54,33,49,64,36,45,50,61,48,31,46,50,47,48,57,44,55,40,32,57,59,65,58,54,40,41,71,62,49,46,51,41,60,49,49,69,31,58,39,55,56,50,71,40,53,57,55,40,45,55,37,40,47,44,58,62,74,55,53,59,40,69,50,53,68,46,60,52,72,52,37,47,69,54,46,76,68,42
"COG0003",2,1,0,2,4,6,2,0,0,2,4,2,1,0,3,1,3,5,3,2,3,3,0,1,3,3,2,2,1,2,1,5,0,2,6,1,1,1,1,13,3,15,0,1,6,3,1,1,1,1,3,1,7,2,5,2,3,1,11,0,0,3,1,1,0,1,5,2,1,1,1,0,11,3,2,3,4,3,2,2,0,3,8,1,2,2,1,3,4,2,0,1,4,1,5,1,4,1,5,0
"COG0004",181,172,175,200,161,172,99,111,146,109,158,196,180,156,159,164,171,160,114,179,142,155,186,57,128,180,146,129,136,151,105,63,132,142,126,85,169,113,147,113,170,97,149,206,156,183,106,109,155,125,111,111,171,150,185,179,158,160,74,120,136,167,161,180,180,208,183,154,103,116,115,159,112,152,136,176,164,176,119,183,121,171,105,219,123,101,185,176,176,182,143,156,214,145,141,114,149,185,161,156
"COG0005",61,55,35,33,59,43,61,19,63,39,44,40,53,35,56,57,40,56,54,38,49,68,52,21,37,51,53,44,22,54,38,29,69,49,52,57,40,67,53,45,24,64,44,44,43,32,35,67,50,62,24,28,44,40,46,51,73,53,36,16,71,39,40,45,43,29,50,42,61,47,42,38,23,43,39,51,45,43,56,33,71,25,35,55,51,31,44,53,62,47,53,63,47,41,51,74,54,39,68,50
"COG0006",254,191,212,258,297,218,284,68,322,213,207,209,249,216,155,244,215,228,297,202,214,221,209,104,121,236,237,233,219,258,167,72,258,134,160,304,231,273,217,200,211,183,238,251,224,260,205,322,262,297,219,244,234,224,235,256,234,228,87,222,271,239,230,253,180,251,225,189,299,273,258,208,112,232,267,234,194,221,313,234,314,227,207,234,208,202,211,223,235,285,198,311,227,237,203,304,228,278,194,235
"COG0007",14,21,25,2,23,15,40,39,54,28,22,19,15,15,38,9,21,10,35,10,10,14,13,35,51,14,3,21,17,18,34,42,50,40,32,39,10,29,11,11,15,45,12,10,12,14,26,33,16,36,13,25,15,11,15,17,25,19,19,18,41,22,25,16,18,33,11,10,40,32,20,8,57,19,14,11,15,22,36,13,32,22,24,15,27,52,20,31,26,15,26,37,21,37,30,33,17,15,18,18
"COG0008",182,128,133,145,181,145,168,103,177,136,153,143,123,154,151,149,161,143,167,168,145,129,149,83,125,151,169,142,162,150,138,91,133,146,143,157,140,153,158,175,140,164,153,150,137,153,168,148,138,158,147,154,144,153,134,159,142,140,86,148,139,144,139,152,153,129,155,122,169,148,133,140,125,142,117,141,117,123,138,160,128,149,161,150,141,136,137,122,148,156,141,184,129,130,135,160,138,147,157,151
"COG0009",63,67,52,70,50,57,61,27,67,60,44,60,78,69,67,88,55,59,55,55,56,54,48,31,57,45,67,60,59,42,41,32,33,45,52,51,59,56,52,73,36,54,69,71,55,52,34,51,76,70,54,58,58,48,54,65,57,73,31,56,33,56,50,48,63,44,59,64,72,52,52,68,41,53,51,53,53,55,45,53,50,56,67,58,43,48,53,53,61,61,48,63,52,49,66,59,70,74,66,61
"COG0010",62,74,64,37,63,54,54,15,61,49,48,75,50,42,47,50,55,55,54,44,51,64,58,35,34,62,49,67,62,57,34,15,51,53,66,66,51,50,54,45,39,69,57,74,62,70,33,60,74,64,100,107,88,83,79,114,108,79,26,90,78,86,82,83,99,71,93,55,93,95,86,66,45,88,95,109,68,68,106,110,92,60,67,81,82,74,81,83,99,97,78,91,93,66,65,106,83,98,107,102
