"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",127,124,57,106,28,41,60,79,78,55,65,24,79,87,92,53,72,79,17,29,76,60,80,72,37,41,73,51,113,66,67,54,91,72,125,77,59,23,65,123,80,77,71,74,53,36,106,70,81,78,88,69,122,111,104,74,51,125,68,89,65,132,63,72,24,68,62,77,66,88,62,65,134,128,80,86,115,59,77,31,101,63,64,78,61,81,83,87,71,85,78,75,88,80,49,117,72,89,64,50
"COG0002",52,54,43,52,32,13,43,55,41,61,52,26,49,54,41,40,59,63,28,32,65,58,54,37,30,13,58,59,37,46,66,57,44,51,52,49,50,18,56,39,64,45,58,57,32,18,39,74,37,45,71,71,60,60,60,56,43,47,60,47,44,68,51,62,42,74,65,61,41,33,66,46,58,44,47,61,60,52,62,31,53,67,56,54,43,55,42,42,56,70,58,49,57,60,64,49,50,50,48,52
"COG0003",3,2,1,3,7,10,0,10,8,2,0,10,3,0,1,5,0,4,0,8,1,2,6,16,4,7,4,3,5,3,5,5,0,6,3,3,6,2,5,0,0,2,1,5,5,7,0,0,0,4,2,2,6,2,6,0,4,2,3,3,3,1,1,1,12,7,2,2,3,0,1,2,1,11,6,3,1,3,6,5,2,6,6,7,1,4,0,7,2,5,1,3,1,1,1,1,0,6,4,4
"COG0004",130,102,232,109,64,69,123,178,127,211,192,85,194,177,123,171,160,190,51,100,171,209,156,121,108,92,233,154,85,105,143,168,158,201,118,168,133,36,190,98,123,156,157,174,72,62,109,160,87,97,164,193,109,165,154,199,182,118,163,121,170,106,133,162,112,157,203,159,197,133,161,139,113,90,145,174,110,191,157,65,147,167,125,201,172,123,119,133,148,154,162,155,151,162,154,154,142,122,138,147
"COG0005",65,52,38,61,10,13,24,53,56,42,44,23,43,44,35,52,53,52,18,18,28,44,54,48,14,21,51,54,45,43,34,52,69,48,57,38,51,14,37,61,34,49,51,46,31,10,62,57,25,69,59,47,79,46,45,33,40,58,43,64,64,52,21,54,23,50,37,53,49,43,38,41,43,45,64,54,74,36,62,25,56,45,39,38,38,52,71,38,61,47,42,39,50,45,54,58,47,39,46,50
"COG0006",313,299,197,291,109,62,233,227,230,246,194,91,244,248,217,249,210,199,132,129,218,214,255,188,112,94,237,222,184,194,208,164,279,239,270,203,215,63,249,279,221,221,240,232,99,75,297,183,194,248,285,264,280,217,228,226,208,328,242,265,213,253,219,175,114,204,241,229,216,215,199,254,322,192,212,197,274,241,307,85,151,229,211,248,251,184,262,207,234,199,251,210,263,255,217,303,233,237,227,218
"COG0007",24,39,18,41,39,15,16,11,21,14,12,35,17,15,5,17,6,16,36,37,15,18,16,13,58,20,18,18,38,53,18,23,62,22,31,22,21,14,7,31,33,4,11,15,32,23,36,10,43,41,41,11,30,27,37,6,18,44,5,43,15,37,14,26,54,25,16,25,13,36,26,14,27,32,18,26,38,19,49,40,29,32,25,4,17,26,30,14,21,36,15,18,18,9,24,35,30,18,15,25
"COG0008",183,163,150,183,86,56,170,130,139,115,139,113,138,179,153,149,138,140,114,146,142,140,164,136,125,67,158,142,145,143,129,136,168,155,158,138,162,53,154,170,136,157,115,169,84,52,172,155,152,160,146,116,150,151,169,135,178,171,184,152,147,164,153,128,113,130,143,117,125,141,145,157,144,156,142,129,152,140,142,101,127,152,122,162,133,142,147,144,141,140,148,145,136,160,142,146,129,150,160,117
"COG0009",56,45,51,67,38,20,64,58,49,59,56,27,47,60,67,52,75,55,29,38,64,50,55,52,52,25,65,54,36,38,48,66,56,69,63,44,55,23,64,56,52,63,51,65,33,23,44,63,46,50,44,76,46,49,55,78,61,60,58,45,59,55,58,47,37,61,80,50,56,41,64,54,63,68,65,55,60,49,50,28,57,57,52,65,68,49,52,63,59,53,68,61,54,57,57,48,63,79,46,49
"COG0010",94,96,67,102,28,35,89,80,65,93,55,16,90,74,76,105,58,114,43,28,78,70,83,66,25,42,98,108,63,97,75,77,93,69,76,97,95,21,77,98,87,70,88,64,24,22,77,98,59,78,105,74,97,68,95,65,93,95,88,92,91,90,81,71,35,102,99,96,98,57,69,82,119,98,94,106,87,97,86,23,68,92,80,89,64,91,90,94,101,90,98,100,95,92,79,95,117,76,71,82
