"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",70,70,114,113,74,102,98,127,77,74,63,33,82,20,61,75,85,87,65,56,61,62,58,82,113,67,90,115,114,70,89,64,43,80,73,59,101,84,60,91,99,73,35,58,82,85,68,79,121,114,78,53,36,71,71,140,50,51,62,70,75,30,122,93,71,129,108,78,27,65,70,82,55,96,73,76,106,69,69,73,118,69,58,117,120,76,71,78,72,75,88,63,64,31,71,95,77,96,59,131
"COG0002",48,54,55,57,60,57,46,51,40,75,60,33,52,18,52,54,62,68,49,36,60,49,26,49,52,42,47,48,58,57,49,66,37,53,40,55,51,45,76,44,37,51,21,48,46,76,65,61,60,50,68,61,13,54,48,51,66,71,48,61,53,32,40,76,65,56,47,48,25,43,50,38,44,63,47,54,63,47,41,45,65,61,50,65,42,56,44,41,56,49,45,48,42,22,45,41,44,59,52,59
"COG0003",8,0,4,4,3,2,2,1,4,1,1,5,4,1,1,1,0,5,2,3,3,3,3,0,1,1,5,1,5,2,1,3,3,3,9,2,4,1,1,12,4,2,2,6,6,2,2,1,4,3,1,2,7,7,4,2,0,0,3,2,3,19,4,1,3,3,3,0,3,9,1,0,1,4,0,3,0,0,0,1,3,2,2,1,3,2,2,3,1,3,6,3,1,6,1,2,0,4,6,13
"COG0004",159,158,116,120,138,170,89,105,158,148,176,99,138,84,158,263,151,199,194,155,161,190,122,172,105,180,94,182,134,186,93,146,87,165,129,158,120,184,184,124,112,162,70,145,131,100,158,146,129,123,154,214,74,181,169,110,179,188,156,195,156,115,96,227,186,125,149,89,79,133,138,163,182,132,159,200,181,140,167,162,175,170,148,135,79,174,118,207,219,204,162,148,180,119,135,203,164,202,187,95
"COG0005",39,47,45,55,56,54,26,64,44,60,44,14,60,9,46,38,56,57,54,49,50,46,26,39,54,58,41,62,59,62,13,38,30,40,38,58,31,49,47,52,40,38,12,47,39,38,53,35,56,54,44,18,12,40,44,71,31,28,38,52,31,22,48,49,55,71,45,38,27,46,49,38,53,47,15,41,59,30,50,50,58,37,46,50,51,33,51,37,50,39,58,44,41,21,52,55,36,54,31,59
"COG0006",254,221,334,269,174,315,183,320,194,180,247,90,201,21,189,206,246,210,214,260,195,244,227,218,343,232,197,307,239,203,207,155,112,229,226,195,242,252,252,206,215,223,49,188,201,239,206,185,245,292,190,268,72,192,266,327,213,209,251,211,240,129,278,229,245,313,252,206,100,253,261,226,244,208,185,273,231,232,206,205,286,208,257,233,320,202,240,223,232,247,225,281,227,111,197,216,234,144,229,175
"COG0007",14,17,31,25,21,33,39,39,25,29,11,46,16,33,15,9,16,35,21,12,26,9,25,11,35,17,38,60,36,25,17,20,18,16,14,28,28,13,8,19,63,12,23,20,17,32,32,22,32,29,17,13,16,20,8,40,13,8,9,16,16,57,22,14,18,33,11,38,19,20,16,12,12,21,19,17,10,15,16,36,25,17,12,37,31,15,11,10,20,14,14,15,23,25,30,10,26,37,14,38
"COG0008",164,151,178,173,142,172,133,169,122,129,157,75,146,72,139,131,170,143,143,143,131,124,169,141,148,111,123,151,149,133,134,114,102,137,157,124,155,142,171,146,150,145,78,147,156,165,144,139,155,184,138,103,51,143,155,156,140,129,158,108,165,109,157,150,147,158,162,138,53,147,158,161,159,165,168,157,167,161,158,134,167,155,159,169,155,150,115,123,140,151,129,164,132,108,163,151,145,146,135,150
"COG0009",61,84,51,60,61,74,24,57,69,54,62,37,53,17,56,44,67,40,65,53,69,61,60,74,58,54,38,48,63,64,60,51,34,63,65,62,56,64,57,61,43,67,24,54,48,78,43,53,49,53,70,62,17,50,59,50,62,74,58,72,60,37,65,60,69,66,45,49,23,67,59,69,66,60,68,77,44,73,58,57,67,56,76,47,43,61,53,48,59,64,59,52,75,31,63,62,54,58,76,43
"COG0010",87,97,105,94,88,90,42,98,73,99,79,26,97,8,77,74,109,120,86,96,79,84,75,68,86,77,62,81,79,96,97,59,24,71,74,93,110,84,75,84,70,79,16,91,68,81,108,67,91,96,66,88,27,79,94,98,81,65,88,82,87,40,101,68,94,96,97,97,34,103,88,64,77,69,86,104,82,94,81,102,102,99,109,76,73,65,82,74,83,83,81,80,80,27,77,103,79,69,90,90
