"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0001",55,61,78,77,44,69,79,67,104,77,89,105,82,89,106,91,52,92,41,72,69,59,72,108,109,117,62,126,87,123,62,68,58,21,112,56,42,85,65,87,35,95,53,66,71,64,79,81,65,90,109,79,88,45,61,55,59,66,56,64,99,46,71,23,118,66,97,128,90,72,78,67,103,60,88,42,57,60,75,34,69,35,129,80,74,89,34,70,68,70,78,74,86,49,21,75,72,75,79,89
"COG0002",64,63,37,45,16,34,57,48,36,36,54,31,56,49,61,60,61,63,45,50,48,63,44,51,63,58,47,76,54,73,58,46,58,22,62,49,62,60,63,47,27,46,30,46,55,38,54,67,51,62,52,53,45,33,69,54,55,50,58,59,52,47,41,20,56,78,59,57,67,36,47,60,41,53,43,14,64,72,46,22,68,21,59,46,51,43,21,56,63,56,46,47,48,68,31,56,89,51,48,43
"COG0003",3,0,3,1,1,1,0,1,1,1,1,4,1,1,2,1,0,0,2,2,1,0,4,1,1,5,1,0,0,2,0,3,2,0,1,0,3,1,1,2,6,1,1,1,3,2,2,0,3,4,1,1,4,0,0,9,0,0,0,0,3,4,1,9,1,1,0,2,0,2,1,7,3,4,4,1,2,1,5,14,1,7,6,2,6,5,7,6,0,2,2,4,4,3,0,0,0,2,7,3
"COG0004",171,160,206,183,122,138,146,147,166,151,181,92,156,146,116,141,212,160,148,176,142,198,134,133,134,101,156,158,172,145,181,176,175,127,109,196,155,171,149,86,102,112,48,232,189,129,149,177,148,171,98,177,163,71,159,174,187,228,176,156,127,177,175,89,110,133,131,146,130,124,191,150,123,138,179,144,193,168,135,70,147,69,117,122,147,147,87,169,133,171,208,253,154,163,52,170,185,142,129,169
"COG0005",55,31,57,60,4,23,56,52,43,41,65,31,50,27,66,72,27,59,4,44,48,44,60,52,50,54,37,59,40,39,33,36,50,28,49,35,26,33,59,47,24,27,35,39,43,43,37,38,21,53,44,53,46,6,47,53,31,40,42,57,43,58,42,19,75,52,68,58,61,73,39,32,51,44,55,8,59,63,47,41,41,19,50,35,34,34,13,31,44,46,48,54,39,54,19,50,44,44,69,48
"COG0006",240,177,203,222,70,229,249,210,292,223,339,201,204,207,273,313,247,204,119,259,210,268,180,283,327,218,254,269,180,229,232,233,232,98,342,276,204,215,226,208,129,233,105,209,208,217,273,220,208,245,303,268,219,96,237,240,203,194,193,195,146,239,218,79,260,183,247,336,300,279,224,192,290,263,222,57,247,209,287,90,186,78,248,226,189,205,105,207,196,202,245,246,212,166,99,227,192,229,207,329
"COG0007",15,11,15,12,19,30,17,26,29,5,79,37,24,22,22,33,12,27,54,10,21,24,24,26,26,33,15,20,13,17,16,21,16,43,33,18,19,15,34,51,66,23,23,17,13,22,10,13,29,16,36,14,14,59,9,7,12,16,25,21,42,11,17,5,40,15,17,35,47,34,16,20,22,10,9,11,12,26,15,32,21,15,44,40,15,16,57,14,31,23,7,21,10,16,41,20,22,4,25,47
"COG0008",155,154,138,162,68,174,145,135,166,162,161,120,154,150,139,181,152,140,156,166,157,123,162,161,166,138,162,160,148,179,174,171,174,93,167,144,158,136,148,140,122,170,91,132,154,127,165,136,160,152,136,148,163,100,123,160,149,139,126,142,160,159,175,72,185,126,156,142,171,142,160,125,168,144,132,47,133,126,130,100,131,76,168,135,128,126,111,126,155,137,170,152,135,127,116,149,128,183,151,162
"COG0009",64,64,42,58,32,50,54,59,67,76,55,46,51,65,58,56,77,48,37,60,57,70,62,59,58,38,48,71,73,42,60,68,62,12,60,59,56,39,56,44,34,57,33,44,65,71,51,70,59,67,50,55,67,35,69,48,58,42,70,58,54,64,51,21,57,48,80,44,48,42,56,63,62,63,60,13,59,63,54,31,54,34,58,53,57,58,36,49,63,56,64,30,70,68,26,72,55,72,60,54
"COG0010",91,94,99,87,26,63,95,100,105,72,80,60,84,93,116,90,72,82,81,90,80,110,79,80,98,67,113,98,70,72,79,104,94,19,93,99,73,82,99,90,32,110,30,78,76,78,77,75,97,91,85,89,95,32,64,90,63,63,83,90,87,98,91,23,90,67,82,115,91,70,94,82,79,86,69,21,80,90,96,34,69,22,94,60,90,84,30,80,93,111,103,95,84,87,48,83,109,79,77,92
