"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-1.5,NA
"COG0018",NA,-1.5
"COG0022",NA,-1.5
"COG0062",NA,-1.5
"COG0063",NA,-1.5
"COG0064",-1.5,NA
"COG0081",-1.5,NA
"COG0083",-1.5,NA
"COG0094",-1.5,NA
"COG0095",-1.5,NA
"COG0105",NA,-1.5
"COG0109",NA,-1.5
"COG0114",-1.5,NA
"COG0116",NA,-1.5
"COG0122",NA,-1.5
"COG0129",-1.5,NA
"COG0155",-1.5,NA
"COG0157",-1.5,NA
"COG0176",-1.5,NA
"COG0213",-1.5,NA
"COG0243",NA,-1.5
"COG0247",-1.5,NA
"COG0261",NA,-1.5
"COG0276",-1.5,NA
"COG0284",NA,-1.5
"COG0288",-1.5,NA
"COG0298",NA,-1.5
"COG0318",-1.5,NA
"COG0320",-1.5,NA
"COG0335",NA,-1.5
"COG0342",NA,-1.5
"COG0343",NA,-1.5
"COG0356",NA,-1.5
"COG0358",NA,-1.5
"COG0367",NA,-1.5
"COG0373",-1.5,NA
"COG0381",-1.5,NA
"COG0387",NA,-1.5
"COG0395",-1.5,NA
"COG0407",NA,-1.5
"COG0416",-1.5,NA
"COG0428",NA,-1.5
"COG0438",NA,-1.5
"COG0443",NA,-1.5
"COG0444",NA,-1.5
"COG0451",NA,-1.5
"COG0464",-1.5,NA
"COG0483",NA,-1.5
"COG0517",NA,-1.5
"COG0531",NA,-1.5
"COG0532",NA,-1.5
"COG0542",-1.5,NA
"COG0546",NA,-1.5
"COG0552",NA,-1.5
"COG0560",-1.5,NA
"COG0564",NA,-1.5
"COG0574",-1.5,NA
"COG0576",-1.5,NA
"COG0579",-1.5,NA
"COG0586",-1.5,NA
"COG0587",NA,-1.5
"COG0589",NA,-1.5
"COG0593",-1.5,NA
"COG0594",NA,-1.5
"COG0598",NA,-1.5
"COG0604",NA,-1.5
"COG0624",-1.5,NA
"COG0634",NA,-1.5
"COG0635",NA,-1.5
"COG0638",NA,-1.5
"COG0640",NA,-1.5
"COG0677",-1.5,NA
"COG0678",-1.5,NA
"COG0711",-1.5,NA
"COG0715",NA,-1.5
"COG0735",NA,-1.5
"COG0746",-1.5,NA
"COG0749",NA,-1.5
"COG0751",-1.5,NA
"COG0755",NA,-1.5
"COG0767",NA,-1.5
"COG0780",NA,-1.5
"COG0807",-1.5,NA
"COG0818",NA,-1.5
"COG0836",-1.5,NA
"COG0838",NA,-1.5
"COG0839",NA,-1.5
"COG0846",NA,-1.5
"COG0855",-1.5,NA
"COG0864",NA,-1.5
"COG1005",NA,-1.5
"COG1012",-1.5,NA
"COG1013",-1.5,NA
"COG1015",NA,-1.5
"COG1019",-1.5,NA
"COG1034",NA,-1.5
"COG1062",-1.5,NA
"COG1077",NA,-1.5
"COG1084",-1.5,NA
"COG1095",-1.5,NA
"COG1105",-1.5,NA
"COG1113",NA,-1.5
"COG1136",-1.5,NA
"COG1138",-1.5,NA
"COG1151",-1.5,NA
"COG1161",NA,-1.5
"COG1167",NA,-1.5
"COG1187",-1.5,NA
"COG1191",-1.5,NA
"COG1193",-1.5,NA
"COG1194",NA,-1.5
"COG1198",-1.5,NA
"COG1201",-1.5,NA
"COG1202",-1.5,NA
"COG1222",-1.5,NA
"COG1228",-1.5,NA
"COG1246",-1.5,NA
"COG1283",-1.5,NA
"COG1289",NA,-1.5
"COG1297",-1.5,NA
"COG1354",-1.5,NA
"COG1357",NA,-1.5
"COG1359",-1.5,NA
"COG1373",-1.5,NA
"COG1376",NA,-1.5
"COG1387",-1.5,NA
"COG1396",-1.5,NA
"COG1416",-1.5,NA
"COG1441",-1.5,NA
"COG1461",NA,-1.5
"COG1463",NA,-1.5
"COG1484",-1.5,NA
"COG1490",-1.5,NA
"COG1510",-1.5,NA
"COG1516",NA,-1.5
"COG1524",-1.5,NA
"COG1525",NA,-1.5
"COG1534",-1.5,NA
"COG1559",NA,-1.5
"COG1569",NA,-1.5
"COG1574",-1.5,NA
"COG1587",-1.5,NA
"COG1590",-1.5,NA
"COG1595",-1.5,NA
"COG1598",-1.5,NA
"COG1604",NA,-1.5
"COG1621",NA,-1.5
"COG1630",-1.5,NA
"COG1646",NA,-1.5
"COG1653",-1.5,NA
"COG1658",-1.5,NA
"COG1661",-1.5,NA
"COG1666",NA,-1.5
"COG1699",NA,-1.5
"COG1713",NA,-1.5
"COG1720",NA,-1.5
"COG1739",NA,-1.5
"COG1759",NA,-1.5
"COG1776",-1.5,NA
"COG1778",-1.5,NA
"COG1780",-1.5,NA
"COG1809",NA,-1.5
"COG1816",NA,-1.5
"COG1824",NA,-1.5
"COG1831",-1.5,NA
"COG1835",NA,-1.5
"COG1846",-1.5,NA
"COG1847",NA,-1.5
"COG1869",-1.5,NA
"COG1883",-1.5,NA
"COG1889",NA,-1.5
"COG1894",-1.5,NA
"COG1953",NA,-1.5
"COG1961",-1.5,NA
"COG1965",NA,-1.5
"COG1975",NA,-1.5
"COG1976",NA,-1.5
"COG1986",NA,-1.5
"COG2025",-1.5,NA
"COG2046",NA,-1.5
"COG2072",NA,-1.5
"COG2075",NA,-1.5
"COG2086",NA,-1.5
"COG2104",NA,-1.5
"COG2107",-1.5,NA
"COG2120",-1.5,NA
"COG2164",-1.5,NA
"COG2169",-1.5,NA
"COG2181",NA,-1.5
"COG2203",NA,-1.5
"COG2225",NA,-1.5
"COG2231",-1.5,NA
"COG2237",NA,-1.5
"COG2257",NA,-1.5
"COG2260",NA,-1.5
"COG2261",-1.5,NA
"COG2264",NA,-1.5
"COG2306",-1.5,NA
"COG2317",NA,-1.5
"COG2342",NA,-1.5
"COG2366",-1.5,NA
"COG2368",NA,-1.5
"COG2374",NA,-1.5
"COG2375",-1.5,NA
"COG2379",-1.5,NA
"COG2402",-1.5,NA
"COG2421",-1.5,NA
"COG2457",NA,-1.5
"COG2509",-1.5,NA
"COG2514",NA,-1.5
"COG2604",NA,-1.5
"COG2710",-1.5,NA
"COG2720",NA,-1.5
"COG2730",-1.5,NA
"COG2802",NA,-1.5
"COG2810",NA,-1.5
"COG2813",-1.5,NA
"COG2840",NA,-1.5
"COG2848",NA,-1.5
"COG2857",-1.5,NA
"COG2861",-1.5,NA
"COG2873",NA,-1.5
