"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0170",-1.5,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0214",NA,-1.5,7234.50071651557,0.730075782058247,"2","2"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0232",-1.5,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
