"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",75,64,88,14,110,79,76,64,116,65,64,60,91,51,67,64,72,89,116,81,76,70,77,89,96,58,132,77,53,66,37,91,76,73,63,66,93,54,81,70,43,119,76,121,68,111,29,64,70,47,70,125,57,54,98,77,80,77,45,58,70,68,68,99,141,69,32,99,83,93,84,82,85,91,52,102,91,87,72,71,91,76,123,65,102,70,101,81,67,67,106,66,46,130,85,126,94,84,76,71
"COG0002",52,50,42,14,68,50,40,49,51,54,42,60,36,38,60,56,54,62,75,45,66,52,49,57,49,51,49,51,41,54,36,45,59,82,57,46,60,63,41,54,17,38,56,37,43,60,17,32,57,49,55,41,72,16,51,60,59,69,18,63,67,49,56,46,59,60,15,53,36,64,60,60,52,43,57,44,55,49,61,55,55,41,56,55,59,77,47,37,62,43,79,45,51,51,59,52,49,45,51,53
"COG0003",1,0,3,0,3,1,0,1,2,0,0,1,3,8,0,0,4,1,3,2,1,0,1,3,1,0,1,0,1,2,12,0,0,0,4,3,2,0,0,1,4,3,4,1,2,2,4,0,1,2,5,5,1,2,0,1,4,0,7,1,1,5,5,2,2,0,3,5,0,0,3,3,0,5,0,3,4,0,5,7,3,4,6,2,1,4,6,1,0,3,1,0,3,2,1,2,3,5,6,2
"COG0004",182,247,220,72,137,191,157,180,92,148,65,165,91,105,187,179,166,175,166,179,172,180,185,118,100,145,126,163,187,153,118,143,88,190,164,206,143,170,93,161,72,132,156,92,150,124,74,92,169,141,165,104,158,107,85,196,177,149,104,145,211,181,160,122,104,178,84,153,241,111,143,181,196,115,186,150,159,171,159,174,152,105,135,161,117,192,119,151,154,116,180,225,157,191,149,100,127,121,141,181
"COG0005",32,28,39,11,56,52,67,42,51,24,27,70,40,49,46,52,53,58,64,39,47,52,47,60,23,52,55,50,47,50,29,61,47,42,50,41,31,29,47,44,11,38,41,48,51,57,8,52,51,30,40,66,53,45,59,32,50,53,14,57,29,46,51,40,69,30,12,42,41,58,63,59,38,39,22,58,49,44,50,59,47,40,59,46,61,54,41,63,44,22,63,36,53,54,43,47,41,59,42,45
"COG0006",173,204,207,25,250,215,305,264,274,200,188,201,200,181,211,222,259,241,335,244,268,238,222,321,218,231,319,224,278,186,104,276,294,193,221,176,172,207,214,267,65,234,240,354,249,307,66,170,202,247,231,335,194,139,303,189,193,184,110,183,197,221,250,132,310,194,61,136,222,237,309,183,265,222,270,292,170,227,253,271,241,138,241,250,222,169,182,275,188,221,261,239,262,244,200,279,218,291,195,196
"COG0007",21,15,23,31,29,16,56,13,42,11,57,17,45,17,20,20,16,10,46,20,17,14,18,37,18,14,26,19,8,26,58,51,22,19,15,25,34,14,64,19,21,24,13,28,11,29,7,50,21,25,22,27,18,24,24,16,10,19,44,22,15,12,11,36,20,9,16,33,20,28,37,27,8,24,14,44,26,17,10,12,18,39,26,1,32,19,33,31,8,27,22,20,16,14,14,42,7,29,19,17
"COG0008",144,157,143,67,164,153,145,169,160,167,138,136,146,177,154,139,143,166,161,152,177,168,173,162,146,152,161,125,144,141,129,121,162,140,153,123,160,158,138,148,62,139,157,148,163,156,62,124,149,141,130,167,107,111,174,161,120,148,103,122,154,147,125,129,184,141,50,125,155,146,156,121,170,164,111,165,141,113,154,141,155,125,171,178,162,156,146,151,136,157,160,154,145,181,131,160,152,174,151,150
"COG0009",66,55,39,18,49,56,50,58,54,84,36,70,50,41,38,59,53,63,58,45,51,62,55,53,56,59,63,72,46,37,41,35,78,63,49,49,52,58,35,63,32,56,57,62,55,41,16,52,62,43,64,58,55,49,51,67,49,64,45,56,55,67,46,40,46,60,17,56,45,54,63,59,67,56,54,59,58,59,70,52,57,49,55,72,45,46,38,47,75,53,73,51,57,64,53,58,54,47,56,55
"COG0010",57,69,84,14,99,77,80,101,105,79,62,84,61,81,58,86,84,77,97,84,96,94,84,103,104,110,110,84,103,74,37,93,56,106,86,90,71,88,91,74,29,71,96,108,79,88,27,56,76,104,93,96,94,80,97,71,79,97,21,87,79,79,90,80,91,64,20,82,64,84,93,94,81,119,100,100,105,77,102,101,77,49,90,78,83,101,56,76,62,91,94,71,80,72,59,103,67,89,99,55
