"","Sample 1 to 50","Sample 51 to 100"
"COG0020",-1.5,NA
"COG0042",NA,-1.5
"COG0052",NA,-1.5
"COG0054",-1.5,NA
"COG0073",-1.5,NA
"COG0077",-1.5,NA
"COG0085",-1.5,NA
"COG0121",NA,-1.5
"COG0122",NA,-1.5
"COG0124",NA,-1.5
"COG0125",NA,-1.5
"COG0132",NA,-1.5
"COG0144",NA,-1.5
"COG0170",NA,-1.5
"COG0178",NA,-1.5
"COG0179",-1.5,NA
"COG0182",-1.5,NA
"COG0212",-1.5,NA
"COG0236",NA,-1.5
"COG0257",-1.5,NA
"COG0259",-1.5,NA
"COG0264",NA,-1.5
"COG0288",-1.5,NA
"COG0307",-1.5,NA
"COG0315",-1.5,NA
"COG0325",NA,-1.5
"COG0339",-1.5,NA
"COG0343",-1.5,NA
"COG0346",NA,-1.5
"COG0355",NA,-1.5
"COG0393",NA,-1.5
"COG0414",-1.5,NA
"COG0432",NA,-1.5
"COG0434",NA,-1.5
"COG0456",NA,-1.5
"COG0463",NA,-1.5
"COG0484",-1.5,NA
"COG0492",-1.5,NA
"COG0496",-1.5,NA
"COG0497",NA,-1.5
"COG0503",-1.5,NA
"COG0512",-1.5,NA
"COG0524",NA,-1.5
"COG0539",NA,-1.5
"COG0544",NA,-1.5
"COG0548",-1.5,NA
"COG0559",NA,-1.5
"COG0560",-1.5,NA
"COG0569",NA,-1.5
"COG0573",-1.5,NA
"COG0583",-1.5,NA
"COG0585",NA,-1.5
"COG0598",-1.5,NA
"COG0601",NA,-1.5
"COG0605",-1.5,NA
"COG0606",NA,-1.5
"COG0630",NA,-1.5
"COG0651",-1.5,NA
"COG0659",-1.5,NA
"COG0663",-1.5,NA
"COG0666",-1.5,NA
"COG0693",NA,-1.5
"COG0701",NA,-1.5
"COG0767",-1.5,NA
"COG0770",NA,-1.5
"COG0776",-1.5,NA
"COG0788",NA,-1.5
"COG0792",-1.5,NA
"COG0793",-1.5,NA
"COG0811",-1.5,NA
"COG0819",NA,-1.5
"COG0834",-1.5,NA
"COG0843",-1.5,NA
"COG0853",NA,-1.5
"COG0855",NA,-1.5
"COG0860",NA,-1.5
"COG0863",-1.5,NA
"COG1004",-1.5,NA
"COG1012",NA,-1.5
"COG1027",-1.5,NA
"COG1047",-1.5,NA
"COG1056",NA,-1.5
"COG1066",-1.5,NA
"COG1070",-1.5,NA
"COG1074",NA,-1.5
"COG1115",NA,-1.5
"COG1131",-1.5,NA
"COG1141",NA,-1.5
"COG1144",-1.5,NA
"COG1148",-1.5,NA
"COG1154",NA,-1.5
"COG1165",-1.5,NA
"COG1190",NA,-1.5
"COG1197",NA,-1.5
"COG1219",NA,-1.5
"COG1224",NA,-1.5
"COG1284",-1.5,NA
"COG1296",NA,-1.5
"COG1330",-1.5,NA
"COG1333",-1.5,NA
"COG1373",-1.5,NA
"COG1377",-1.5,NA
"COG1392",-1.5,NA
"COG1416",-1.5,NA
"COG1419",-1.5,NA
"COG1420",-1.5,NA
"COG1436",-1.5,NA
"COG1437",NA,-1.5
"COG1441",-1.5,NA
"COG1459",NA,-1.5
"COG1469",NA,-1.5
"COG1475",NA,-1.5
"COG1476",-1.5,NA
"COG1484",NA,-1.5
"COG1508",NA,-1.5
"COG1514",-1.5,NA
"COG1519",-1.5,NA
"COG1527",NA,-1.5
"COG1561",NA,-1.5
"COG1562",-1.5,NA
"COG1574",-1.5,NA
"COG1580",-1.5,NA
"COG1582",NA,-1.5
"COG1601",-1.5,NA
"COG1619",-1.5,NA
"COG1631",-1.5,NA
"COG1661",NA,-1.5
"COG1676",-1.5,NA
"COG1688",-1.5,NA
