"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0001",61,72,86,92,92,65,73,120,62,112,86,24,41,60,54,61,79,60,60,94,87,72,73,104,70,61,86,118,81,49,96,78,71,130,78,75,69,89,86,47,81,72,83,80,69,43,142,63,26,66,55,99,81,55,107,30,75,67,81,86,70,60,88,120,70,96,67,74,66,62,97,83,23,73,53,105,88,68,19,61,68,72,78,61,53,60,87,111,78,123,134,31,63,64,89,32,69,106,113,70
"COG0002",54,72,54,64,35,54,62,69,55,65,66,36,21,66,35,48,69,67,48,31,70,35,40,39,38,38,65,64,45,40,65,43,57,41,69,36,58,40,43,18,61,50,46,59,43,70,57,50,22,54,50,57,48,37,69,17,63,57,34,66,52,41,37,65,55,72,49,32,54,71,60,54,32,50,50,70,42,35,24,52,47,63,50,39,60,40,57,58,53,53,56,41,40,50,49,30,58,49,46,59
"COG0003",0,5,1,1,3,3,1,3,1,5,2,1,9,3,4,2,4,0,0,3,4,2,5,2,6,1,6,3,4,3,0,2,2,1,0,6,2,2,4,8,2,4,2,0,1,3,6,4,3,0,1,5,2,6,1,1,6,4,4,4,4,0,2,5,0,1,0,9,2,1,3,0,3,1,3,1,5,1,9,2,6,5,2,0,1,2,1,4,2,2,1,1,4,4,4,15,1,3,5,3
"COG0004",187,142,157,218,95,181,164,138,148,137,145,72,77,171,197,159,153,157,182,133,167,130,130,115,183,182,165,148,162,79,174,140,151,114,161,206,171,188,162,80,195,158,143,130,216,188,112,163,124,166,162,142,102,151,94,47,171,147,176,129,152,134,163,84,168,100,91,107,181,180,121,156,116,175,178,119,173,144,68,159,183,157,191,232,211,138,174,95,172,106,101,171,146,168,119,65,187,120,111,169
"COG0005",47,49,46,46,31,56,44,57,41,50,53,13,20,46,40,38,50,37,53,59,31,39,38,66,57,52,46,66,52,21,53,39,51,67,47,42,37,57,38,13,53,40,48,50,48,42,72,55,13,37,60,62,56,50,48,9,33,53,56,52,51,36,48,56,45,44,30,45,58,36,44,55,21,50,41,60,66,21,15,51,48,46,37,28,41,33,62,39,48,64,54,2,53,28,28,31,45,65,55,53
"COG0006",274,194,229,207,187,271,211,311,184,243,226,77,94,215,184,195,192,208,210,165,261,225,172,266,225,215,247,301,241,100,247,222,202,280,231,239,248,314,218,82,255,213,237,192,235,279,262,233,75,192,235,301,198,291,219,49,206,214,202,156,245,218,234,298,244,268,212,180,240,209,230,204,118,275,228,321,347,211,81,253,240,228,236,213,212,223,333,274,189,304,268,126,243,243,236,99,255,264,282,200
"COG0007",19,15,23,27,29,14,15,50,23,38,19,39,49,14,42,25,28,16,18,26,9,5,29,34,17,26,16,46,17,23,10,18,22,29,13,11,18,54,19,18,4,24,29,27,10,7,29,7,54,23,11,38,48,18,24,19,20,9,19,26,16,33,14,37,15,21,9,13,17,9,33,13,45,16,18,28,56,28,31,13,15,32,20,18,15,31,50,45,9,32,31,65,12,21,27,24,5,35,33,26
"COG0008",139,132,142,136,140,159,149,185,127,163,135,99,101,172,116,121,138,149,136,143,184,154,127,173,160,120,158,178,161,89,169,163,150,161,120,159,173,141,148,52,163,144,160,120,135,116,150,169,106,136,153,164,139,141,154,58,131,136,144,134,143,134,151,163,139,143,151,157,108,103,149,131,106,150,133,177,147,159,92,129,141,137,156,173,146,127,184,163,134,152,164,147,142,159,153,111,163,143,161,113
"COG0009",62,54,54,57,41,62,68,79,61,59,66,20,30,62,49,54,67,68,59,52,70,63,55,55,55,47,57,55,52,40,56,59,44,50,46,55,59,53,69,20,70,60,53,47,63,58,47,62,26,79,63,48,38,61,48,27,54,54,45,64,53,42,65,47,60,77,63,52,57,79,63,52,35,66,56,48,54,62,38,62,72,58,66,40,51,56,44,47,50,53,41,34,51,57,56,22,61,55,41,60
"COG0010",105,86,72,79,55,85,90,111,98,94,87,25,18,78,88,94,94,87,85,80,79,74,53,82,81,94,100,107,91,17,96,85,78,85,60,103,97,120,97,37,88,96,67,95,96,93,102,89,20,64,80,85,77,96,76,19,61,93,86,92,92,66,89,97,85,54,114,67,108,62,82,66,36,100,70,117,107,70,16,84,99,93,87,83,60,101,89,99,76,112,88,71,94,85,111,39,97,85,96,105
