"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",63,130,97,26,90,68,86,63,63,99,70,79,69,77,35,129,69,147,28,41,68,77,117,72,82,106,69,76,123,67,78,11,25,63,79,96,84,64,60,64,72,70,58,70,66,147,55,61,78,74,130,63,69,71,74,61,80,89,66,117,87,122,25,120,90,121,114,74,71,58,117,76,85,131,78,71,62,94,89,80,99,33,42,69,88,103,60,122,72,65,112,73,84,61,71,60,55,24,117,53
"COG0002",44,56,37,24,47,58,64,53,59,44,58,48,51,69,25,76,47,73,27,15,51,40,74,54,50,46,57,60,47,58,55,15,20,57,51,63,61,49,50,51,61,60,47,68,57,56,59,71,45,44,53,52,33,47,47,44,55,42,52,64,49,45,14,62,72,56,62,71,60,57,61,38,71,59,50,28,61,45,46,47,57,19,66,45,50,42,42,42,37,54,55,48,51,56,47,40,48,33,58,38
"COG0003",1,2,3,15,1,0,1,3,0,1,3,3,1,0,1,1,2,5,5,7,5,0,1,0,7,2,0,3,0,1,1,0,4,0,2,3,2,1,1,1,2,3,3,0,5,0,3,1,4,2,6,1,13,4,0,1,5,13,2,1,3,4,3,0,0,2,0,1,3,3,5,6,2,1,0,2,1,4,2,3,2,9,2,2,5,5,7,6,1,4,2,5,2,5,1,0,5,3,8,3
"COG0004",72,109,89,64,162,157,146,128,147,178,208,123,184,140,144,135,185,168,94,62,160,167,143,133,118,155,121,171,117,214,179,64,101,160,138,216,148,159,148,147,167,153,163,195,178,103,170,166,144,172,88,99,131,145,225,133,123,134,213,169,183,136,50,105,167,141,109,164,172,178,131,72,154,77,184,117,166,155,151,171,132,82,223,135,133,133,185,143,174,138,93,167,156,253,169,224,154,67,92,140
"COG0005",27,53,25,20,55,38,31,41,43,44,49,59,54,65,13,56,53,65,12,11,56,48,63,46,63,34,53,62,53,45,52,7,15,30,29,59,65,35,57,48,35,43,46,34,53,53,38,74,47,73,46,42,37,39,36,56,72,41,53,54,38,39,8,52,45,52,58,42,47,57,36,36,54,59,50,32,44,54,43,31,38,21,32,61,39,36,40,64,43,64,43,34,59,36,44,31,42,20,63,43
"COG0006",111,331,218,98,211,200,193,162,217,176,229,200,279,168,61,271,208,279,89,46,263,227,309,238,177,192,242,179,269,250,244,26,109,241,251,230,288,215,217,230,207,242,242,209,207,313,216,204,211,318,183,217,197,254,229,210,288,204,200,223,221,278,55,300,178,326,297,215,237,236,236,205,189,289,210,194,275,161,215,227,228,65,277,200,184,177,263,246,244,228,275,240,189,192,229,212,233,84,260,259
"COG0007",28,45,34,48,14,31,12,38,18,27,13,34,9,20,12,26,21,42,29,19,9,16,40,26,40,18,9,31,30,9,15,42,23,18,11,27,35,8,9,14,19,16,11,22,24,28,13,18,23,54,36,29,9,9,12,18,57,20,25,19,18,34,21,33,15,40,26,13,5,10,20,48,19,33,21,36,27,40,12,12,18,11,13,31,21,29,14,13,14,9,28,22,25,14,17,21,13,29,34,13
"COG0008",108,165,137,142,159,164,162,155,139,141,166,120,166,127,43,161,144,167,82,64,131,175,162,139,139,132,144,135,149,136,170,81,124,146,138,126,161,155,150,121,134,156,135,143,106,152,141,143,141,135,132,99,97,112,92,117,101,98,78,117,83,89,27,123,96,122,98,97,110,129,101,82,99,105,119,87,91,65,99,84,110,30,93,104,95,123,97,116,83,102,107,101,98,102,83,86,93,72,117,107
"COG0009",42,42,38,28,67,50,73,48,55,57,60,50,83,66,17,56,66,69,32,20,77,61,60,42,59,45,60,47,52,59,59,32,36,79,62,54,49,69,59,73,51,61,41,51,45,56,55,63,67,53,58,60,56,78,40,55,50,51,47,73,64,48,23,58,60,63,60,62,58,85,60,36,57,46,66,54,71,48,67,64,56,26,74,44,54,40,57,50,60,57,59,60,57,37,50,56,49,24,56,63
"COG0010",30,98,74,15,87,112,70,62,58,74,86,92,98,66,22,95,101,106,22,13,81,85,100,76,63,83,109,95,81,100,76,7,38,94,85,76,96,92,96,52,54,95,69,66,107,94,117,86,78,95,91,85,80,91,80,75,77,71,102,81,87,102,25,66,82,90,107,82,81,84,88,62,79,91,87,51,88,70,74,84,61,30,61,87,57,51,69,81,80,61,93,97,62,75,100,67,97,21,87,104
